participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
96803,42300,1108,1,96803,1,-930,0,132,False,93,0
96804,42300,1108,2,96804,2,-1090,0,148,True,109,4
96805,42301,1108,1,96805,1,-1270,0,166,False,127,2
96806,42301,1108,2,96806,2,-1150,0,164,True,115,4
96807,42302,1108,1,96807,1,-1330,0,199,True,133,4
96808,42302,1108,2,96808,2,-1330,0,189,False,133,2
96809,42303,1108,1,96809,1,-1410,0,223,True,141,4
96810,42303,1108,2,96810,2,-1650,0,216,False,165,3
96811,42304,1108,1,96811,1,-1500,0,193,False,150,2
96812,42304,1108,2,96812,2,-1320,0,192,True,132,4
96813,42305,1108,1,96813,1,-1610,0,252,True,161,4
96814,42305,1108,2,96814,2,-1670,0,259,False,167,3
96815,42306,1108,1,96815,1,-1240,0,179,True,124,4
96816,42306,1108,2,96816,2,-1300,0,165,False,130,2
96817,42307,1108,1,96817,1,-1180,0,170,True,118,4
96818,42307,1108,2,96818,2,-1160,0,155,False,116,1
96819,42308,1108,1,96819,1,-1080,0,187,True,108,4
96820,42308,1108,2,96820,2,-1220,0,185,False,122,3
96821,42309,1108,1,96821,1,-1160,0,184,True,116,4
96822,42309,1108,2,96822,2,-1150,0,155,False,115,0
96823,42310,1109,1,96823,1,-980,0,170,True,98,4
96824,42310,1109,2,96824,2,-1170,0,165,False,117,3
96825,42311,1109,1,96825,1,-2000,0,292,True,200,4
96826,42311,1109,2,96826,2,-1790,0,285,False,179,3
96827,42312,1109,1,96827,1,-1910,0,235,True,191,4
96828,42312,1109,2,96828,2,-1910,0,226,False,191,3
96829,42313,1109,1,96829,1,-1620,0,233,True,162,4
96830,42313,1109,2,96830,2,-1640,0,230,False,164,3
96831,42314,1109,1,96831,1,-1560,0,183,False,156,2
96832,42314,1109,2,96832,2,-1530,0,182,True,153,4
96833,42315,1109,1,96833,1,-2120,0,265,True,212,4
96834,42315,1109,2,96834,2,-1820,0,255,False,182,3
96835,42316,1109,1,96835,1,-1480,0,170,False,148,0
96836,42316,1109,2,96836,2,-1590,0,207,True,159,4
96837,42317,1109,1,96837,1,-1410,0,241,True,141,4
96838,42317,1109,2,96838,2,-1660,0,233,False,166,3
96839,42318,1109,1,96839,1,-1530,0,179,False,153,2
96840,42318,1109,2,96840,2,-1260,0,178,True,126,4
96841,42319,1109,1,96841,1,-1240,0,167,True,124,4
96842,42319,1109,2,96842,2,-1360,0,161,False,136,2
96843,42320,1109,1,96843,1,-1590,0,184,False,159,3
96844,42320,1109,2,96844,2,-1440,0,186,True,144,4
96845,42321,1109,1,96845,1,-1480,0,193,True,148,4
96846,42321,1109,2,96846,2,-1590,0,167,False,159,1
96847,42322,1109,1,96847,1,-1410,0,166,True,141,4
96848,42322,1109,2,96848,2,-940,0,164,False,94,3
96849,42323,1109,1,96849,1,-1380,0,173,False,138,2
96850,42323,1109,2,96850,2,-1190,0,175,True,119,4
96851,42324,1109,1,96851,1,-1040,0,159,True,104,4
96852,42324,1109,2,96852,2,-1210,0,149,False,121,3
96853,42325,1109,1,96853,1,-1530,0,212,True,153,4
96854,42325,1109,2,96854,2,-1800,0,220,False,180,3
96855,42326,1109,1,96855,1,-1640,0,216,False,164,3
96856,42326,1109,2,96856,2,-1830,0,239,True,183,4
96857,42327,1109,1,96857,1,-1550,0,199,False,155,2
96858,42327,1109,2,96858,2,-1600,0,206,True,160,4
96859,42328,1109,1,96859,1,-1110,0,169,True,111,4
96860,42328,1109,2,96860,2,-1240,0,142,False,124,1
96861,42329,1109,1,96861,1,-1100,0,129,False,110,2
96862,42329,1109,2,96862,2,-1080,0,151,True,108,4
96863,42330,1109,1,96863,1,-1390,0,181,True,139,4
96864,42330,1109,2,96864,2,-1450,0,160,False,145,1
96865,42331,1109,1,96865,1,-1620,0,260,True,162,4
96866,42331,1109,2,96866,2,-1860,0,257,False,186,3
96867,42332,1109,1,96867,1,-1380,0,194,True,138,4
96868,42332,1109,2,96868,2,-1460,0,189,False,146,2
96869,42333,1109,1,96869,1,-1310,0,188,True,131,4
96870,42333,1109,2,96870,2,-1430,0,186,False,143,2
96871,42334,1109,1,96871,1,-1930,0,238,False,193,2
96872,42334,1109,2,96872,2,-1870,0,260,True,187,4
96873,42335,1109,1,96873,1,-1290,0,155,True,129,4
96874,42335,1109,2,96874,2,-1070,0,151,False,107,2
96875,42336,1109,1,96875,1,-1340,0,175,True,134,4
96876,42336,1109,2,96876,2,-1250,0,177,False,125,2
96877,42337,1109,1,96877,1,-1320,0,164,True,132,4
96878,42337,1109,2,96878,2,-1430,0,146,False,143,1
96879,42338,1109,1,96879,1,-1810,0,266,True,181,4
96880,42338,1109,2,96880,2,-2020,0,271,False,202,3
96881,42339,1109,1,96881,1,-1110,0,164,True,111,4
96882,42339,1109,2,96882,2,-1170,0,148,False,117,3
96883,42340,1109,1,96883,1,-1480,0,250,True,148,4
96884,42340,1109,2,96884,2,-1940,0,233,False,194,2
96885,42341,1109,1,96885,1,-1550,0,220,True,155,4
96886,42341,1109,2,96886,2,-1530,0,219,False,153,3
96887,42342,1109,1,96887,1,-2550,0,293,True,255,4
96888,42342,1109,2,96888,2,-2400,0,280,False,240,3
96889,42343,1109,1,96889,1,-1770,0,231,True,177,4
96890,42343,1109,2,96890,2,-1760,0,220,False,176,3
96891,42344,1109,1,96891,1,-1710,0,240,False,171,3
96892,42344,1109,2,96892,2,-1780,0,232,True,178,4
96893,42345,1109,1,96893,1,-1240,0,192,False,124,2
96894,42345,1109,2,96894,2,-1490,0,206,True,149,4
96895,42346,1109,1,96895,1,-780,0,125,False,78,1
96896,42346,1109,2,96896,2,-970,0,144,True,97,4
96897,42347,1109,1,96897,1,-1280,0,155,False,128,2
96898,42347,1109,2,96898,2,-1220,0,164,True,122,4
96899,42348,1109,1,96899,1,-980,0,138,True,98,4
96900,42348,1109,2,96900,2,-1010,0,124,False,101,1
96901,42349,1109,1,96901,1,-1110,0,170,True,111,4
96902,42349,1109,2,96902,2,-1250,0,171,False,125,3
96903,42350,1109,1,96903,1,-1580,0,166,False,158,2
96904,42350,1109,2,96904,2,-1250,0,175,True,125,4
96905,42351,1109,1,96905,1,-1590,0,205,True,159,4
96906,42351,1109,2,96906,2,-1460,0,211,False,146,3
96907,42352,1109,1,96907,1,-1930,0,222,False,193,2
96908,42352,1109,2,96908,2,-1800,0,229,True,180,4
96909,42353,1109,1,96909,1,-1530,0,198,True,153,4
96910,42353,1109,2,96910,2,-1510,0,179,False,151,0
96911,42354,1109,1,96911,1,-1110,0,151,True,111,4
96912,42354,1109,2,96912,2,-990,0,117,False,99,0
96913,42355,1109,1,96913,1,-1010,0,147,True,101,4
96914,42355,1109,2,96914,2,-1210,0,137,False,121,2
96915,42356,1109,1,96915,1,-1680,0,224,True,168,4
96916,42356,1109,2,96916,2,-1660,0,225,False,166,3
96917,42357,1109,1,96917,1,-1390,0,176,False,139,3
96918,42357,1109,2,96918,2,-1330,0,186,True,133,4
96919,42358,1109,1,96919,1,-1300,0,155,False,130,1
96920,42358,1109,2,96920,2,-1530,0,177,True,153,4
96921,42359,1109,1,96921,1,-1190,0,155,True,119,4
96922,42359,1109,2,96922,2,-1180,0,141,False,118,3
96923,42360,1109,1,96923,1,-1360,0,139,False,136,2
96924,42360,1109,2,96924,2,-1210,0,145,True,121,4
96925,42361,1109,1,96925,1,-1380,0,166,False,138,2
96926,42361,1109,2,96926,2,-1390,0,175,True,139,4
96927,42362,1109,1,96927,1,-1650,0,207,False,165,3
96928,42362,1109,2,96928,2,-1640,0,217,True,164,4
96929,42363,1109,1,96929,1,-1570,0,188,False,157,2
96930,42363,1109,2,96930,2,-1350,0,198,True,135,4
96931,42364,1109,1,96931,1,-1610,0,280,False,161,3
96932,42364,1109,2,96932,2,-2120,0,288,True,212,4
96933,42365,1109,1,96933,1,-2120,0,280,False,212,3
96934,42365,1109,2,96934,2,-2110,0,274,True,211,4
96935,42366,1109,1,96935,1,-1560,0,177,True,156,4
96936,42366,1109,2,96936,2,-1360,0,176,False,136,3
96937,42367,1109,1,96937,1,-1440,0,208,True,144,4
96938,42367,1109,2,96938,2,-1470,0,202,False,147,3
96939,42368,1109,1,96939,1,-1150,0,182,True,115,4
96940,42368,1109,2,96940,2,-1210,0,183,False,121,3
96941,42369,1109,1,96941,1,-1670,0,178,False,167,0
96942,42369,1109,2,96942,2,-1590,0,196,True,159,4
96943,42370,1109,1,96943,1,-840,0,104,False,84,1
96944,42370,1109,2,96944,2,-1040,0,136,True,104,4
96945,42371,1109,1,96945,1,-1600,0,196,True,160,4
96946,42371,1109,2,96946,2,-1620,0,191,False,162,3
96947,42372,1109,1,96947,1,-1510,0,185,True,151,4
96948,42372,1109,2,96948,2,-1380,0,161,False,138,1
96949,42373,1109,1,96949,1,-1510,0,201,False,151,2
96950,42373,1109,2,96950,2,-1220,0,201,True,122,4
96951,42374,1109,1,96951,1,-1370,0,145,False,137,2
96952,42374,1109,2,96952,2,-1290,0,159,True,129,4
96953,42375,1109,1,96953,1,-1170,0,159,True,117,4
96954,42375,1109,2,96954,2,-1360,0,163,False,136,3
96955,42376,1109,1,96955,1,-1580,0,197,True,158,4
96956,42376,1109,2,96956,2,-1390,0,183,False,139,3
96957,42377,1109,1,96957,1,-1480,0,184,False,148,3
96958,42377,1109,2,96958,2,-1280,0,198,True,128,4
96959,42378,1109,1,96959,1,-1260,0,183,True,126,4
96960,42378,1109,2,96960,2,-970,0,192,False,97,3
96961,42379,1109,1,96961,1,-1590,0,188,False,159,3
96962,42379,1109,2,96962,2,-1250,0,196,True,125,4
96963,42380,1109,1,96963,1,-1200,0,182,True,120,4
96964,42380,1109,2,96964,2,-1180,0,169,False,118,3
96965,42381,1109,1,96965,1,-1430,0,173,False,143,3
96966,42381,1109,2,96966,2,-1230,0,175,True,123,4
96967,42382,1109,1,96967,1,-1210,0,145,False,121,2
96968,42382,1109,2,96968,2,-1170,0,161,True,117,4
96969,42383,1109,1,96969,1,-1230,0,169,False,123,3
96970,42383,1109,2,96970,2,-1220,0,174,True,122,4
96971,42384,1109,1,96971,1,-1310,0,172,True,131,4
96972,42384,1109,2,96972,2,-1450,0,167,False,145,3
96973,42385,1109,1,96973,1,-1620,0,218,False,162,3
96974,42385,1109,2,96974,2,-1930,0,217,True,193,4
96975,42386,1109,1,96975,1,-1310,0,153,False,131,2
96976,42386,1109,2,96976,2,-1230,0,155,True,123,4
96977,42387,1109,1,96977,1,-1550,0,182,False,155,2
96978,42387,1109,2,96978,2,-1480,0,183,True,148,4
96979,42388,1109,1,96979,1,-1110,0,154,True,111,4
96980,42388,1109,2,96980,2,-1270,0,137,False,127,1
96981,42389,1109,1,96981,1,-1150,0,139,False,115,3
96982,42389,1109,2,96982,2,-1260,0,149,True,126,4
96983,42390,1109,1,96983,1,-1210,0,177,False,121,3
96984,42390,1109,2,96984,2,-1260,0,169,True,126,4
96985,42391,1109,1,96985,1,-1750,0,203,False,175,2
96986,42391,1109,2,96986,2,-1670,0,213,True,167,4
96987,42392,1109,1,96987,1,-1870,0,230,False,187,3
96988,42392,1109,2,96988,2,-1710,0,229,True,171,4
96989,42393,1109,1,96989,1,-660,0,94,False,66,0
96990,42393,1109,2,96990,2,-900,0,118,True,90,4
96991,42394,1109,1,96991,1,-1820,0,215,True,182,4
96992,42394,1109,2,96992,2,-1720,0,215,False,172,3
96993,42395,1109,1,96993,1,-1550,0,213,True,155,4
96994,42395,1109,2,96994,2,-1630,0,216,False,163,3
96995,42396,1109,1,96995,1,-1190,0,139,False,119,2
96996,42396,1109,2,96996,2,-1300,0,149,True,130,4
96997,42397,1109,1,96997,1,-1150,0,163,True,115,4
96998,42397,1109,2,96998,2,-1300,0,151,False,130,1
96999,42398,1109,1,96999,1,-1540,0,200,True,154,4
97000,42398,1109,2,97000,2,-1580,0,177,False,158,1
97001,42399,1109,1,97001,1,-1570,0,196,False,157,2
97002,42399,1109,2,97002,2,-1640,0,213,True,164,4
97003,42400,1109,1,97003,1,-1510,0,158,False,151,1
97004,42400,1109,2,97004,2,-1390,0,176,True,139,4
97005,42401,1109,1,97005,1,-1480,0,201,True,148,4
97006,42401,1109,2,97006,2,-1520,0,202,False,152,3
97007,42402,1109,1,97007,1,-1440,0,185,True,144,4
97008,42402,1109,2,97008,2,-1500,0,181,False,150,2
97009,42403,1109,1,97009,1,-1830,0,209,False,183,3
97010,42403,1109,2,97010,2,-1790,0,220,True,179,4
97011,42404,1109,1,97011,1,-1700,0,224,False,170,3
97012,42404,1109,2,97012,2,-1850,0,229,True,185,4
97013,42405,1109,1,97013,1,-1770,0,233,False,177,3
97014,42405,1109,2,97014,2,-1570,0,234,True,157,4
97015,42406,1109,1,97015,1,-2120,0,222,False,212,2
97016,42406,1109,2,97016,2,-1720,0,230,True,172,4
97017,42407,1109,1,97017,1,-1510,0,198,False,151,2
97018,42407,1109,2,97018,2,-1520,0,204,True,152,4
97019,42408,1109,1,97019,1,-1310,0,176,True,131,4
97020,42408,1109,2,97020,2,-1440,0,172,False,144,3
97021,42409,1109,1,97021,1,-1170,0,150,True,117,4
97022,42409,1109,2,97022,2,-1360,0,144,False,136,1
97023,42410,1110,1,97023,1,-2120,0,248,False,212,3
97024,42410,1110,2,97024,2,-1890,0,266,True,189,4
97025,42411,1110,1,97025,1,-1470,0,232,True,147,4
97026,42411,1110,2,97026,2,-1760,0,229,False,176,3
97027,42412,1110,1,97027,1,-1740,0,241,True,174,4
97028,42412,1110,2,97028,2,-1770,0,242,False,177,3
97029,42413,1110,1,97029,1,-1470,0,159,False,147,2
97030,42413,1110,2,97030,2,-1180,0,167,True,118,4
97031,42414,1110,1,97031,1,-1410,0,192,False,141,3
97032,42414,1110,2,97032,2,-1270,0,207,True,127,4
97033,42415,1110,1,97033,1,-1310,0,165,True,131,4
97034,42415,1110,2,97034,2,-1230,0,166,False,123,3
97035,42416,1110,1,97035,1,-1220,0,175,True,122,4
97036,42416,1110,2,97036,2,-1420,0,164,False,142,3
97037,42417,1110,1,97037,1,-1150,0,151,False,115,2
97038,42417,1110,2,97038,2,-1080,0,163,True,108,4
97039,42418,1110,1,97039,1,-1700,0,230,True,170,4
97040,42418,1110,2,97040,2,-1680,0,216,False,168,1
97041,42419,1110,1,97041,1,-710,0,100,False,71,0
97042,42419,1110,2,97042,2,-950,0,135,True,95,4
97043,42420,1110,1,97043,1,-1220,0,148,True,122,4
97044,42420,1110,2,97044,2,-1300,0,144,False,130,0
97045,42421,1110,1,97045,1,-1160,0,153,True,116,4
97046,42421,1110,2,97046,2,-1170,0,129,False,117,2
97047,42422,1110,1,97047,1,-1280,0,195,True,128,4
97048,42422,1110,2,97048,2,-1640,0,198,False,164,2
97049,42423,1110,1,97049,1,-1400,0,174,False,140,3
97050,42423,1110,2,97050,2,-1490,0,175,True,149,4
97051,42424,1110,1,97051,1,-1130,0,146,True,113,4
97052,42424,1110,2,97052,2,-1180,0,153,False,118,2
97053,42425,1110,1,97053,1,-1060,0,147,True,106,4
97054,42425,1110,2,97054,2,-1340,0,152,False,134,3
97055,42426,1110,1,97055,1,-1880,0,232,False,188,1
97056,42426,1110,2,97056,2,-1810,0,253,True,181,4
97057,42427,1110,1,97057,1,-1290,0,155,False,129,2
97058,42427,1110,2,97058,2,-1340,0,175,True,134,4
97059,42428,1110,1,97059,1,-1300,0,162,False,130,2
97060,42428,1110,2,97060,2,-1300,0,171,True,130,4
97061,42429,1110,1,97061,1,-1160,0,153,True,116,4
97062,42429,1110,2,97062,2,-1030,0,149,False,103,3
97063,42430,1110,1,97063,1,-1380,0,183,True,138,4
97064,42430,1110,2,97064,2,-1450,0,164,False,145,1
97065,42431,1110,1,97065,1,-1180,0,145,True,118,4
97066,42431,1110,2,97066,2,-1090,0,119,False,109,1
97067,42432,1110,1,97067,1,-1190,0,192,False,119,3
97068,42432,1110,2,97068,2,-1390,0,195,True,139,4
97069,42433,1110,1,97069,1,-1840,0,241,True,184,4
97070,42433,1110,2,97070,2,-1870,0,248,False,187,3
97071,42434,1110,1,97071,1,-1390,0,213,True,139,4
97072,42434,1110,2,97072,2,-1800,0,207,False,180,3
97073,42435,1110,1,97073,1,-1160,0,136,True,116,4
97074,42435,1110,2,97074,2,-910,0,105,False,91,0
97075,42436,1110,1,97075,1,-1820,0,208,False,182,3
97076,42436,1110,2,97076,2,-1520,0,214,True,152,4
97077,42437,1110,1,97077,1,-1330,0,209,True,133,4
97078,42437,1110,2,97078,2,-1500,0,201,False,150,3
97079,42438,1110,1,97079,1,-1360,0,176,False,136,3
97080,42438,1110,2,97080,2,-1420,0,173,True,142,4
97081,42439,1110,1,97081,1,-1460,0,172,False,146,2
97082,42439,1110,2,97082,2,-1640,0,188,True,164,4
97083,42440,1110,1,97083,1,-1210,0,163,True,121,4
97084,42440,1110,2,97084,2,-1340,0,141,False,134,0
97085,42441,1110,1,97085,1,-1960,0,228,False,196,3
97086,42441,1110,2,97086,2,-1730,0,212,True,173,4
97087,42442,1110,1,97087,1,-1060,0,113,False,106,0
97088,42442,1110,2,97088,2,-1020,0,135,True,102,4
97089,42443,1110,1,97089,1,-1570,0,184,False,157,3
97090,42443,1110,2,97090,2,-1590,0,191,True,159,4
97091,42444,1110,1,97091,1,-1390,0,188,False,139,3
97092,42444,1110,2,97092,2,-1390,0,182,True,139,4
97093,42445,1110,1,97093,1,-940,0,143,True,94,4
97094,42445,1110,2,97094,2,-940,0,118,False,94,0
97095,42446,1110,1,97095,1,-1410,0,168,False,141,2
97096,42446,1110,2,97096,2,-1260,0,176,True,126,4
97097,42447,1110,1,97097,1,-1760,0,184,False,176,1
97098,42447,1110,2,97098,2,-1450,0,191,True,145,4
97099,42448,1110,1,97099,1,-780,0,96,False,78,0
97100,42448,1110,2,97100,2,-1040,0,126,True,104,4
97101,42449,1110,1,97101,1,-980,0,124,False,98,0
97102,42449,1110,2,97102,2,-1060,0,152,True,106,4
97103,42450,1110,1,97103,1,-1630,0,186,False,163,2
97104,42450,1110,2,97104,2,-1350,0,192,True,135,4
97105,42451,1110,1,97105,1,-1960,0,249,False,196,3
97106,42451,1110,2,97106,2,-2080,0,241,True,208,4
97107,42452,1110,1,97107,1,-1630,0,198,True,163,4
97108,42452,1110,2,97108,2,-1590,0,175,False,159,2
97109,42453,1110,1,97109,1,-1570,0,165,False,157,1
97110,42453,1110,2,97110,2,-1130,0,175,True,113,4
97111,42454,1110,1,97111,1,-1380,0,205,True,138,4
97112,42454,1110,2,97112,2,-1520,0,208,False,152,3
97113,42455,1110,1,97113,1,-1450,0,172,True,145,4
97114,42455,1110,2,97114,2,-1640,0,180,False,164,3
97115,42456,1110,1,97115,1,-1270,0,213,True,127,4
97116,42456,1110,2,97116,2,-1450,0,204,False,145,3
97117,42457,1110,1,97117,1,-1370,0,228,False,137,3
97118,42457,1110,2,97118,2,-1840,0,234,True,184,4
97119,42458,1110,1,97119,1,-1380,0,163,False,138,2
97120,42458,1110,2,97120,2,-1510,0,178,True,151,4
97121,42459,1110,1,97121,1,-1770,0,213,True,177,4
97122,42459,1110,2,97122,2,-1590,0,202,False,159,3
97123,42460,1110,1,97123,1,-1220,0,151,True,122,4
97124,42460,1110,2,97124,2,-1220,0,160,False,122,3
97125,42461,1110,1,97125,1,-1300,0,196,True,130,4
97126,42461,1110,2,97126,2,-1400,0,198,False,140,3
97127,42462,1110,1,97127,1,-1330,0,163,False,133,3
97128,42462,1110,2,97128,2,-1380,0,173,True,138,4
97129,42463,1110,1,97129,1,-1230,0,161,False,123,2
97130,42463,1110,2,97130,2,-1320,0,171,True,132,4
97131,42464,1110,1,97131,1,-1670,0,197,True,167,4
97132,42464,1110,2,97132,2,-1410,0,163,False,141,1
97133,42465,1110,1,97133,1,-1690,0,221,False,169,3
97134,42465,1110,2,97134,2,-1640,0,235,True,164,4
97135,42466,1110,1,97135,1,-940,0,111,False,94,0
97136,42466,1110,2,97136,2,-1000,0,131,True,100,4
97137,42467,1110,1,97137,1,-1740,0,211,True,174,4
97138,42467,1110,2,97138,2,-1620,0,219,False,162,3
97139,42468,1110,1,97139,1,-1750,0,217,False,175,2
97140,42468,1110,2,97140,2,-1600,0,224,True,160,4
97141,42469,1110,1,97141,1,-1810,0,206,False,181,3
97142,42469,1110,2,97142,2,-1730,0,221,True,173,4
97143,42470,1110,1,97143,1,-1550,0,209,False,155,2
97144,42470,1110,2,97144,2,-1620,0,205,True,162,4
97145,42471,1110,1,97145,1,-1040,0,161,True,104,4
97146,42471,1110,2,97146,2,-1140,0,157,False,114,2
97147,42472,1110,1,97147,1,-1560,0,202,True,156,4
97148,42472,1110,2,97148,2,-1540,0,183,False,154,1
97149,42473,1110,1,97149,1,-1150,0,157,False,115,2
97150,42473,1110,2,97150,2,-1320,0,179,True,132,4
97151,42474,1110,1,97151,1,-1380,0,189,False,138,2
97152,42474,1110,2,97152,2,-1690,0,194,True,169,4
97153,42475,1110,1,97153,1,-1740,0,212,True,174,4
97154,42475,1110,2,97154,2,-1820,0,207,False,182,3
97155,42476,1110,1,97155,1,-1310,0,178,False,131,2
97156,42476,1110,2,97156,2,-1300,0,194,True,130,4
97157,42477,1110,1,97157,1,-1010,0,151,True,101,4
97158,42477,1110,2,97158,2,-1240,0,154,False,124,2
97159,42478,1110,1,97159,1,-1110,0,149,False,111,1
97160,42478,1110,2,97160,2,-1180,0,172,True,118,4
97161,42479,1110,1,97161,1,-1020,0,163,False,102,1
97162,42479,1110,2,97162,2,-1180,0,175,True,118,4
97163,42480,1110,1,97163,1,-1620,0,195,False,162,3
97164,42480,1110,2,97164,2,-1440,0,201,True,144,4
97165,42481,1110,1,97165,1,-1060,0,150,False,106,2
97166,42481,1110,2,97166,2,-1160,0,154,True,116,4
97167,42482,1110,1,97167,1,-1230,0,144,True,123,4
97168,42482,1110,2,97168,2,-1160,0,126,False,116,0
97169,42483,1110,1,97169,1,-1050,0,148,True,105,4
97170,42483,1110,2,97170,2,-1120,0,148,False,112,2
97171,42484,1110,1,97171,1,-1210,0,175,False,121,2
97172,42484,1110,2,97172,2,-1160,0,171,True,116,4
97173,42485,1110,1,97173,1,-1760,0,250,True,176,4
97174,42485,1110,2,97174,2,-1960,0,251,False,196,3
97175,42486,1110,1,97175,1,-1480,0,201,True,148,4
97176,42486,1110,2,97176,2,-1550,0,199,False,155,3
97177,42487,1110,1,97177,1,-1300,0,222,True,130,4
97178,42487,1110,2,97178,2,-1660,0,219,False,166,3
97179,42488,1110,1,97179,1,-1310,0,186,True,131,4
97180,42488,1110,2,97180,2,-1400,0,177,False,140,3
97181,42489,1110,1,97181,1,-1600,0,178,False,160,2
97182,42489,1110,2,97182,2,-1390,0,181,True,139,4
97183,42490,1110,1,97183,1,-1500,0,162,False,150,2
97184,42490,1110,2,97184,2,-1380,0,172,True,138,4
97185,42491,1110,1,97185,1,-1370,0,185,False,137,3
97186,42491,1110,2,97186,2,-1270,0,187,True,127,4
97187,42492,1110,1,97187,1,-1440,0,175,True,144,4
97188,42492,1110,2,97188,2,-1370,0,167,False,137,3
97189,42493,1110,1,97189,1,-1430,0,174,False,143,2
97190,42493,1110,2,97190,2,-1500,0,194,True,150,4
97191,42494,1110,1,97191,1,-1480,0,187,True,148,4
97192,42494,1110,2,97192,2,-1290,0,189,False,129,3
97193,42495,1110,1,97193,1,-1620,0,231,False,162,3
97194,42495,1110,2,97194,2,-1550,0,222,True,155,4
97195,42496,1110,1,97195,1,-1730,0,207,True,173,4
97196,42496,1110,2,97196,2,-1630,0,194,False,163,2
97197,42497,1110,1,97197,1,-900,0,115,False,90,1
97198,42497,1110,2,97198,2,-1000,0,139,True,100,4
97199,42498,1110,1,97199,1,-1370,0,172,True,137,4
97200,42498,1110,2,97200,2,-1180,0,150,False,118,1
97201,42499,1110,1,97201,1,-1450,0,189,True,145,4
97202,42499,1110,2,97202,2,-1220,0,183,False,122,3
97203,42500,1110,1,97203,1,-940,0,112,False,94,0
97204,42500,1110,2,97204,2,-1000,0,128,True,100,4
97205,42501,1110,1,97205,1,-1370,0,181,False,137,2
97206,42501,1110,2,97206,2,-1230,0,171,True,123,4
97207,42502,1110,1,97207,1,-1700,0,234,True,170,4
97208,42502,1110,2,97208,2,-1720,0,227,False,172,2
97209,42503,1110,1,97209,1,-1330,0,167,True,133,4
97210,42503,1110,2,97210,2,-1340,0,150,False,134,0
97211,42504,1110,1,97211,1,-1720,0,212,True,172,4
97212,42504,1110,2,97212,2,-2010,0,215,False,201,3
97213,42505,1110,1,97213,1,-1360,0,172,True,136,4
97214,42505,1110,2,97214,2,-1470,0,160,False,147,1
97215,42506,1110,1,97215,1,-1480,0,210,True,148,4
97216,42506,1110,2,97216,2,-1520,0,192,False,152,3
97217,42507,1110,1,97217,1,-1360,0,189,True,136,4
97218,42507,1110,2,97218,2,-1490,0,184,False,149,3
97219,42508,1110,1,97219,1,-1480,0,191,True,148,4
97220,42508,1110,2,97220,2,-1120,0,184,False,112,3
97221,42509,1110,1,97221,1,-1340,0,140,False,134,2
97222,42509,1110,2,97222,2,-1180,0,156,True,118,4
97223,42510,1111,1,97223,1,-1730,0,212,False,173,3
97224,42510,1111,2,97224,2,-1630,0,208,True,163,4
97225,42511,1111,1,97225,1,-1990,0,261,False,199,3
97226,42511,1111,2,97226,2,-1660,0,256,True,166,4
97227,42512,1111,1,97227,1,-1400,0,194,False,140,3
97228,42512,1111,2,97228,2,-1750,0,220,True,175,4
97229,42513,1111,1,97229,1,-1440,0,182,True,144,4
97230,42513,1111,2,97230,2,-1390,0,164,False,139,3
97231,42514,1111,1,97231,1,-1800,0,269,True,180,4
97232,42514,1111,2,97232,2,-1890,0,253,False,189,3
97233,42515,1111,1,97233,1,-1520,0,195,False,152,3
97234,42515,1111,2,97234,2,-1270,0,194,True,127,4
97235,42516,1111,1,97235,1,-1660,0,188,True,166,4
97236,42516,1111,2,97236,2,-1650,0,176,False,165,2
97237,42517,1111,1,97237,1,-1630,0,201,False,163,2
97238,42517,1111,2,97238,2,-1700,0,212,True,170,4
97239,42518,1111,1,97239,1,-990,0,118,False,99,2
97240,42518,1111,2,97240,2,-1090,0,136,True,109,4
97241,42519,1111,1,97241,1,-1650,0,224,True,165,4
97242,42519,1111,2,97242,2,-1680,0,227,False,168,3
97243,42520,1111,1,97243,1,-1150,0,125,False,115,0
97244,42520,1111,2,97244,2,-1230,0,152,True,123,4
97245,42521,1111,1,97245,1,-1960,0,269,True,196,4
97246,42521,1111,2,97246,2,-1770,0,266,False,177,3
97247,42522,1111,1,97247,1,-2040,0,266,True,204,4
97248,42522,1111,2,97248,2,-2180,0,261,False,218,3
97249,42523,1111,1,97249,1,-1470,0,192,False,147,3
97250,42523,1111,2,97250,2,-1390,0,200,True,139,4
97251,42524,1111,1,97251,1,-1450,0,203,False,145,3
97252,42524,1111,2,97252,2,-1480,0,203,True,148,4
97253,42525,1111,1,97253,1,-1270,0,170,True,127,4
97254,42525,1111,2,97254,2,-1400,0,155,False,140,1
97255,42526,1111,1,97255,1,-1500,0,204,True,150,4
97256,42526,1111,2,97256,2,-1860,0,197,False,186,3
97257,42527,1111,1,97257,1,-1620,0,177,False,162,1
97258,42527,1111,2,97258,2,-1490,0,195,True,149,4
97259,42528,1111,1,97259,1,-1430,0,179,False,143,3
97260,42528,1111,2,97260,2,-1540,0,192,True,154,4
97261,42529,1111,1,97261,1,-1100,0,150,True,110,4
97262,42529,1111,2,97262,2,-1060,0,151,False,106,3
97263,42530,1111,1,97263,1,-1590,0,214,True,159,4
97264,42530,1111,2,97264,2,-1730,0,213,False,173,3
97265,42531,1111,1,97265,1,-1370,0,180,True,137,4
97266,42531,1111,2,97266,2,-1440,0,154,False,144,0
