participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
67621,29461,255,1,67621,1,-1000,158,False,104
67622,29461,255,2,67622,2,-720,128,True,89
67623,29462,255,1,67623,1,-1745,231,True,195
67624,29462,255,2,67624,2,-1990,248,False,188
67625,29463,255,1,67625,1,-1740,243,False,176
67626,29463,255,2,67626,2,-1565,229,True,162
67627,29464,255,1,67627,1,-990,143,True,112
67628,29464,255,2,67628,2,-1225,165,False,120
67629,29465,255,1,67629,1,-745,117,True,95
67630,29465,255,2,67630,2,-1090,136,False,96
67631,29466,255,1,67631,1,-1830,262,False,195
67632,29466,255,2,67632,2,-1610,247,True,182
67633,29467,255,1,67633,1,-1550,224,False,119
67634,29467,255,2,67634,2,-940,202,True,153
67635,29468,255,1,67635,1,-1080,158,False,98
67636,29468,255,2,67636,2,-880,143,True,103
67637,29469,255,1,67637,1,-2105,265,False,203
67638,29469,255,2,67638,2,-1660,229,True,191
67639,29470,255,1,67639,1,-865,157,True,90
67640,29470,255,2,67640,2,-910,170,False,91
67641,29471,255,1,67641,1,-1030,176,True,158
67642,29471,255,2,67642,2,-1610,195,False,121
67643,29472,255,1,67643,1,-1530,251,True,182
67644,29472,255,2,67644,2,-1780,268,False,174
67645,29473,255,1,67645,1,-1310,186,False,114
67646,29473,255,2,67646,2,-840,157,True,118
67647,29474,255,1,67647,1,-1345,181,False,123
67648,29474,255,2,67648,2,-1075,164,True,126
67649,29475,255,1,67649,1,-1110,166,True,140
67650,29475,255,2,67650,2,-1450,179,False,122
67651,29476,255,1,67651,1,-1020,175,True,112
67652,29476,255,2,67652,2,-1125,177,False,103
67653,29477,255,1,67653,1,-1545,210,False,158
67654,29477,255,2,67654,2,-1435,211,True,150
67655,29478,255,1,67655,1,-1015,177,True,100
67656,29478,255,2,67656,2,-1020,185,False,107
67657,29479,255,1,67657,1,-1295,213,True,166
67658,29479,255,2,67658,2,-1525,212,False,135
67659,29480,255,1,67659,1,-1180,174,True,141
67660,29480,255,2,67660,2,-1340,173,False,121
67661,29481,255,1,67661,1,-1175,183,True,145
67662,29481,255,2,67662,2,-1705,214,False,151
67663,29482,255,1,67663,1,-840,141,True,106
67664,29482,255,2,67664,2,-1165,161,False,106
67665,29483,255,1,67665,1,-1520,224,True,170
67666,29483,255,2,67666,2,-1625,231,False,163
67667,29484,255,1,67667,1,-1275,177,True,141
67668,29484,255,2,67668,2,-1470,202,False,148
67669,29485,255,1,67669,1,-920,130,False,93
67670,29485,255,2,67670,2,-560,94,True,63
67671,29486,255,1,67671,1,-1110,196,False,97
67672,29486,255,2,67672,2,-1005,202,True,122
67673,29487,255,1,67673,1,-1380,223,True,148
67674,29487,255,2,67674,2,-1510,224,False,158
67675,29488,255,1,67675,1,-1945,286,False,185
67676,29488,255,2,67676,2,-1670,267,True,197
67677,29489,255,1,67677,1,-1340,177,False,107
67678,29489,255,2,67678,2,-955,190,True,159
67679,29490,255,1,67679,1,-1240,187,False,133
67680,29490,255,2,67680,2,-1110,168,True,117
67681,29491,255,1,67681,1,-1600,239,False,152
67682,29491,255,2,67682,2,-1265,228,True,179
67683,29492,255,1,67683,1,-1125,184,True,114
67684,29492,255,2,67684,2,-1275,201,False,129
67685,29493,255,1,67685,1,-1215,233,True,171
67686,29493,255,2,67686,2,-1660,236,False,148
67687,29494,255,1,67687,1,-1290,156,False,106
67688,29494,255,2,67688,2,-725,128,True,103
67689,29495,255,1,67689,1,-1610,218,False,130
67690,29495,255,2,67690,2,-1120,208,True,158
67691,29496,255,1,67691,1,-1325,164,False,134
67692,29496,255,2,67692,2,-1315,159,True,139
67693,29497,255,1,67693,1,-1450,204,False,133
67694,29497,255,2,67694,2,-1305,199,True,154
67695,29498,255,1,67695,1,-3095,442,True,351
67696,29498,255,2,67696,2,-3575,465,False,346
67697,29499,255,1,67697,1,-1425,235,True,171
67698,29499,255,2,67698,2,-1715,260,False,185
67699,29500,255,1,67699,1,-1215,156,False,102
67700,29500,255,2,67700,2,-1020,148,True,124
67701,29501,255,1,67701,1,-1065,184,True,147
67702,29501,255,2,67702,2,-1375,178,False,107
67703,29502,255,1,67703,1,-1185,185,True,138
67704,29502,255,2,67704,2,-1320,187,False,122
67705,29503,255,1,67705,1,-1220,219,True,148
67706,29503,255,2,67706,2,-1435,224,False,135
67707,29504,255,1,67707,1,-965,143,True,105
67708,29504,255,2,67708,2,-1065,161,False,115
67709,29505,255,1,67709,1,-1615,234,True,177
67710,29505,255,2,67710,2,-1750,239,False,169
67711,29506,255,1,67711,1,-1595,189,False,127
67712,29506,255,2,67712,2,-1195,181,True,155
67713,29507,255,1,67713,1,-800,129,True,94
67714,29507,255,2,67714,2,-1025,145,False,107
67715,29508,255,1,67715,1,-1285,182,True,146
67716,29508,255,2,67716,2,-1655,210,False,160
67717,29509,255,1,67717,1,-1685,246,False,166
67718,29509,255,2,67718,2,-1640,252,True,179
67719,29510,255,1,67719,1,-1145,155,True,124
67720,29510,255,2,67720,2,-1170,158,False,118
67721,29511,255,1,67721,1,-1715,229,False,158
67722,29511,255,2,67722,2,-1350,222,True,165
67723,29512,255,1,67723,1,-1340,198,True,154
67724,29512,255,2,67724,2,-1465,209,False,144
67725,29513,255,1,67725,1,-1640,252,True,200
67726,29513,255,2,67726,2,-1910,246,False,177
67727,29514,255,1,67727,1,-1065,134,False,99
67728,29514,255,2,67728,2,-720,108,True,82
67729,29515,255,1,67729,1,-2015,278,False,183
67730,29515,255,2,67730,2,-1570,254,True,209
67731,29516,255,1,67731,1,-935,156,False,88
67732,29516,255,2,67732,2,-795,157,True,102
67733,29517,255,1,67733,1,-980,146,True,131
67734,29517,255,2,67734,2,-1480,173,False,124
67735,29518,255,1,67735,1,-1015,171,True,132
67736,29518,255,2,67736,2,-1420,189,False,114
67737,29519,255,1,67737,1,-1450,209,True,153
67738,29519,255,2,67738,2,-1465,208,False,150
67739,29520,255,1,67739,1,-1410,201,False,151
67740,29520,255,2,67740,2,-1395,189,True,145
67741,29521,255,1,67741,1,-1565,213,False,152
67742,29521,255,2,67742,2,-1550,232,True,173
67743,29522,255,1,67743,1,-2160,314,False,220
67744,29522,255,2,67744,2,-1845,283,True,212
67745,29523,256,1,67745,1,-1090,147,True,117
67746,29523,256,2,67746,2,-1130,146,False,108
67747,29524,256,1,67747,1,-1325,192,True,172
67748,29524,256,2,67748,2,-1745,198,False,140
67749,29525,256,1,67749,1,-1485,227,True,163
67750,29525,256,2,67750,2,-1610,238,False,151
67751,29526,256,1,67751,1,-1340,214,True,169
67752,29526,256,2,67752,2,-1610,214,False,137
67753,29527,256,1,67753,1,-1760,244,False,166
67754,29527,256,2,67754,2,-1605,239,True,180
67755,29528,256,1,67755,1,-1105,147,False,112
67756,29528,256,2,67756,2,-825,119,True,89
67757,29529,256,1,67757,1,-1870,262,True,198
67758,29529,256,2,67758,2,-1985,265,False,195
67759,29530,256,1,67759,1,-1425,188,False,142
67760,29530,256,2,67760,2,-1240,167,True,130
67761,29531,256,1,67761,1,-1190,158,False,110
67762,29531,256,2,67762,2,-825,132,True,101
67763,29532,256,1,67763,1,-1235,160,True,141
67764,29532,256,2,67764,2,-1415,159,False,130
67765,29533,256,1,67765,1,-1400,182,False,136
67766,29533,256,2,67766,2,-1250,169,True,133
67767,29534,256,1,67767,1,-1465,161,False,109
67768,29534,256,2,67768,2,-930,148,True,134
67769,29535,256,1,67769,1,-1280,151,False,99
67770,29535,256,2,67770,2,-1065,164,True,141
67771,29536,256,1,67771,1,-770,129,True,62
67772,29536,256,2,67772,2,-945,161,False,116
67773,29537,256,1,67773,1,-1225,162,True,136
67774,29537,256,2,67774,2,-1390,176,False,131
67775,29538,256,1,67775,1,-1655,238,True,205
67776,29538,256,2,67776,2,-1985,237,False,165
67777,29539,256,1,67777,1,-1365,165,False,120
67778,29539,256,2,67778,2,-1010,155,True,125
67779,29540,256,1,67779,1,-1785,252,False,168
67780,29540,256,2,67780,2,-1520,232,True,168
67781,29541,256,1,67781,1,-1535,215,True,176
67782,29541,256,2,67782,2,-1815,230,False,167
67783,29542,256,1,67783,1,-1605,216,False,158
67784,29542,256,2,67784,2,-1485,218,True,160
67785,29543,256,1,67785,1,-1485,220,True,154
67786,29543,256,2,67786,2,-1545,219,False,157
67787,29544,256,1,67787,1,-1015,157,True,132
67788,29544,256,2,67788,2,-1360,163,False,109
67789,29545,256,1,67789,1,-1510,231,True,162
67790,29545,256,2,67790,2,-1620,224,False,155
67791,29546,256,1,67791,1,-1820,214,False,163
67792,29546,256,2,67792,2,-1660,220,True,196
67793,29547,256,1,67793,1,-970,165,True,125
67794,29547,256,2,67794,2,-1425,182,False,120
67795,29548,256,1,67795,1,-1280,154,False,94
67796,29548,256,2,67796,2,-955,150,True,133
67797,29549,256,1,67797,1,-1570,183,False,136
67798,29549,256,2,67798,2,-1240,174,True,155
67799,29550,256,1,67799,1,-940,160,True,114
67800,29550,256,2,67800,2,-1220,178,False,112
67801,29551,256,1,67801,1,-970,143,False,98
67802,29551,256,2,67802,2,-910,133,True,94
67803,29552,256,1,67803,1,-1135,161,True,122
67804,29552,256,2,67804,2,-1190,156,False,117
67805,29553,256,1,67805,1,-1495,209,False,141
67806,29553,256,2,67806,2,-1190,190,True,133
67807,29554,256,1,67807,1,-1620,189,False,149
67808,29554,256,2,67808,2,-1360,171,True,153
67809,29555,256,1,67809,1,-1470,234,True,166
67810,29555,256,2,67810,2,-1620,237,False,158
67811,29556,256,1,67811,1,-1055,158,True,122
67812,29556,256,2,67812,2,-1110,163,False,101
67813,29557,256,1,67813,1,-1140,126,False,90
67814,29557,256,2,67814,2,-610,102,True,89
67815,29558,256,1,67815,1,-1230,192,False,124
67816,29558,256,2,67816,2,-1105,184,True,120
67817,29559,256,1,67817,1,-1370,188,False,131
67818,29559,256,2,67818,2,-1260,187,True,137
67819,29560,256,1,67819,1,-1510,177,False,132
67820,29560,256,2,67820,2,-1035,150,True,130
67821,29561,256,1,67821,1,-1390,181,False,126
67822,29561,256,2,67822,2,-1310,185,True,148
67823,29562,256,1,67823,1,-1175,213,True,135
67824,29562,256,2,67824,2,-1365,223,False,126
67825,29563,256,1,67825,1,-1300,167,False,102
67826,29563,256,2,67826,2,-930,157,True,129
67827,29564,256,1,67827,1,-1470,199,False,129
67828,29564,256,2,67828,2,-1155,191,True,142
67829,29565,256,1,67829,1,-1405,192,False,142
67830,29565,256,2,67830,2,-1395,197,True,142
67831,29566,256,1,67831,1,-900,112,False,95
67832,29566,256,2,67832,2,-670,90,True,69
67833,29567,256,1,67833,1,-1435,187,False,143
67834,29567,256,2,67834,2,-1365,189,True,146
67835,29568,256,1,67835,1,-1670,238,True,178
67836,29568,256,2,67836,2,-1765,236,False,170
67837,29569,256,1,67837,1,-1145,176,True,148
67838,29569,256,2,67838,2,-1535,181,False,128
67839,29570,256,1,67839,1,-1235,157,False,111
67840,29570,256,2,67840,2,-1015,143,True,117
67841,29571,256,1,67841,1,-2040,286,False,186
67842,29571,256,2,67842,2,-1885,306,True,216
67843,29572,256,1,67843,1,-915,123,True,84
67844,29572,256,2,67844,2,-1155,161,False,128
67845,29573,256,1,67845,1,-1760,242,True,198
67846,29573,256,2,67846,2,-1820,230,False,170
67847,29574,256,1,67847,1,-1065,179,True,130
67848,29574,256,2,67848,2,-1270,187,False,109
67849,29575,256,1,67849,1,-555,109,True,85
67850,29575,256,2,67850,2,-1110,143,False,87
67851,29576,256,1,67851,1,-1030,166,True,133
67852,29576,256,2,67852,2,-1285,166,False,109
67853,29577,256,1,67853,1,-1485,190,False,124
67854,29577,256,2,67854,2,-1110,176,True,140
67855,29578,256,1,67855,1,-1450,157,False,109
67856,29578,256,2,67856,2,-840,138,True,126
67857,29579,256,1,67857,1,-980,150,True,99
67858,29579,256,2,67858,2,-1010,154,False,106
67859,29580,256,1,67859,1,-1090,140,False,91
67860,29580,256,2,67860,2,-810,130,True,103
67861,29581,256,1,67861,1,-935,154,True,108
67862,29581,256,2,67862,2,-1155,167,False,108
67863,29582,256,1,67863,1,-1050,139,True,111
67864,29582,256,2,67864,2,-1230,159,False,120
67865,29583,256,1,67865,1,-1025,133,False,96
67866,29583,256,2,67866,2,-800,118,True,91
67867,29584,256,1,67867,1,-1115,158,True,132
67868,29584,256,2,67868,2,-1385,163,False,123
67869,29585,256,1,67869,1,-1150,156,False,114
67870,29585,256,2,67870,2,-910,133,True,96
67871,29586,256,1,67871,1,-1225,175,True,135
67872,29586,256,2,67872,2,-1535,202,False,150
67873,29587,256,1,67873,1,-1080,148,False,110
67874,29587,256,2,67874,2,-895,131,True,94
67875,29588,256,1,67875,1,-930,155,True,116
67876,29588,256,2,67876,2,-1205,161,False,104
67877,29589,256,1,67877,1,-975,171,True,122
67878,29589,256,2,67878,2,-1220,178,False,103
67879,29590,256,1,67879,1,-1835,289,True,192
67880,29590,256,2,67880,2,-1945,308,False,196
67881,29591,256,1,67881,1,-995,152,True,121
67882,29591,256,2,67882,2,-1195,148,False,103
67883,29592,256,1,67883,1,-1865,218,False,174
67884,29592,256,2,67884,2,-1620,208,True,183
67885,29593,256,1,67885,1,-1185,196,True,132
67886,29593,256,2,67886,2,-1460,206,False,140
67887,29594,256,1,67887,1,-1325,241,True,174
67888,29594,256,2,67888,2,-1840,253,False,149
67889,29595,256,1,67889,1,-1015,151,True,131
67890,29595,256,2,67890,2,-1345,162,False,113
67891,29596,256,1,67891,1,-1780,223,False,147
67892,29596,256,2,67892,2,-1210,202,True,170
67893,29597,256,1,67893,1,-980,127,False,97
67894,29597,256,2,67894,2,-630,97,True,71
67895,29598,256,1,67895,1,-1125,169,True,126
67896,29598,256,2,67896,2,-1260,174,False,117
67897,29599,256,1,67897,1,-1310,182,False,106
67898,29599,256,2,67898,2,-985,179,True,127
67899,29600,256,1,67899,1,-1520,215,True,171
67900,29600,256,2,67900,2,-1590,210,False,145
67901,29601,256,1,67901,1,-1600,222,True,195
67902,29601,256,2,67902,2,-1945,238,False,171
67903,29602,256,1,67903,1,-1180,178,True,123
67904,29602,256,2,67904,2,-1205,185,False,119
67905,29603,256,1,67905,1,-1210,141,False,107
67906,29603,256,2,67906,2,-765,114,True,96
67907,29604,256,1,67907,1,-1060,156,True,144
67908,29604,256,2,67908,2,-1525,171,False,118
67909,29605,256,1,67909,1,-895,128,True,112
67910,29605,256,2,67910,2,-1210,149,False,110
67911,29606,256,1,67911,1,-660,111,True,83
67912,29606,256,2,67912,2,-1050,143,False,94
67913,29607,256,1,67913,1,-925,177,False,99
67914,29607,256,2,67914,2,-915,174,True,97
67915,29608,256,1,67915,1,-1365,183,False,144
67916,29608,256,2,67916,2,-1290,171,True,128
67917,29609,256,1,67917,1,-1070,167,False,100
67918,29609,256,2,67918,2,-980,174,True,111
67919,29610,256,1,67919,1,-1720,233,False,154
67920,29610,256,2,67920,2,-1460,231,True,173
67921,29611,256,1,67921,1,-1725,265,False,168
67922,29611,256,2,67922,2,-1710,269,True,182
67923,29612,256,1,67923,1,-930,146,True,110
67924,29612,256,2,67924,2,-1090,150,False,99
67925,29613,256,1,67925,1,-1585,245,True,187
67926,29613,256,2,67926,2,-1855,242,False,169
67927,29614,256,1,67927,1,-1425,211,True,168
67928,29614,256,2,67928,2,-1730,223,False,155
67929,29615,256,1,67929,1,-1850,234,False,163
67930,29615,256,2,67930,2,-1650,240,True,193
67931,29616,256,1,67931,1,-1905,243,False,165
67932,29616,256,2,67932,2,-1680,253,True,203
67933,29617,256,1,67933,1,-1175,169,True,126
67934,29617,256,2,67934,2,-1275,170,False,121
67935,29618,256,1,67935,1,-855,143,True,124
67936,29618,256,2,67936,2,-1385,159,False,104
67937,29619,256,1,67937,1,-1345,160,False,109
67938,29619,256,2,67938,2,-960,149,True,129
67939,29620,256,1,67939,1,-1340,165,False,115
67940,29620,256,2,67940,2,-895,147,True,120
67941,29621,256,1,67941,1,-1225,168,False,104
67942,29621,256,2,67942,2,-920,164,True,118
67943,29622,256,1,67943,1,-1110,158,True,132
67944,29622,256,2,67944,2,-1345,172,False,121
67945,29623,257,1,67945,1,-1300,185,False,135
67946,29623,257,2,67946,2,-1260,179,True,121
67947,29624,257,1,67947,1,-1735,217,False,170
67948,29624,257,2,67948,2,-1665,215,True,171
67949,29625,257,1,67949,1,-1390,163,False,118
67950,29625,257,2,67950,2,-1185,162,True,140
67951,29626,257,1,67951,1,-1955,240,False,187
67952,29626,257,2,67952,2,-1930,245,True,205
67953,29627,257,1,67953,1,-1535,187,True,160
67954,29627,257,2,67954,2,-1715,205,False,169
67955,29628,257,1,67955,1,-2275,266,False,199
67956,29628,257,2,67956,2,-1905,251,True,220
67957,29629,257,1,67957,1,-1570,188,False,151
67958,29629,257,2,67958,2,-1280,164,True,136
67959,29630,257,1,67959,1,-1380,170,False,136
67960,29630,257,2,67960,2,-1260,159,True,128
67961,29631,257,1,67961,1,-1690,220,False,129
67962,29631,257,2,67962,2,-1230,215,True,163
67963,29632,257,1,67963,1,-1685,206,False,151
67964,29632,257,2,67964,2,-1335,188,True,152
67965,29633,257,1,67965,1,-1355,193,True,136
67966,29633,257,2,67966,2,-1405,191,False,141
67967,29634,257,1,67967,1,-1685,220,False,167
67968,29634,257,2,67968,2,-1670,220,True,169
67969,29635,257,1,67969,1,-920,114,True,111
67970,29635,257,2,67970,2,-1245,130,False,106
67971,29636,257,1,67971,1,-1690,184,False,129
67972,29636,257,2,67972,2,-1170,166,True,157
67973,29637,257,1,67973,1,-1720,223,False,161
67974,29637,257,2,67974,2,-1605,221,True,172
67975,29638,257,1,67975,1,-1315,169,False,126
67976,29638,257,2,67976,2,-1260,171,True,133
67977,29639,257,1,67977,1,-1895,252,False,192
67978,29639,257,2,67978,2,-1825,245,True,183
67979,29640,257,1,67979,1,-1745,270,True,193
67980,29640,257,2,67980,2,-1805,256,False,168
67981,29641,257,1,67981,1,-1465,193,False,117
67982,29641,257,2,67982,2,-1220,201,True,153
67983,29642,257,1,67983,1,-1765,208,False,155
67984,29642,257,2,67984,2,-1425,194,True,168
67985,29643,257,1,67985,1,-1235,177,True,134
67986,29643,257,2,67986,2,-1385,174,False,129
67987,29644,257,1,67987,1,-1385,189,True,178
67988,29644,257,2,67988,2,-1810,201,False,144
67989,29645,257,1,67989,1,-2395,289,False,213
67990,29645,257,2,67990,2,-2000,265,True,229
67991,29646,257,1,67991,1,-1135,142,True,132
67992,29646,257,2,67992,2,-1405,158,False,124
67993,29647,257,1,67993,1,-1565,240,True,175
67994,29647,257,2,67994,2,-1805,250,False,163
67995,29648,257,1,67995,1,-985,138,True,125
67996,29648,257,2,67996,2,-1380,155,False,113
67997,29649,257,1,67997,1,-2025,264,True,216
67998,29649,257,2,67998,2,-2235,276,False,215
67999,29650,257,1,67999,1,-1585,204,False,150
68000,29650,257,2,68000,2,-1360,186,True,146
68001,29651,257,1,68001,1,-1470,191,False,143
68002,29651,257,2,68002,2,-1360,187,True,141
68003,29652,257,1,68003,1,-1585,193,False,137
68004,29652,257,2,68004,2,-1235,174,True,146
68005,29653,257,1,68005,1,-950,129,False,92
68006,29653,257,2,68006,2,-630,96,True,67
68007,29654,257,1,68007,1,-2495,276,False,224
68008,29654,257,2,68008,2,-2160,269,True,244
68009,29655,257,1,68009,1,-1140,186,False,112
68010,29655,257,2,68010,2,-995,159,True,102
68011,29656,257,1,68011,1,-930,123,True,121
68012,29656,257,2,68012,2,-1295,135,False,103
68013,29657,257,1,68013,1,-1355,151,False,106
68014,29657,257,2,68014,2,-1020,137,True,132
68015,29658,257,1,68015,1,-1500,189,False,143
68016,29658,257,2,68016,2,-1405,185,True,148
68017,29659,257,1,68017,1,-1705,226,False,168
68018,29659,257,2,68018,2,-1600,218,True,163
68019,29660,257,1,68019,1,-2365,305,False,225
68020,29660,257,2,68020,2,-2260,307,True,239
68021,29661,257,1,68021,1,-1485,182,False,137
68022,29661,257,2,68022,2,-1410,188,True,153
68023,29662,257,1,68023,1,-1420,188,True,158
68024,29662,257,2,68024,2,-1495,182,False,135
68025,29663,257,1,68025,1,-1780,219,False,156
68026,29663,257,2,68026,2,-1450,209,True,167
68027,29664,257,1,68027,1,-1105,149,True,122
68028,29664,257,2,68028,2,-1240,151,False,113
68029,29665,257,1,68029,1,-1515,190,True,178
68030,29665,257,2,68030,2,-1905,203,False,165
68031,29666,257,1,68031,1,-1960,209,False,162
68032,29666,257,2,68032,2,-1645,212,True,200
68033,29667,257,1,68033,1,-1510,186,False,147
68034,29667,257,2,68034,2,-1270,169,True,132
68035,29668,257,1,68035,1,-1135,175,False,108
68036,29668,257,2,68036,2,-985,160,True,106
68037,29669,257,1,68037,1,-1315,161,True,133
68038,29669,257,2,68038,2,-1315,155,True,132
68039,29670,257,1,68039,1,-1280,158,False,123
68040,29670,257,2,68040,2,-1120,145,True,118
68041,29671,257,1,68041,1,-1740,211,False,164
68042,29671,257,2,68042,2,-1660,223,True,178
68043,29672,257,1,68043,1,-1585,222,False,161
68044,29672,257,2,68044,2,-1445,203,True,143
68045,29673,257,1,68045,1,-1200,166,True,136
68046,29673,257,2,68046,2,-1495,185,False,134
68047,29674,257,1,68047,1,-2050,255,False,188
68048,29674,257,2,68048,2,-1870,254,True,207
68049,29675,257,1,68049,1,-1430,168,True,157
68050,29675,257,2,68050,2,-1580,171,False,145
68051,29676,257,1,68051,1,-1240,180,True,139
68052,29676,257,2,68052,2,-1410,177,False,126
68053,29677,257,1,68053,1,-1380,183,True,169
68054,29677,257,2,68054,2,-1750,192,False,146
68055,29678,257,1,68055,1,-1290,158,True,127
68056,29678,257,2,68056,2,-1540,196,False,156
68057,29679,257,1,68057,1,-1475,192,False,124
68058,29679,257,2,68058,2,-1225,185,True,148
68059,29680,257,1,68059,1,-1490,153,False,118
68060,29680,257,2,68060,2,-970,132,True,129
68061,29681,257,1,68061,1,-1845,218,False,174
68062,29681,257,2,68062,2,-1720,213,True,183
68063,29682,257,1,68063,1,-1420,168,False,106
68064,29682,257,2,68064,2,-890,145,True,125
68065,29683,257,1,68065,1,-1045,165,True,143
68066,29683,257,2,68066,2,-1560,183,False,119
68067,29684,257,1,68067,1,-1420,191,True,152
68068,29684,257,2,68068,2,-1685,214,False,160
68069,29685,257,1,68069,1,-1870,250,False,168
68070,29685,257,2,68070,2,-1710,247,True,192
68071,29686,257,1,68071,1,-890,134,True,118
68072,29686,257,2,68072,2,-1410,167,False,114
68073,29687,257,1,68073,1,-1345,169,True,138
68074,29687,257,2,68074,2,-1360,171,False,136
68075,29688,257,1,68075,1,-1450,223,True,152
68076,29688,257,2,68076,2,-1515,223,False,145
68077,29689,257,1,68077,1,-1220,154,True,142
68078,29689,257,2,68078,2,-1550,167,False,136
68079,29690,257,1,68079,1,-1465,194,True,187
68080,29690,257,2,68080,2,-1845,196,False,147
68081,29691,257,1,68081,1,-1665,218,True,193
68082,29691,257,2,68082,2,-1980,229,False,173
68083,29692,257,1,68083,1,-1540,199,False,147
68084,29692,257,2,68084,2,-1295,179,True,138
68085,29693,257,1,68085,1,-1490,229,True,170
68086,29693,257,2,68086,2,-1705,236,False,150
68087,29694,257,1,68087,1,-1840,237,False,170
68088,29694,257,2,68088,2,-1725,238,True,192
68089,29695,257,1,68089,1,-1910,238,False,176
68090,29695,257,2,68090,2,-1690,231,True,187
68091,29696,257,1,68091,1,-1435,196,True,192
68092,29696,257,2,68092,2,-1940,199,False,146
68093,29697,257,1,68093,1,-925,134,True,112
68094,29697,257,2,68094,2,-1320,162,False,114
68095,29698,257,1,68095,1,-1345,163,False,120
68096,29698,257,2,68096,2,-960,136,True,111
68097,29699,257,1,68097,1,-1240,139,False,94
68098,29699,257,2,68098,2,-845,126,True,116
68099,29700,257,1,68099,1,-1555,203,False,153
68100,29700,257,2,68100,2,-1515,210,True,156
68101,29701,257,1,68101,1,-1360,187,True,141
68102,29701,257,2,68102,2,-1470,202,False,145
68103,29702,257,1,68103,1,-930,128,True,122
68104,29702,257,2,68104,2,-1330,146,False,104
68105,29703,257,1,68105,1,-1875,222,False,169
68106,29703,257,2,68106,2,-1670,218,True,186
68107,29704,257,1,68107,1,-1430,206,True,157
68108,29704,257,2,68108,2,-1570,220,False,144
68109,29705,257,1,68109,1,-2035,291,False,204
68110,29705,257,2,68110,2,-1975,283,True,199
68111,29706,257,1,68111,1,-1725,219,False,148
68112,29706,257,2,68112,2,-1410,215,True,166
68113,29707,257,1,68113,1,-1400,155,False,117
68114,29707,257,2,68114,2,-1155,153,True,141
68115,29708,257,1,68115,1,-1215,149,False,117
68116,29708,257,2,68116,2,-1170,151,True,122
68117,29709,257,1,68117,1,-1520,172,False,125
68118,29709,257,2,68118,2,-1050,149,True,133
68119,29710,257,1,68119,1,-1565,173,False,129
68120,29710,257,2,68120,2,-1090,148,True,137
68121,29711,257,1,68121,1,-1790,234,False,155
68122,29711,257,2,68122,2,-1260,197,True,150
68123,29712,257,1,68123,1,-1500,206,False,143
68124,29712,257,2,68124,2,-1380,201,True,145
68125,29713,257,1,68125,1,-1405,186,True,163
68126,29713,257,2,68126,2,-1740,202,False,153
68127,29714,257,1,68127,1,-1610,187,False,143
68128,29714,257,2,68128,2,-1350,173,True,154
68129,29715,257,1,68129,1,-1420,200,True,170
68130,29715,257,2,68130,2,-1690,200,False,142
68131,29716,257,1,68131,1,-2170,272,True,245
68132,29716,257,2,68132,2,-2370,272,False,210
68133,29717,257,1,68133,1,-1560,207,True,169
68134,29717,257,2,68134,2,-1795,222,False,169
68135,29718,257,1,68135,1,-1015,161,True,149
68136,29718,257,2,68136,2,-1730,189,False,129
68137,29719,257,1,68137,1,-1430,204,True,175
68138,29719,257,2,68138,2,-1840,223,False,152
68139,29720,257,1,68139,1,-1675,223,False,160
68140,29720,257,2,68140,2,-1620,220,True,171
68141,29721,257,1,68141,1,-1380,209,False,135
68142,29721,257,2,68142,2,-1350,204,True,138
68143,29722,257,1,68143,1,-1070,134,True,131
68144,29722,257,2,68144,2,-1435,151,False,121
68145,29723,258,1,68145,1,-1635,234,True,163
68146,29723,258,2,68146,2,-1730,244,False,174
68147,29724,258,1,68147,1,-1125,144,True,104
68148,29724,258,2,68148,2,-1305,172,False,140
68149,29725,258,1,68149,1,-1300,165,True,149
68150,29725,258,2,68150,2,-1595,183,False,141
68151,29726,258,1,68151,1,-1400,191,False,118
68152,29726,258,2,68152,2,-1150,194,True,137
68153,29727,258,1,68153,1,-1540,184,False,150
68154,29727,258,2,68154,2,-1380,174,True,143
68155,29728,258,1,68155,1,-1575,226,True,189
68156,29728,258,2,68156,2,-1995,244,False,170
68157,29729,258,1,68157,1,-1330,171,True,138
68158,29729,258,2,68158,2,-1370,172,False,135
68159,29730,258,1,68159,1,-1300,153,False,131
68160,29730,258,2,68160,2,-990,120,True,99
68161,29731,258,1,68161,1,-1740,233,True,189
68162,29731,258,2,68162,2,-1930,246,False,178
68163,29732,258,1,68163,1,-1325,154,True,129
68164,29732,258,2,68164,2,-1450,175,False,151
68165,29733,258,1,68165,1,-895,118,False,102
68166,29733,258,2,68166,2,-695,83,True,58
68167,29734,258,1,68167,1,-1625,215,True,176
68168,29734,258,2,68168,2,-1730,220,False,160
68169,29735,258,1,68169,1,-1225,145,False,111
68170,29735,258,2,68170,2,-950,123,True,107
68171,29736,258,1,68171,1,-1620,176,False,145
68172,29736,258,2,68172,2,-1270,158,True,144
68173,29737,258,1,68173,1,-1640,182,False,132
68174,29737,258,2,68174,2,-1190,169,True,151
68175,29738,258,1,68175,1,-1550,229,True,162
68176,29738,258,2,68176,2,-1555,224,False,151
68177,29739,258,1,68177,1,-1640,219,True,184
68178,29739,258,2,68178,2,-1900,230,False,171
68179,29740,258,1,68179,1,-1575,192,False,132
68180,29740,258,2,68180,2,-1310,191,True,157
68181,29741,258,1,68181,1,-1285,191,False,126
