participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
50996,24850,735,2,50996,2,-815,662,85,True,82,1
50997,24851,735,1,50997,1,-1040,857,106,True,104,1
50998,24851,735,2,50998,2,-910,777,105,False,91,0
50999,24852,735,1,50999,1,-510,375,65,False,51,0
51000,24852,735,2,51000,2,-630,487,65,True,63,1
51001,24853,735,1,51001,1,-680,541,70,True,68,1
51002,24853,735,2,51002,2,-595,460,69,False,60,0
51003,24854,735,1,51003,1,-1200,1080,128,True,120,1
51004,24854,735,2,51004,2,-1160,1045,127,False,116,0
51005,24855,735,1,51005,1,-900,766,112,False,90,0
51006,24855,735,2,51006,2,-1040,846,112,True,104,1
51007,24856,735,1,51007,1,-1220,992,135,True,122,1
51008,24856,735,2,51008,2,-1040,846,134,False,104,0
51009,24857,735,1,51009,1,-1140,867,117,True,114,1
51010,24857,735,2,51010,2,-950,785,116,False,95,0
51011,24858,735,1,51011,1,-1060,937,111,True,106,1
51012,24858,735,2,51012,2,-1060,951,110,False,106,0
51013,24859,735,1,51013,1,-915,881,106,True,92,1
51014,24859,735,2,51014,2,-940,806,105,False,94,0
51015,24860,735,1,51015,1,-910,835,91,False,91,0
51016,24860,735,2,51016,2,-870,772,91,True,87,1
51017,24861,735,1,51017,1,-670,511,72,True,67,1
51018,24861,735,2,51018,2,-440,430,71,False,44,0
51019,24862,735,1,51019,1,-600,490,61,False,60,0
51020,24862,735,2,51020,2,-540,495,61,True,54,1
51021,24863,735,1,51021,1,-710,511,79,True,71,1
51022,24863,735,2,51022,2,-360,280,78,False,36,0
51023,24864,735,1,51023,1,-670,531,91,True,67,1
51024,24864,735,2,51024,2,-820,645,90,False,82,0
51025,24865,735,1,51025,1,-910,712,97,False,91,0
51026,24865,735,2,51026,2,-910,792,97,True,91,1
51027,24866,735,1,51027,1,-850,671,88,False,85,0
51028,24866,735,2,51028,2,-730,596,88,True,73,1
51029,24867,735,1,51029,1,-810,606,83,True,81,1
51030,24867,735,2,51030,2,-600,506,82,False,60,0
51031,24868,735,1,51031,1,-600,480,75,True,60,1
51032,24868,735,2,51032,2,-720,566,74,False,72,0
51033,24869,735,1,51033,1,-1200,1042,135,True,120,1
51034,24869,735,2,51034,2,-1240,1048,134,False,124,0
51035,24870,735,1,51035,1,-615,525,75,True,62,1
51036,24870,735,2,51036,2,-640,555,74,False,64,0
51037,24871,735,1,51037,1,-810,600,85,True,81,1
51038,24871,735,2,51038,2,-490,425,84,False,49,0
51039,24872,735,1,51039,1,-850,660,103,False,85,0
51040,24872,735,2,51040,2,-870,625,103,True,87,1
51041,24873,735,1,51041,1,-530,381,56,False,53,0
51042,24873,735,2,51042,2,-480,380,56,True,48,1
51043,24874,735,1,51043,1,-760,590,78,False,76,0
51044,24874,735,2,51044,2,-725,615,78,True,73,1
51045,24875,735,1,51045,1,-720,620,92,False,72,0
51046,24875,735,2,51046,2,-790,666,92,True,79,1
51047,24876,735,1,51047,1,-1090,892,121,True,109,1
51048,24876,735,2,51048,2,-1070,876,120,False,107,0
51049,24877,735,1,51049,1,-1140,1030,133,True,114,1
51050,24877,735,2,51050,2,-1230,987,132,False,123,0
51051,24878,735,1,51051,1,-660,485,86,False,66,0
51052,24878,735,2,51052,2,-840,601,86,True,84,1
51053,24879,735,1,51053,1,-880,700,95,False,89,0
51054,24879,735,2,51054,2,-890,731,95,True,89,1
51055,24880,735,1,51055,1,-510,455,73,False,51,0
51056,24880,735,2,51056,2,-720,561,73,True,72,1
51057,24881,735,1,51057,1,-650,531,69,False,65,0
51058,24881,735,2,51058,2,-560,470,69,True,56,1
51059,24882,735,1,51059,1,-590,407,88,False,59,0
51060,24882,735,2,51060,2,-680,506,88,True,68,1
51061,24883,735,1,51061,1,-645,515,67,False,65,0
51062,24883,735,2,51062,2,-580,500,67,True,58,1
51063,24884,735,1,51063,1,-640,490,69,False,64,0
51064,24884,735,2,51064,2,-550,435,69,True,55,1
51065,24885,735,1,51065,1,-870,636,103,False,87,0
51066,24885,735,2,51066,2,-905,685,103,True,91,1
51067,24886,735,1,51067,1,-700,575,75,True,70,1
51068,24886,735,2,51068,2,-730,630,74,False,73,0
51069,24887,735,1,51069,1,-805,716,82,False,81,0
51070,24887,735,2,51070,2,-740,695,82,True,74,1
51071,24888,735,1,51071,1,-745,620,92,False,75,0
51072,24888,735,2,51072,2,-820,691,92,True,82,1
51073,24889,735,1,51073,1,-1140,982,115,False,114,0
51074,24889,735,2,51074,2,-1020,906,115,True,102,1
51075,24890,735,1,51075,1,-935,805,99,True,94,1
51076,24890,735,2,51076,2,-875,855,98,False,88,0
51077,24891,735,1,51077,1,-1025,876,123,True,103,1
51078,24891,735,2,51078,2,-1210,997,122,False,121,0
51079,24892,735,1,51079,1,-800,648,86,True,80,1
51080,24892,735,2,51080,2,-720,610,85,False,72,0
51081,24893,735,1,51081,1,-820,725,92,True,82,1
51082,24893,735,2,51082,2,-880,746,91,False,88,0
51083,24894,736,1,51083,1,-590,1179,174,False,94,0
51084,24894,736,2,51084,2,-250,1235,174,True,70,1
51085,24895,736,1,51085,1,-875,2150,312,False,157,0
51086,24895,736,2,51086,2,-960,2241,312,True,158,1
51087,24896,736,1,51087,1,-690,1411,190,True,106,1
51088,24896,736,2,51088,2,-430,1446,189,False,89,0
51089,24897,736,1,51089,1,-885,1819,256,True,141,1
51090,24897,736,2,51090,2,-660,1779,255,False,126,0
51091,24898,736,1,51091,1,-385,631,103,False,54,0
51092,24898,736,2,51092,2,-430,711,103,True,57,1
51093,24899,736,1,51093,1,-250,685,101,False,47,0
51094,24899,736,2,51094,2,-410,670,101,True,57,1
51095,24900,736,1,51095,1,-630,826,134,True,79,1
51096,24900,736,2,51096,2,-180,885,133,False,56,0
51097,24901,736,1,51097,1,-655,1387,176,True,100,1
51098,24901,736,2,51098,2,-655,1258,175,False,99,0
51099,24902,736,1,51099,1,-1550,3259,469,True,242,1
51100,24902,736,2,51100,2,-1585,3296,468,False,248,0
51101,24903,736,1,51101,1,-475,1667,236,False,108,0
51102,24903,736,2,51102,2,-945,1671,236,True,135,1
51103,24904,736,1,51103,1,-405,1191,177,False,81,0
51104,24904,736,2,51104,2,-715,1279,177,True,105,1
51105,24905,736,1,51105,1,-475,1097,153,True,82,1
51106,24905,736,2,51106,2,-360,1076,152,False,73,0
51107,24906,736,1,51107,1,-605,1522,236,True,117,1
51108,24906,736,2,51108,2,-525,1436,235,False,111,0
51109,24907,736,1,51109,1,-440,811,119,True,66,1
51110,24907,736,2,51110,2,-460,797,118,False,69,0
51111,24908,736,1,51111,1,-415,571,87,True,53,1
51112,24908,736,2,51112,2,-260,555,86,False,42,0
51113,24909,736,1,51113,1,-385,726,105,False,59,0
51114,24909,736,2,51114,2,-595,756,105,True,71,1
51115,24910,736,1,51115,1,-935,1586,232,False,134,0
51116,24910,736,2,51116,2,-960,1573,232,True,137,1
51117,24911,736,1,51117,1,-630,1337,199,True,100,1
51118,24911,736,2,51118,2,-445,1305,198,False,88,0
51119,24912,736,1,51119,1,-615,1338,188,True,99,1
51120,24912,736,2,51120,2,-590,1403,187,False,101,0
51121,24913,736,1,51121,1,-1725,2557,369,False,231,0
51122,24913,736,2,51122,2,-920,2650,369,True,178,1
51123,24914,736,1,51123,1,-680,1621,218,True,114,1
51124,24914,736,2,51124,2,-495,1591,217,False,104,0
51125,24915,736,1,51125,1,-845,1586,225,True,124,1
51126,24915,736,2,51126,2,-975,1587,224,False,135,0
51127,24916,736,1,51127,1,-650,1098,173,False,98,0
51128,24916,736,2,51128,2,-545,1100,173,True,92,1
51129,24917,736,1,51129,1,-820,1892,252,False,137,0
51130,24917,736,2,51130,2,-750,1826,252,True,132,1
51131,24918,736,1,51131,1,-720,1422,224,True,117,1
51132,24918,736,2,51132,2,-880,1411,223,False,126,0
51133,24919,736,1,51133,1,-1775,4425,651,True,325,1
51134,24919,736,2,51134,2,-1245,4099,650,False,271,0
51135,24920,736,1,51135,1,-495,665,143,False,73,0
51136,24920,736,2,51136,2,-495,672,143,True,76,1
51137,24921,736,1,51137,1,-705,1492,206,True,112,1
51138,24921,736,2,51138,2,-745,1438,205,False,112,0
51139,24922,736,1,51139,1,-610,746,119,False,79,0
51140,24922,736,2,51140,2,-495,762,119,True,71,1
51141,24923,736,1,51141,1,-685,752,123,False,81,0
51142,24923,736,2,51142,2,-360,820,123,True,60,1
51143,24924,736,1,51143,1,-620,857,150,False,85,0
51144,24924,736,2,51144,2,-810,976,150,True,102,1
51145,24925,736,1,51145,1,-400,1093,172,False,79,0
51146,24925,736,2,51146,2,-425,1090,172,True,77,1
51147,24926,736,1,51147,1,-1235,1782,271,True,161,1
51148,24926,736,2,51148,2,-770,1721,270,False,134,0
51149,24927,736,1,51149,1,-685,1572,218,True,115,1
51150,24927,736,2,51150,2,-715,1476,217,False,112,0
51151,24928,736,1,51151,1,-640,2010,278,True,132,1
51152,24928,736,2,51152,2,-930,2026,277,False,146,0
51153,24929,736,1,51153,1,-730,2008,283,False,139,0
51154,24929,736,2,51154,2,-1090,2134,283,True,161,1
51155,24930,736,1,51155,1,-630,1272,206,False,104,0
51156,24930,736,2,51156,2,-670,1321,206,True,105,1
51157,24931,736,1,51157,1,-295,860,113,True,57,1
51158,24931,736,2,51158,2,-455,801,112,False,66,0
51159,24932,736,1,51159,1,-695,1290,190,False,107,0
51160,24932,736,2,51160,2,-530,1252,190,True,94,1
51161,24933,736,1,51161,1,-595,1417,192,False,101,0
51162,24933,736,2,51162,2,-600,1416,192,True,99,1
51163,24934,736,1,51163,1,-945,1784,241,False,142,0
51164,24934,736,2,51164,2,-1015,1840,241,True,146,1
51165,24935,736,1,51165,1,-605,705,109,True,75,1
51166,24935,736,2,51166,2,-330,664,108,False,54,0
51167,24936,736,1,51167,1,-435,636,110,False,62,0
51168,24936,736,2,51168,2,-485,616,110,True,63,1
51169,24937,736,1,51169,1,-600,1253,199,True,102,1
51170,24937,736,2,51170,2,-620,1374,198,False,104,0
51171,24938,736,1,51171,1,-720,1378,202,False,111,0
51172,24938,736,2,51172,2,-725,1356,202,True,112,1
51173,24939,736,1,51173,1,-1390,2663,391,False,215,0
51174,24939,736,2,51174,2,-1105,2704,391,True,200,1
51175,24940,736,1,51175,1,-450,1071,160,True,79,1
51176,24940,736,2,51176,2,-360,1108,159,False,76,0
51177,24941,736,1,51177,1,-710,1950,263,True,132,1
51178,24941,736,2,51178,2,-865,1843,262,False,141,0
51179,24942,736,1,51179,1,-770,1537,194,False,114,0
51180,24942,736,2,51180,2,-655,1510,194,True,105,1
51181,24943,736,1,51181,1,-505,2032,293,False,125,0
51182,24943,736,2,51182,2,-1045,1900,293,True,155,1
51183,24944,736,1,51183,1,-770,2664,360,False,163,0
51184,24944,736,2,51184,2,-1215,2578,360,True,196,1
51185,24945,736,1,51185,1,-860,2450,337,False,166,0
51186,24945,736,2,51186,2,-1185,2411,337,True,186,1
51187,24946,736,1,51187,1,-1670,2779,451,True,242,1
51188,24946,736,2,51188,2,-1595,2890,450,False,246,0
51189,24947,736,1,51189,1,-1015,2079,285,False,160,0
51190,24947,736,2,51190,2,-840,2122,285,True,146,1
51191,24948,736,1,51191,1,-1645,2563,361,False,220,0
51192,24948,736,2,51192,2,-1305,2633,361,True,199,1
51193,24949,736,1,51193,1,-1305,2779,403,False,215,0
51194,24949,736,2,51194,2,-1435,2795,403,True,218,1
51195,24950,736,1,51195,1,-695,1309,190,False,108,0
51196,24950,736,2,51196,2,-590,1256,190,True,92,1
51197,24951,736,1,51197,1,-640,968,145,False,88,0
51198,24951,736,2,51198,2,-665,986,145,True,90,1
51199,24952,736,1,51199,1,-635,1512,208,True,108,1
51200,24952,736,2,51200,2,-655,1459,207,False,108,0
51201,24953,736,1,51201,1,-625,1310,187,False,100,0
51202,24953,736,2,51202,2,-475,1276,187,True,90,1
51203,24954,736,1,51203,1,-435,870,128,True,70,1
51204,24954,736,2,51204,2,-350,795,127,False,60,0
51205,24955,736,1,51205,1,-1395,2462,360,True,203,1
51206,24955,736,2,51206,2,-1140,2503,359,False,189,0
51207,24956,736,1,51207,1,-530,1067,156,True,87,1
51208,24956,736,2,51208,2,-805,1151,155,False,103,0
51209,24957,736,1,51209,1,-705,1133,179,False,96,0
51210,24957,736,2,51210,2,-495,1197,179,True,88,1
51211,24958,736,1,51211,1,-450,977,157,True,78,1
51212,24958,736,2,51212,2,-495,919,156,False,81,0
51213,24959,736,1,51213,1,-900,1236,178,False,117,0
51214,24959,736,2,51214,2,-720,1256,178,True,104,1
51215,24960,736,1,51215,1,-780,1227,198,False,105,0
51216,24960,736,2,51216,2,-555,1341,198,True,95,1
51217,24961,736,1,51217,1,-375,946,141,False,65,0
51218,24961,736,2,51218,2,-630,1018,141,True,86,1
51219,24962,736,1,51219,1,-445,665,99,True,60,1
51220,24962,736,2,51220,2,-250,643,98,False,47,0
51221,24963,736,1,51221,1,-745,851,146,False,91,0
51222,24963,736,2,51222,2,-480,966,146,True,77,1
51223,24964,736,1,51223,1,-395,875,167,False,69,0
51224,24964,736,2,51224,2,-440,1011,167,True,78,1
51225,24965,736,1,51225,1,-630,767,124,True,81,1
51226,24965,736,2,51226,2,-580,776,123,False,77,0
51227,24966,736,1,51227,1,-365,526,76,True,49,1
51228,24966,736,2,51228,2,-225,496,75,False,38,0
51229,24967,736,1,51229,1,-720,1341,181,True,104,1
51230,24967,736,2,51230,2,-470,1269,180,False,83,0
51231,24968,736,1,51231,1,-515,1372,211,True,96,1
51232,24968,736,2,51232,2,-660,1488,210,False,112,0
51233,24969,736,1,51233,1,-640,1323,185,True,99,1
51234,24969,736,2,51234,2,-630,1278,184,False,97,0
51235,24970,736,1,51235,1,-780,1477,210,True,120,1
51236,24970,736,2,51236,2,-720,1467,209,False,113,0
51237,24971,736,1,51237,1,-385,836,112,True,61,1
51238,24971,736,2,51238,2,-310,732,111,False,53,0
51239,24972,736,1,51239,1,-490,967,143,False,76,0
51240,24972,736,2,51240,2,-460,1082,143,True,75,1
51241,24973,736,1,51241,1,-1085,2413,337,True,180,1
51242,24973,736,2,51242,2,-1250,2488,336,False,194,0
51243,24974,736,1,51243,1,-675,1080,172,True,92,1
51244,24974,736,2,51244,2,-440,1107,171,False,81,0
51245,24975,736,1,51245,1,-320,867,121,True,60,1
51246,24975,736,2,51246,2,-525,813,120,False,73,0
51247,24976,736,1,51247,1,-665,1685,228,True,118,1
51248,24976,736,2,51248,2,-870,1521,227,False,130,0
51249,24977,736,1,51249,1,-1050,1536,227,False,143,0
51250,24977,736,2,51250,2,-780,1637,227,True,126,1
51251,24978,736,1,51251,1,-525,696,109,True,70,1
51252,24978,736,2,51252,2,-565,676,108,False,73,0
51253,24979,736,1,51253,1,-720,811,129,False,89,0
51254,24979,736,2,51254,2,-590,861,129,True,79,1
51255,24980,736,1,51255,1,-485,739,125,False,72,0
51256,24980,736,2,51256,2,-525,736,125,True,70,1
51257,24981,736,1,51257,1,-490,675,118,True,65,1
51258,24981,736,2,51258,2,-695,692,117,False,82,0
51259,24982,736,1,51259,1,-1190,2412,348,False,186,0
51260,24982,736,2,51260,2,-905,2513,348,True,166,1
51261,24983,736,1,51261,1,-510,976,185,False,80,0
51262,24983,736,2,51262,2,-795,1358,185,True,111,1
51263,24984,736,1,51263,1,-340,852,131,True,63,1
51264,24984,736,2,51264,2,-440,837,130,False,67,0
51265,24985,736,1,51265,1,-925,1413,259,True,131,1
51266,24985,736,2,51266,2,-495,1453,258,False,104,0
51267,24986,736,1,51267,1,-685,1193,159,False,96,0
51268,24986,736,2,51268,2,-515,1060,159,True,82,1
51269,24987,736,1,51269,1,-705,1477,233,False,116,0
51270,24987,736,2,51270,2,-755,1653,233,True,125,1
51271,24988,736,1,51271,1,-395,1156,208,False,80,0
51272,24988,736,2,51272,2,-665,1306,208,True,108,1
51273,24989,736,1,51273,1,-410,797,121,False,61,0
51274,24989,736,2,51274,2,-360,886,121,True,63,1
51275,24990,736,1,51275,1,-340,666,100,False,56,0
51276,24990,736,2,51276,2,-425,680,100,True,61,1
51277,24991,736,1,51277,1,-1125,2158,299,False,170,0
51278,24991,736,2,51278,2,-665,2234,299,True,138,1
51279,24992,736,1,51279,1,-1725,2870,426,True,249,1
51280,24992,736,2,51280,2,-1615,2752,425,False,240,0
51281,24993,736,1,51281,1,-215,756,109,True,49,1
51282,24993,736,2,51282,2,-210,565,108,False,40,0
51283,24994,737,1,51283,1,-770,645,77,True,77,1
51284,24994,737,2,51284,2,-760,626,76,False,76,0
51285,24995,737,1,51285,1,-860,695,93,True,86,1
51286,24995,737,2,51286,2,-850,599,92,False,85,0
51287,24996,737,1,51287,1,-800,636,89,False,80,0
51288,24996,737,2,51288,2,-830,648,89,True,83,1
51289,24997,737,1,51289,1,-950,711,103,False,95,0
51290,24997,737,2,51290,2,-865,702,103,True,88,1
51291,24998,737,1,51291,1,-820,717,87,True,82,1
51292,24998,737,2,51292,2,-740,647,86,False,74,0
51293,24999,737,1,51293,1,-770,685,87,True,77,1
51294,24999,737,2,51294,2,-820,701,86,False,82,0
51295,25000,737,1,51295,1,-440,366,49,False,44,0
51296,25000,737,2,51296,2,-460,346,49,True,46,1
51297,25001,737,1,51297,1,-1050,905,117,True,105,1
51298,25001,737,2,51298,2,-965,976,116,False,102,0
51299,25002,737,1,51299,1,-1070,912,112,False,107,0
51300,25002,737,2,51300,2,-1050,932,112,True,105,1
51301,25003,737,1,51301,1,-720,596,84,True,72,1
51302,25003,737,2,51302,2,-760,621,83,False,76,0
51303,25004,737,1,51303,1,-580,466,70,False,58,0
51304,25004,737,2,51304,2,-560,477,70,True,56,1
51305,25005,737,1,51305,1,-760,600,77,True,76,1
51306,25005,737,2,51306,2,-690,530,76,False,69,0
51307,25006,737,1,51307,1,-580,456,62,True,58,1
51308,25006,737,2,51308,2,-480,401,61,False,48,0
51309,25007,737,1,51309,1,-1090,936,118,False,109,0
51310,25007,737,2,51310,2,-1120,941,118,True,112,1
51311,25008,737,1,51311,1,-610,595,78,False,61,0
51312,25008,737,2,51312,2,-760,620,78,True,76,1
51313,25009,737,1,51313,1,-840,725,108,False,84,0
51314,25009,737,2,51314,2,-940,741,108,True,94,1
51315,25010,737,1,51315,1,-720,576,90,True,72,1
51316,25010,737,2,51316,2,-740,596,89,False,74,0
51317,25011,737,1,51317,1,-735,610,95,True,76,1
51318,25011,737,2,51318,2,-850,615,94,False,85,0
51319,25012,737,1,51319,1,-980,875,107,False,98,0
51320,25012,737,2,51320,2,-1070,885,107,True,107,1
51321,25013,737,1,51321,1,-650,585,66,True,65,1
51322,25013,737,2,51322,2,-610,530,65,False,61,0
51323,25014,737,1,51323,1,-880,665,93,False,88,0
51324,25014,737,2,51324,2,-880,695,93,True,88,1
51325,25015,737,1,51325,1,-880,790,110,True,88,1
51326,25015,737,2,51326,2,-980,737,109,False,98,0
51327,25016,737,1,51327,1,-640,471,82,False,64,0
51328,25016,737,2,51328,2,-690,517,82,True,69,1
51329,25017,737,1,51329,1,-880,700,92,False,88,0
51330,25017,737,2,51330,2,-810,632,92,True,81,1
51331,25018,737,1,51331,1,-810,647,87,False,81,0
51332,25018,737,2,51332,2,-820,691,87,True,82,1
51333,25019,737,1,51333,1,-430,316,75,False,43,0
51334,25019,737,2,51334,2,-720,506,75,True,72,1
51335,25020,737,1,51335,1,-1020,861,107,True,102,1
51336,25020,737,2,51336,2,-1040,842,106,False,104,0
51337,25021,737,1,51337,1,-790,621,83,False,79,0
51338,25021,737,2,51338,2,-770,690,83,True,77,1
51339,25022,737,1,51339,1,-650,522,66,True,65,1
51340,25022,737,2,51340,2,-520,401,65,False,52,0
51341,25023,737,1,51341,1,-880,675,88,True,88,1
51342,25023,737,2,51342,2,-750,570,87,False,75,0
51343,25024,737,1,51343,1,-570,470,60,True,57,1
51344,25024,737,2,51344,2,-510,451,59,False,51,0
51345,25025,737,1,51345,1,-910,767,109,False,91,0
51346,25025,737,2,51346,2,-890,767,109,True,89,1
51347,25026,737,1,51347,1,-530,476,67,False,53,0
51348,25026,737,2,51348,2,-620,515,67,True,62,1
51349,25027,737,1,51349,1,-730,580,79,False,73,0
51350,25027,737,2,51350,2,-710,566,79,True,71,1
51351,25028,737,1,51351,1,-590,455,64,True,59,1
51352,25028,737,2,51352,2,-630,520,63,False,63,0
51353,25029,737,1,51353,1,-910,820,99,False,91,0
51354,25029,737,2,51354,2,-920,767,99,True,92,1
51355,25030,737,1,51355,1,-1090,963,126,False,111,0
51356,25030,737,2,51356,2,-1020,860,126,True,102,1
51357,25031,737,1,51357,1,-770,617,80,True,77,1
51358,25031,737,2,51358,2,-650,556,79,False,65,0
51359,25032,737,1,51359,1,-700,595,81,True,70,1
51360,25032,737,2,51360,2,-800,672,80,False,80,0
51361,25033,737,1,51361,1,-740,537,78,False,74,0
51362,25033,737,2,51362,2,-630,526,78,True,63,1
51363,25034,737,1,51363,1,-720,585,85,False,72,0
51364,25034,737,2,51364,2,-750,545,85,True,75,1
51365,25035,737,1,51365,1,-940,795,123,False,94,0
51366,25035,737,2,51366,2,-1180,897,123,True,118,1
51367,25036,737,1,51367,1,-940,876,119,True,94,1
51368,25036,737,2,51368,2,-945,868,118,False,95,0
51369,25037,737,1,51369,1,-740,586,75,True,74,1
51370,25037,737,2,51370,2,-690,555,74,False,69,0
51371,25038,737,1,51371,1,-1120,955,112,False,112,0
51372,25038,737,2,51372,2,-1030,827,112,True,103,1
51373,25039,737,1,51373,1,-810,616,81,False,81,0
51374,25039,737,2,51374,2,-770,725,81,True,77,1
51375,25040,737,1,51375,1,-1260,991,135,True,126,1
51376,25040,737,2,51376,2,-1120,826,134,False,112,0
51377,25041,737,1,51377,1,-840,665,93,True,84,1
51378,25041,737,2,51378,2,-790,608,92,False,79,0
51379,25042,737,1,51379,1,-760,600,82,True,76,1
51380,25042,737,2,51380,2,-530,460,81,False,53,0
51381,25043,737,1,51381,1,-500,420,50,True,50,1
51382,25043,737,2,51382,2,-350,261,49,False,35,0
51383,25044,737,1,51383,1,-770,582,82,True,77,1
51384,25044,737,2,51384,2,-690,596,81,False,69,0
51385,25045,737,1,51385,1,-880,682,100,True,88,1
51386,25045,737,2,51386,2,-780,600,99,False,78,0
51387,25046,737,1,51387,1,-570,452,71,False,57,0
51388,25046,737,2,51388,2,-685,541,71,True,69,1
51389,25047,737,1,51389,1,-920,737,107,False,92,0
51390,25047,737,2,51390,2,-830,685,107,True,83,1
51391,25048,737,1,51391,1,-970,835,112,False,97,0
51392,25048,737,2,51392,2,-1100,926,112,True,110,1
51393,25049,737,1,51393,1,-870,656,90,True,87,1
51394,25049,737,2,51394,2,-850,620,89,False,85,0
51395,25050,737,1,51395,1,-920,777,100,True,92,1
51396,25050,737,2,51396,2,-980,811,99,False,98,0
51397,25051,737,1,51397,1,-870,690,101,True,87,1
51398,25051,737,2,51398,2,-950,811,100,False,95,0
51399,25052,737,1,51399,1,-980,903,108,True,98,1
51400,25052,737,2,51400,2,-950,816,107,False,95,0
51401,25053,737,1,51401,1,-600,455,73,False,60,0
51402,25053,737,2,51402,2,-610,511,73,True,61,1
51403,25054,737,1,51403,1,-770,582,80,True,77,1
51404,25054,737,2,51404,2,-760,566,79,False,76,0
51405,25055,737,1,51405,1,-1210,975,126,True,121,1
51406,25055,737,2,51406,2,-990,773,125,False,99,0
51407,25056,737,1,51407,1,-1470,1247,151,True,147,1
51408,25056,737,2,51408,2,-1410,1262,150,False,141,0
51409,25057,737,1,51409,1,-880,652,100,True,88,1
51410,25057,737,2,51410,2,-860,637,99,False,86,0
51411,25058,737,1,51411,1,-860,695,86,True,86,1
51412,25058,737,2,51412,2,-670,567,85,False,67,0
51413,25059,737,1,51413,1,-720,585,85,True,72,1
51414,25059,737,2,51414,2,-750,610,84,False,75,0
51415,25060,737,1,51415,1,-1060,832,118,True,106,1
51416,25060,737,2,51416,2,-1150,857,117,False,115,0
51417,25061,737,1,51417,1,-520,436,54,False,52,0
51418,25061,737,2,51418,2,-530,436,54,True,53,1
51419,25062,737,1,51419,1,-420,335,60,False,42,0
51420,25062,737,2,51420,2,-580,470,60,True,58,1
51421,25063,737,1,51421,1,-760,695,89,False,76,0
51422,25063,737,2,51422,2,-880,712,89,True,88,1
51423,25064,737,1,51423,1,-980,776,104,True,98,1
51424,25064,737,2,51424,2,-970,731,103,False,97,0
51425,25065,737,1,51425,1,-1020,915,115,True,102,1
51426,25065,737,2,51426,2,-1040,915,114,False,104,0
51427,25066,737,1,51427,1,-660,527,76,True,66,1
51428,25066,737,2,51428,2,-710,551,75,False,71,0
51429,25067,737,1,51429,1,-860,751,107,False,86,0
51430,25067,737,2,51430,2,-1060,800,107,True,106,1
51431,25068,737,1,51431,1,-1030,861,119,False,103,0
51432,25068,737,2,51432,2,-1085,977,119,True,109,1
51433,25069,737,1,51433,1,-480,435,78,False,48,0
51434,25069,737,2,51434,2,-770,561,78,True,77,1
51435,25070,737,1,51435,1,-660,525,74,True,66,1
51436,25070,737,2,51436,2,-600,460,73,False,60,0
51437,25071,737,1,51437,1,-960,761,105,True,96,1
51438,25071,737,2,51438,2,-860,641,104,False,86,0
51439,25072,737,1,51439,1,-670,600,67,False,67,0
51440,25072,737,2,51440,2,-630,531,67,True,63,1
51441,25073,737,1,51441,1,-760,620,81,True,76,1
51442,25073,737,2,51442,2,-670,532,80,False,67,0
51443,25074,737,1,51443,1,-500,415,59,True,50,1
51444,25074,737,2,51444,2,-580,440,58,False,58,0
51445,25075,737,1,51445,1,-620,566,66,True,62,1
51446,25075,737,2,51446,2,-610,505,65,False,61,0
51447,25076,737,1,51447,1,-640,535,66,True,64,1
51448,25076,737,2,51448,2,-450,361,65,False,45,0
51449,25077,737,1,51449,1,-940,791,103,True,94,1
51450,25077,737,2,51450,2,-900,766,102,False,90,0
51451,25078,737,1,51451,1,-640,510,71,True,64,1
51452,25078,737,2,51452,2,-570,436,70,False,57,0
51453,25079,737,1,51453,1,-570,425,65,False,57,0
51454,25079,737,2,51454,2,-520,420,65,True,52,1
51455,25080,737,1,51455,1,-1140,986,121,False,114,0
51456,25080,737,2,51456,2,-1140,977,121,True,114,1
51457,25081,737,1,51457,1,-910,767,97,False,91,0
51458,25081,737,2,51458,2,-880,776,97,True,88,1
51459,25082,737,1,51459,1,-580,470,61,False,58,0
51460,25082,737,2,51460,2,-610,550,61,True,61,1
51461,25083,737,1,51461,1,-890,780,106,True,89,1
51462,25083,737,2,51462,2,-990,855,105,False,99,0
51463,25084,737,1,51463,1,-900,736,99,True,90,1
51464,25084,737,2,51464,2,-930,761,98,False,93,0
51465,25085,737,1,51465,1,-570,490,82,True,57,1
51466,25085,737,2,51466,2,-710,520,81,False,71,0
51467,25086,737,1,51467,1,-740,580,74,True,74,1
51468,25086,737,2,51468,2,-650,515,73,False,65,0
51469,25087,737,1,51469,1,-520,435,61,False,52,0
51470,25087,737,2,51470,2,-570,545,61,True,57,1
51471,25088,737,1,51471,1,-1120,871,123,True,112,1
51472,25088,737,2,51472,2,-1070,925,122,False,107,0
51473,25089,737,1,51473,1,-600,550,78,True,60,1
51474,25089,737,2,51474,2,-750,592,77,False,75,0
51475,25090,737,1,51475,1,-580,471,62,False,58,0
51476,25090,737,2,51476,2,-610,535,62,True,61,1
51477,25091,737,1,51477,1,-870,766,110,True,87,1
51478,25091,737,2,51478,2,-1000,756,109,False,101,0
51479,25092,737,1,51479,1,-710,536,79,True,71,1
51480,25092,737,2,51480,2,-610,570,78,False,61,0
51481,25093,737,1,51481,1,-1020,855,104,False,102,0
51482,25093,737,2,51482,2,-940,840,104,True,94,1
51483,25094,738,1,51483,1,-485,395,71,False,49,0
51484,25094,738,2,51484,2,-555,480,71,True,56,1
