game_id,set_of_rules_id,played_at,nb_participants,nb_pawns
1104,3,2025-01-12 15:05:53.199774+01:00,2,4
1105,3,2025-01-12 15:05:53.506863+01:00,2,4
1106,3,2025-01-12 15:05:53.850092+01:00,2,4
1107,3,2025-01-12 15:05:54.190523+01:00,2,4
1108,3,2025-01-12 15:05:54.489102+01:00,2,4
1109,3,2025-01-12 15:05:54.856285+01:00,2,4
1110,3,2025-01-12 15:05:55.080995+01:00,2,4
1111,3,2025-01-12 15:05:55.263971+01:00,2,4
1112,3,2025-01-12 15:05:55.441272+01:00,2,4
1113,3,2025-01-12 15:05:55.664912+01:00,2,4
1114,3,2025-01-12 15:05:55.882993+01:00,2,4
1115,3,2025-01-12 15:05:56.035118+01:00,2,4
1116,3,2025-01-12 15:05:56.263587+01:00,2,4
1117,3,2025-01-12 15:05:56.490243+01:00,2,4
1118,3,2025-01-12 15:05:56.743604+01:00,2,4
1119,3,2025-01-12 15:05:56.956415+01:00,2,4
1120,3,2025-01-12 15:05:57.174285+01:00,2,4
1121,3,2025-01-12 15:05:57.336094+01:00,2,4
1122,3,2025-01-12 15:05:57.485723+01:00,2,4
1123,3,2025-01-12 15:05:57.694083+01:00,2,4
1124,3,2025-01-12 15:05:57.838020+01:00,2,4
1125,3,2025-01-12 15:05:58.049673+01:00,2,4
1126,3,2025-01-12 15:05:58.258140+01:00,2,4
1127,3,2025-01-12 15:05:58.441622+01:00,2,4
1128,3,2025-01-12 15:05:58.607435+01:00,2,4
1129,3,2025-01-12 15:05:58.769443+01:00,2,4
1130,3,2025-01-12 15:05:58.936764+01:00,2,4
1131,3,2025-01-12 15:05:59.133335+01:00,2,4
1132,3,2025-01-12 15:05:59.291266+01:00,2,4
1133,3,2025-01-12 15:05:59.487668+01:00,2,4
1134,3,2025-01-12 15:05:59.746418+01:00,2,4
1135,3,2025-01-12 15:05:59.917134+01:00,2,4
1136,3,2025-01-12 15:06:00.127376+01:00,2,4
1137,3,2025-01-12 15:06:00.276888+01:00,2,4
1138,3,2025-01-12 15:06:00.455978+01:00,2,4
1139,3,2025-01-12 15:06:00.652286+01:00,2,4
1140,3,2025-01-12 15:06:00.817538+01:00,2,4
1141,3,2025-01-12 15:06:01.003953+01:00,2,4
1142,3,2025-01-12 15:06:01.165618+01:00,2,4
1143,3,2025-01-12 15:06:01.399241+01:00,2,4
1144,3,2025-01-12 15:06:01.551019+01:00,2,4
1145,3,2025-01-12 15:06:01.802441+01:00,2,4
1146,3,2025-01-12 15:06:02.034754+01:00,2,4
1147,3,2025-01-12 15:06:02.193547+01:00,2,4
1148,3,2025-01-12 15:06:02.347926+01:00,2,4
1149,3,2025-01-12 15:06:02.471362+01:00,2,4
1150,3,2025-01-12 15:06:02.665371+01:00,2,4
1151,3,2025-01-12 15:06:02.857192+01:00,2,4
1152,3,2025-01-12 15:06:03.038606+01:00,2,4
1153,3,2025-01-12 15:06:03.213280+01:00,2,4
1154,3,2025-01-12 15:06:03.394476+01:00,2,4
1155,3,2025-01-12 15:06:03.629576+01:00,2,4
1156,3,2025-01-12 15:06:03.827194+01:00,2,4
1157,3,2025-01-12 15:06:04.004635+01:00,2,4
1158,3,2025-01-12 15:06:04.267977+01:00,2,4
1159,3,2025-01-12 15:06:04.422748+01:00,2,4
1160,3,2025-01-12 15:06:04.687372+01:00,2,4
1161,3,2025-01-12 15:06:04.857599+01:00,2,4
1162,3,2025-01-12 15:06:05.089056+01:00,2,4
1163,3,2025-01-12 15:06:05.298975+01:00,2,4
1164,3,2025-01-12 15:06:05.525383+01:00,2,4
1165,3,2025-01-12 15:06:05.731975+01:00,2,4
1166,3,2025-01-12 15:06:05.884425+01:00,2,4
1167,3,2025-01-12 15:06:06.078342+01:00,2,4
1168,3,2025-01-12 15:06:06.286479+01:00,2,4
1169,3,2025-01-12 15:06:06.482268+01:00,2,4
1170,3,2025-01-12 15:06:06.674024+01:00,2,4
1171,3,2025-01-12 15:06:06.817787+01:00,2,4
1172,3,2025-01-12 15:06:06.958923+01:00,2,4
1173,3,2025-01-12 15:06:07.212060+01:00,2,4
1174,3,2025-01-12 15:06:07.365218+01:00,2,4
1175,3,2025-01-12 15:06:07.567528+01:00,2,4
1176,3,2025-01-12 15:06:07.760102+01:00,2,4
1177,3,2025-01-12 15:06:07.958453+01:00,2,4
1178,3,2025-01-12 15:06:08.132151+01:00,2,4
1179,3,2025-01-12 15:06:08.337391+01:00,2,4
1180,3,2025-01-12 15:06:08.541804+01:00,2,4
1181,3,2025-01-12 15:06:08.729745+01:00,2,4
1182,3,2025-01-12 15:06:08.950370+01:00,2,4
1183,3,2025-01-12 15:06:09.225840+01:00,2,4
1184,3,2025-01-12 15:06:09.392480+01:00,2,4
1185,3,2025-01-12 15:06:09.561948+01:00,2,4
1186,3,2025-01-12 15:06:09.806915+01:00,2,4
1187,3,2025-01-12 15:06:09.948750+01:00,2,4
1188,3,2025-01-12 15:06:10.113596+01:00,2,4
1189,3,2025-01-12 15:06:10.295484+01:00,2,4
1190,3,2025-01-12 15:06:10.486596+01:00,2,4
1191,3,2025-01-12 15:06:10.637960+01:00,2,4
1192,3,2025-01-12 15:06:10.897127+01:00,2,4
1193,3,2025-01-12 15:06:11.076861+01:00,2,4
1194,3,2025-01-12 15:06:11.256989+01:00,2,4
1195,3,2025-01-12 15:06:11.462060+01:00,2,4
1196,3,2025-01-12 15:06:11.689426+01:00,2,4
1197,3,2025-01-12 15:06:11.839206+01:00,2,4
1198,3,2025-01-12 15:06:12.016323+01:00,2,4
1199,3,2025-01-12 15:06:12.192631+01:00,2,4
1200,3,2025-01-12 15:06:12.337170+01:00,2,4
1201,3,2025-01-12 15:06:12.567393+01:00,2,4
1202,3,2025-01-12 15:06:12.740101+01:00,2,4
1203,3,2025-01-12 15:06:12.957322+01:00,2,4
1204,3,2025-01-12 15:06:13.184698+01:00,2,4
1205,3,2025-01-12 15:06:13.391378+01:00,2,4
1206,3,2025-01-12 15:06:13.660244+01:00,2,4
1207,3,2025-01-12 15:06:13.821602+01:00,2,4
1208,3,2025-01-12 15:06:13.990859+01:00,2,4
1209,3,2025-01-12 15:06:14.161836+01:00,2,4
1210,3,2025-01-12 15:06:14.364905+01:00,2,4
1211,3,2025-01-12 15:06:14.500636+01:00,2,4
1212,3,2025-01-12 15:06:14.735333+01:00,2,4
1213,3,2025-01-12 15:06:14.898831+01:00,2,4
1214,3,2025-01-12 15:06:15.171811+01:00,2,4
1215,3,2025-01-12 15:06:15.358797+01:00,2,4
1216,3,2025-01-12 15:06:15.523256+01:00,2,4
1217,3,2025-01-12 15:06:15.653395+01:00,2,4
1218,3,2025-01-12 15:06:15.813965+01:00,2,4
1219,3,2025-01-12 15:06:16.039501+01:00,2,4
1220,3,2025-01-12 15:06:16.188309+01:00,2,4
1221,3,2025-01-12 15:06:16.339473+01:00,2,4
1222,3,2025-01-12 15:06:16.584550+01:00,2,4
1223,3,2025-01-12 15:06:16.837504+01:00,2,4
1224,3,2025-01-12 15:06:17.049950+01:00,2,4
1225,3,2025-01-12 15:06:17.295481+01:00,2,4
1226,3,2025-01-12 15:06:17.518136+01:00,2,4
1227,3,2025-01-12 15:06:17.729260+01:00,2,4
1228,3,2025-01-12 15:06:17.888598+01:00,2,4
1229,3,2025-01-12 15:06:18.069302+01:00,2,4
1230,3,2025-01-12 15:06:18.234278+01:00,2,4
1231,3,2025-01-12 15:06:18.411738+01:00,2,4
1232,3,2025-01-12 15:06:18.553197+01:00,2,4
1233,3,2025-01-12 15:06:18.701720+01:00,2,4
1234,3,2025-01-12 15:06:18.865972+01:00,2,4
1235,3,2025-01-12 15:06:19.073161+01:00,2,4
1236,3,2025-01-12 15:06:19.244770+01:00,2,4
1237,3,2025-01-12 15:06:19.460126+01:00,2,4
1238,3,2025-01-12 15:06:19.623421+01:00,2,4
1239,3,2025-01-12 15:06:19.800910+01:00,2,4
1240,3,2025-01-12 15:06:20.067126+01:00,2,4
1241,3,2025-01-12 15:06:20.267504+01:00,2,4
1242,3,2025-01-12 15:06:20.444523+01:00,2,4
1243,3,2025-01-12 15:06:20.624635+01:00,2,4
1244,3,2025-01-12 15:06:20.824089+01:00,2,4
1245,3,2025-01-12 15:06:20.964071+01:00,2,4
1246,3,2025-01-12 15:06:21.166814+01:00,2,4
1247,3,2025-01-12 15:06:21.311897+01:00,2,4
1248,3,2025-01-12 15:06:21.505890+01:00,2,4
1249,3,2025-01-12 15:06:21.705727+01:00,2,4
1250,3,2025-01-12 15:06:21.940876+01:00,2,4
1251,3,2025-01-12 15:06:22.177188+01:00,2,4
1252,3,2025-01-12 15:06:22.392216+01:00,2,4
1253,3,2025-01-12 15:06:22.628189+01:00,2,4
1254,3,2025-01-12 15:06:22.781919+01:00,2,4
1255,3,2025-01-12 15:06:22.949391+01:00,2,4
1256,3,2025-01-12 15:06:23.221149+01:00,2,4
1257,3,2025-01-12 15:06:23.460809+01:00,2,4
1258,3,2025-01-12 15:06:23.626464+01:00,2,4
1259,3,2025-01-12 15:06:23.792507+01:00,2,4
1260,3,2025-01-12 15:06:23.964199+01:00,2,4
1261,3,2025-01-12 15:06:24.169164+01:00,2,4
1262,3,2025-01-12 15:06:24.327807+01:00,2,4
1263,3,2025-01-12 15:06:24.497898+01:00,2,4
1264,3,2025-01-12 15:06:24.658272+01:00,2,4
1265,3,2025-01-12 15:06:24.818059+01:00,2,4
1266,3,2025-01-12 15:06:24.985068+01:00,2,4
1267,3,2025-01-12 15:06:25.132375+01:00,2,4
1268,3,2025-01-12 15:06:25.291717+01:00,2,4
1269,3,2025-01-12 15:06:25.466641+01:00,2,4
1270,3,2025-01-12 15:06:25.693890+01:00,2,4
1271,3,2025-01-12 15:06:25.876532+01:00,2,4
1272,3,2025-01-12 15:06:26.102836+01:00,2,4
1273,3,2025-01-12 15:06:26.282265+01:00,2,4
1274,3,2025-01-12 15:06:26.473241+01:00,2,4
1275,3,2025-01-12 15:06:26.677529+01:00,2,4
1276,3,2025-01-12 15:06:26.879829+01:00,2,4
1277,3,2025-01-12 15:06:27.120669+01:00,2,4
1278,3,2025-01-12 15:06:27.331530+01:00,2,4
1279,3,2025-01-12 15:06:27.545907+01:00,2,4
1280,3,2025-01-12 15:06:27.782760+01:00,2,4
1281,3,2025-01-12 15:06:27.937341+01:00,2,4
1282,3,2025-01-12 15:06:28.159265+01:00,2,4
1283,3,2025-01-12 15:06:28.335536+01:00,2,4
1284,3,2025-01-12 15:06:28.507164+01:00,2,4
1285,3,2025-01-12 15:06:28.695471+01:00,2,4
1286,3,2025-01-12 15:06:28.891827+01:00,2,4
1287,3,2025-01-12 15:06:29.078373+01:00,2,4
1288,3,2025-01-12 15:06:29.261198+01:00,2,4
1289,3,2025-01-12 15:06:29.426494+01:00,2,4
1290,3,2025-01-12 15:06:29.617666+01:00,2,4
1291,3,2025-01-12 15:06:29.806792+01:00,2,4
1292,3,2025-01-12 15:06:30.035092+01:00,2,4
1293,3,2025-01-12 15:06:30.181846+01:00,2,4
1294,3,2025-01-12 15:06:30.390807+01:00,2,4
1295,3,2025-01-12 15:06:30.599554+01:00,2,4
1296,3,2025-01-12 15:06:30.788184+01:00,2,4
1297,3,2025-01-12 15:06:30.921624+01:00,2,4
1298,3,2025-01-12 15:06:31.155948+01:00,2,4
1299,3,2025-01-12 15:06:31.278854+01:00,2,4
1300,3,2025-01-12 15:06:31.443908+01:00,2,4
1301,3,2025-01-12 15:06:31.561695+01:00,2,4
1302,3,2025-01-12 15:06:31.740719+01:00,2,4
1303,3,2025-01-12 15:06:32.009614+01:00,2,4
1304,3,2025-01-12 15:06:32.211663+01:00,2,4
1305,3,2025-01-12 15:06:32.368725+01:00,2,4
1306,3,2025-01-12 15:06:32.532505+01:00,2,4
1307,3,2025-01-12 15:06:32.777520+01:00,2,4
1308,3,2025-01-12 15:06:32.995835+01:00,2,4
1309,3,2025-01-12 15:06:33.131918+01:00,2,4
1310,3,2025-01-12 15:06:33.358328+01:00,2,4
1311,3,2025-01-12 15:06:33.521219+01:00,2,4
1312,4,2025-01-12 15:06:33.829338+01:00,2,4
1313,4,2025-01-12 15:06:33.939464+01:00,2,4
1314,4,2025-01-12 15:06:34.029977+01:00,2,4
1315,4,2025-01-12 15:06:34.169178+01:00,2,4
1316,4,2025-01-12 15:06:34.242478+01:00,2,4
1317,4,2025-01-12 15:06:34.325823+01:00,2,4
1318,4,2025-01-12 15:06:34.448354+01:00,2,4
1319,4,2025-01-12 15:06:34.575094+01:00,2,4
1320,4,2025-01-12 15:06:34.691915+01:00,2,4
1321,4,2025-01-12 15:06:34.837144+01:00,2,4
1322,4,2025-01-12 15:06:34.925938+01:00,2,4
1323,4,2025-01-12 15:06:34.997024+01:00,2,4
1324,4,2025-01-12 15:06:35.083865+01:00,2,4
1325,4,2025-01-12 15:06:35.198783+01:00,2,4
1326,4,2025-01-12 15:06:35.311153+01:00,2,4
1327,4,2025-01-12 15:06:35.395037+01:00,2,4
1328,4,2025-01-12 15:06:35.489842+01:00,2,4
1329,4,2025-01-12 15:06:35.599154+01:00,2,4
1330,4,2025-01-12 15:06:35.809467+01:00,2,4
1331,4,2025-01-12 15:06:35.917572+01:00,2,4
1332,4,2025-01-12 15:06:35.986835+01:00,2,4
1333,4,2025-01-12 15:06:36.073585+01:00,2,4
1334,4,2025-01-12 15:06:36.163825+01:00,2,4
1335,4,2025-01-12 15:06:36.231061+01:00,2,4
1336,4,2025-01-12 15:06:36.387832+01:00,2,4
1337,4,2025-01-12 15:06:36.453950+01:00,2,4
1338,4,2025-01-12 15:06:36.608048+01:00,2,4
1339,4,2025-01-12 15:06:36.691218+01:00,2,4
1340,4,2025-01-12 15:06:36.795236+01:00,2,4
1341,4,2025-01-12 15:06:36.897392+01:00,2,4
1342,4,2025-01-12 15:06:36.975721+01:00,2,4
1343,4,2025-01-12 15:06:37.054690+01:00,2,4
1344,4,2025-01-12 15:06:37.155869+01:00,2,4
1345,4,2025-01-12 15:06:37.246358+01:00,2,4
1346,4,2025-01-12 15:06:37.361219+01:00,2,4
1347,4,2025-01-12 15:06:37.428777+01:00,2,4
1348,4,2025-01-12 15:06:37.550909+01:00,2,4
1349,4,2025-01-12 15:06:37.627290+01:00,2,4
1350,4,2025-01-12 15:06:37.729033+01:00,2,4
1351,4,2025-01-12 15:06:37.816133+01:00,2,4
1352,4,2025-01-12 15:06:37.938107+01:00,2,4
1353,4,2025-01-12 15:06:38.048346+01:00,2,4
1354,4,2025-01-12 15:06:38.130975+01:00,2,4
1355,4,2025-01-12 15:06:38.218756+01:00,2,4
1356,4,2025-01-12 15:06:38.381887+01:00,2,4
1357,4,2025-01-12 15:06:38.488013+01:00,2,4
1358,4,2025-01-12 15:06:38.603660+01:00,2,4
1359,4,2025-01-12 15:06:38.677959+01:00,2,4
1360,4,2025-01-12 15:06:38.821623+01:00,2,4
1361,4,2025-01-12 15:06:38.928943+01:00,2,4
1362,4,2025-01-12 15:06:39.145991+01:00,2,4
1363,4,2025-01-12 15:06:39.260695+01:00,2,4
1364,4,2025-01-12 15:06:39.373273+01:00,2,4
1365,4,2025-01-12 15:06:39.539390+01:00,2,4
1366,4,2025-01-12 15:06:39.609243+01:00,2,4
1367,4,2025-01-12 15:06:39.766584+01:00,2,4
1368,4,2025-01-12 15:06:39.915316+01:00,2,4
1369,4,2025-01-12 15:06:40.131184+01:00,2,4
1370,4,2025-01-12 15:06:40.265657+01:00,2,4
1371,4,2025-01-12 15:06:40.415148+01:00,2,4
1372,4,2025-01-12 15:06:40.524305+01:00,2,4
1373,4,2025-01-12 15:06:40.625942+01:00,2,4
1374,4,2025-01-12 15:06:40.743707+01:00,2,4
1375,4,2025-01-12 15:06:40.843883+01:00,2,4
1376,4,2025-01-12 15:06:40.928004+01:00,2,4
1377,4,2025-01-12 15:06:41.014104+01:00,2,4
1378,4,2025-01-12 15:06:41.146801+01:00,2,4
1379,4,2025-01-12 15:06:41.278315+01:00,2,4
1380,4,2025-01-12 15:06:41.354408+01:00,2,4
1381,4,2025-01-12 15:06:41.479180+01:00,2,4
1382,4,2025-01-12 15:06:41.678773+01:00,2,4
1383,4,2025-01-12 15:06:41.791340+01:00,2,4
1384,4,2025-01-12 15:06:42.006954+01:00,2,4
1385,4,2025-01-12 15:06:42.198378+01:00,2,4
1386,4,2025-01-12 15:06:42.385310+01:00,2,4
1387,4,2025-01-12 15:06:42.691984+01:00,2,4
1388,4,2025-01-12 15:06:42.821342+01:00,2,4
1389,4,2025-01-12 15:06:42.963254+01:00,2,4
1390,4,2025-01-12 15:06:43.151081+01:00,2,4
1391,4,2025-01-12 15:06:43.313056+01:00,2,4
1392,4,2025-01-12 15:06:43.453988+01:00,2,4
1393,4,2025-01-12 15:06:43.594168+01:00,2,4
1394,4,2025-01-12 15:06:43.721331+01:00,2,4
1395,4,2025-01-12 15:06:43.863144+01:00,2,4
1396,4,2025-01-12 15:06:44.070024+01:00,2,4
1397,4,2025-01-12 15:06:44.198596+01:00,2,4
1398,4,2025-01-12 15:06:44.328826+01:00,2,4
1399,4,2025-01-12 15:06:44.438786+01:00,2,4
1400,4,2025-01-12 15:06:44.498417+01:00,2,4
1401,4,2025-01-12 15:06:44.607400+01:00,2,4
1402,4,2025-01-12 15:06:44.692080+01:00,2,4
1403,4,2025-01-12 15:06:44.771531+01:00,2,4
1404,4,2025-01-12 15:06:44.846928+01:00,2,4
1405,4,2025-01-12 15:06:44.991996+01:00,2,4
1406,4,2025-01-12 15:06:45.088660+01:00,2,4
1407,4,2025-01-12 15:06:45.159862+01:00,2,4
1408,4,2025-01-12 15:06:45.246921+01:00,2,4
1409,4,2025-01-12 15:06:45.375252+01:00,2,4
1410,4,2025-01-12 15:06:45.446868+01:00,2,4
1411,4,2025-01-12 15:06:45.540494+01:00,2,4
1412,4,2025-01-12 15:06:45.649634+01:00,2,4
1413,4,2025-01-12 15:06:45.791891+01:00,2,4
1414,4,2025-01-12 15:06:45.942201+01:00,2,4
1415,4,2025-01-12 15:06:46.020365+01:00,2,4
1416,4,2025-01-12 15:06:46.109622+01:00,2,4
1417,4,2025-01-12 15:06:46.264523+01:00,2,4
1418,4,2025-01-12 15:06:46.364477+01:00,2,4
1419,4,2025-01-12 15:06:46.490071+01:00,2,4
1420,4,2025-01-12 15:06:46.572136+01:00,2,4
1421,4,2025-01-12 15:06:46.682592+01:00,2,4
1422,4,2025-01-12 15:06:46.790157+01:00,2,4
1423,4,2025-01-12 15:06:46.917682+01:00,2,4
1424,4,2025-01-12 15:06:47.009702+01:00,2,4
1425,4,2025-01-12 15:06:47.099198+01:00,2,4
1426,4,2025-01-12 15:06:47.183326+01:00,2,4
1427,4,2025-01-12 15:06:47.292306+01:00,2,4
1428,4,2025-01-12 15:06:47.396795+01:00,2,4
1429,4,2025-01-12 15:06:47.503042+01:00,2,4
1430,4,2025-01-12 15:06:47.607607+01:00,2,4
1431,4,2025-01-12 15:06:47.713610+01:00,2,4
1432,4,2025-01-12 15:06:47.839272+01:00,2,4
1433,4,2025-01-12 15:06:48.063445+01:00,2,4
1434,4,2025-01-12 15:06:48.182137+01:00,2,4
1435,4,2025-01-12 15:06:48.482935+01:00,2,4
1436,4,2025-01-12 15:06:48.639111+01:00,2,4
1437,4,2025-01-12 15:06:48.770041+01:00,2,4
1438,4,2025-01-12 15:06:48.871060+01:00,2,4
1439,4,2025-01-12 15:06:48.964307+01:00,2,4
1440,4,2025-01-12 15:06:49.099246+01:00,2,4
1441,4,2025-01-12 15:06:49.218273+01:00,2,4
1442,4,2025-01-12 15:06:49.304840+01:00,2,4
1443,4,2025-01-12 15:06:49.433164+01:00,2,4
1444,4,2025-01-12 15:06:49.529860+01:00,2,4
1445,4,2025-01-12 15:06:49.624247+01:00,2,4
1446,4,2025-01-12 15:06:49.723273+01:00,2,4
1447,4,2025-01-12 15:06:49.822701+01:00,2,4
1448,4,2025-01-12 15:06:49.966105+01:00,2,4
1449,4,2025-01-12 15:06:50.101318+01:00,2,4
1450,4,2025-01-12 15:06:50.219247+01:00,2,4
1451,4,2025-01-12 15:06:50.333654+01:00,2,4
1452,4,2025-01-12 15:06:50.435513+01:00,2,4
1453,4,2025-01-12 15:06:50.521451+01:00,2,4
1454,4,2025-01-12 15:06:50.652412+01:00,2,4
1455,4,2025-01-12 15:06:50.733778+01:00,2,4
1456,4,2025-01-12 15:06:50.872742+01:00,2,4
1457,4,2025-01-12 15:06:50.970791+01:00,2,4
1458,4,2025-01-12 15:06:51.067426+01:00,2,4
1459,4,2025-01-12 15:06:51.159172+01:00,2,4
1460,4,2025-01-12 15:06:51.246285+01:00,2,4
1461,4,2025-01-12 15:06:51.354178+01:00,2,4
1462,4,2025-01-12 15:06:51.429194+01:00,2,4
1463,4,2025-01-12 15:06:51.503200+01:00,2,4
1464,4,2025-01-12 15:06:51.592266+01:00,2,4
1465,4,2025-01-12 15:06:51.653445+01:00,2,4
1466,4,2025-01-12 15:06:51.744600+01:00,2,4
1467,4,2025-01-12 15:06:51.827564+01:00,2,4
1468,4,2025-01-12 15:06:51.940916+01:00,2,4
1469,4,2025-01-12 15:06:52.079802+01:00,2,4
1470,4,2025-01-12 15:06:52.189790+01:00,2,4
1471,4,2025-01-12 15:06:52.330489+01:00,2,4
1472,4,2025-01-12 15:06:52.432535+01:00,2,4
1473,4,2025-01-12 15:06:52.538665+01:00,2,4
1474,4,2025-01-12 15:06:52.626315+01:00,2,4
1475,4,2025-01-12 15:06:52.725601+01:00,2,4
1476,4,2025-01-12 15:06:52.798253+01:00,2,4
1477,4,2025-01-12 15:06:52.902862+01:00,2,4
1478,4,2025-01-12 15:06:52.988374+01:00,2,4
1479,4,2025-01-12 15:06:53.123694+01:00,2,4
1480,4,2025-01-12 15:06:53.209980+01:00,2,4
1481,4,2025-01-12 15:06:53.326090+01:00,2,4
1482,4,2025-01-12 15:06:53.517071+01:00,2,4
1483,4,2025-01-12 15:06:53.826820+01:00,2,4
1484,4,2025-01-12 15:06:54.200758+01:00,2,4
1485,4,2025-01-12 15:06:54.560567+01:00,2,4
1486,4,2025-01-12 15:06:54.800291+01:00,2,4
1487,4,2025-01-12 15:06:55.084940+01:00,2,4
1488,4,2025-01-12 15:06:55.527740+01:00,2,4
1489,4,2025-01-12 15:06:55.697206+01:00,2,4
1490,4,2025-01-12 15:06:56.015988+01:00,2,4
1491,4,2025-01-12 15:06:56.193564+01:00,2,4
1492,4,2025-01-12 15:06:56.286366+01:00,2,4
1493,4,2025-01-12 15:06:56.439304+01:00,2,4
1494,4,2025-01-12 15:06:56.562842+01:00,2,4
1495,4,2025-01-12 15:06:56.653160+01:00,2,4
1496,4,2025-01-12 15:06:56.705899+01:00,2,4
1497,4,2025-01-12 15:06:56.826231+01:00,2,4
1498,4,2025-01-12 15:06:56.933427+01:00,2,4
1499,4,2025-01-12 15:06:57.018690+01:00,2,4
1500,4,2025-01-12 15:06:57.129279+01:00,2,4
1501,4,2025-01-12 15:06:57.201710+01:00,2,4
1502,4,2025-01-12 15:06:57.362699+01:00,2,4
1503,4,2025-01-12 15:06:57.488149+01:00,2,4
1504,4,2025-01-12 15:06:57.663282+01:00,2,4
1505,4,2025-01-12 15:06:57.833153+01:00,2,4
1506,4,2025-01-12 15:06:57.998083+01:00,2,4
1507,4,2025-01-12 15:06:58.267705+01:00,2,4
1508,4,2025-01-12 15:06:58.425249+01:00,2,4
1509,4,2025-01-12 15:06:58.588015+01:00,2,4
1510,4,2025-01-12 15:06:58.731889+01:00,2,4
1511,4,2025-01-12 15:06:58.856507+01:00,2,4
1512,4,2025-01-12 15:06:58.932248+01:00,2,4
1513,4,2025-01-12 15:06:59.064655+01:00,2,4
1514,4,2025-01-12 15:06:59.129569+01:00,2,4
1515,4,2025-01-12 15:06:59.224523+01:00,2,4
1516,4,2025-01-12 15:06:59.313855+01:00,2,4
1517,4,2025-01-12 15:06:59.380201+01:00,2,4
1518,4,2025-01-12 15:06:59.499951+01:00,2,4
1519,4,2025-01-12 15:06:59.596840+01:00,2,4
1520,4,2025-01-12 15:06:59.680473+01:00,2,4
1521,4,2025-01-12 15:06:59.753710+01:00,2,4
1522,4,2025-01-12 15:06:59.890334+01:00,2,4
1523,4,2025-01-12 15:06:59.972564+01:00,2,4
1524,4,2025-01-12 15:07:00.070014+01:00,2,4
1525,4,2025-01-12 15:07:00.163704+01:00,2,4
1526,4,2025-01-12 15:07:00.263328+01:00,2,4
1527,4,2025-01-12 15:07:00.348853+01:00,2,4
1528,4,2025-01-12 15:07:00.429455+01:00,2,4
1529,4,2025-01-12 15:07:00.539476+01:00,2,4
1530,4,2025-01-12 15:07:00.630237+01:00,2,4
1531,4,2025-01-12 15:07:00.719256+01:00,2,4
1532,4,2025-01-12 15:07:00.805166+01:00,2,4
1533,4,2025-01-12 15:07:00.894339+01:00,2,4
1534,4,2025-01-12 15:07:01.001197+01:00,2,4
1535,4,2025-01-12 15:07:01.128618+01:00,2,4
1536,4,2025-01-12 15:07:01.266287+01:00,2,4
1537,4,2025-01-12 15:07:01.394366+01:00,2,4
1538,4,2025-01-12 15:07:01.471876+01:00,2,4
1539,4,2025-01-12 15:07:01.562374+01:00,2,4
1540,4,2025-01-12 15:07:01.699740+01:00,2,4
1541,4,2025-01-12 15:07:01.759787+01:00,2,4
1542,4,2025-01-12 15:07:01.883401+01:00,2,4
1543,4,2025-01-12 15:07:01.981779+01:00,2,4
1544,4,2025-01-12 15:07:02.054942+01:00,2,4
1545,4,2025-01-12 15:07:02.157799+01:00,2,4
1546,4,2025-01-12 15:07:02.284129+01:00,2,4
1547,4,2025-01-12 15:07:02.438678+01:00,2,4
1548,4,2025-01-12 15:07:02.552719+01:00,2,4
1549,4,2025-01-12 15:07:02.670303+01:00,2,4
1550,4,2025-01-12 15:07:02.786390+01:00,2,4
1551,4,2025-01-12 15:07:02.853680+01:00,2,4
1552,2,2025-01-12 15:07:03.070517+01:00,4,4
1553,2,2025-01-12 15:07:03.131267+01:00,4,4
1554,2,2025-01-12 15:07:03.187846+01:00,4,4
1555,2,2025-01-12 15:07:03.263730+01:00,4,4
1556,2,2025-01-12 15:07:03.315221+01:00,4,4
1557,2,2025-01-12 15:07:03.381945+01:00,4,4
1558,2,2025-01-12 15:07:03.433505+01:00,4,4
1559,2,2025-01-12 15:07:03.516007+01:00,4,4
1560,2,2025-01-12 15:07:03.562718+01:00,4,4
1561,2,2025-01-12 15:07:03.613308+01:00,4,4
1562,2,2025-01-12 15:07:03.683891+01:00,4,4
1563,2,2025-01-12 15:07:03.746977+01:00,4,4
1564,2,2025-01-12 15:07:03.809024+01:00,4,4
1565,2,2025-01-12 15:07:03.869977+01:00,4,4
1566,2,2025-01-12 15:07:03.920317+01:00,4,4
1567,2,2025-01-12 15:07:03.971934+01:00,4,4
1568,2,2025-01-12 15:07:04.024699+01:00,4,4
1569,2,2025-01-12 15:07:04.076937+01:00,4,4
1570,2,2025-01-12 15:07:04.123932+01:00,4,4
1571,2,2025-01-12 15:07:04.178760+01:00,4,4
1572,2,2025-01-12 15:07:04.239213+01:00,4,4
1573,2,2025-01-12 15:07:04.298456+01:00,4,4
1574,2,2025-01-12 15:07:04.354764+01:00,4,4
1575,2,2025-01-12 15:07:04.415324+01:00,4,4
1576,2,2025-01-12 15:07:04.479936+01:00,4,4
1577,2,2025-01-12 15:07:04.554284+01:00,4,4
1578,2,2025-01-12 15:07:04.606628+01:00,4,4
1579,2,2025-01-12 15:07:04.659142+01:00,4,4
1580,2,2025-01-12 15:07:04.715874+01:00,4,4
1581,2,2025-01-12 15:07:04.774037+01:00,4,4
1582,2,2025-01-12 15:07:05.002242+01:00,4,4
1583,2,2025-01-12 15:07:05.092426+01:00,4,4
1584,2,2025-01-12 15:07:05.183861+01:00,4,4
