game_id,set_of_rules_id,played_at,nb_participants,nb_pawns
27844,10,2025-01-11 20:01:44.965433+01:00,2,4
27845,10,2025-01-11 20:01:45.000216+01:00,2,4
27846,10,2025-01-11 20:01:45.032222+01:00,2,4
27847,10,2025-01-11 20:01:45.069326+01:00,2,4
27848,10,2025-01-11 20:01:45.102738+01:00,2,4
27849,10,2025-01-11 20:01:45.138936+01:00,2,4
27850,10,2025-01-11 20:01:45.168404+01:00,2,4
27851,10,2025-01-11 20:01:45.205453+01:00,2,4
27852,10,2025-01-11 20:01:45.239454+01:00,2,4
27853,10,2025-01-11 20:01:45.283246+01:00,2,4
27854,10,2025-01-11 20:01:45.315736+01:00,2,4
27855,10,2025-01-11 20:01:45.350483+01:00,2,4
27856,10,2025-01-11 20:01:45.383266+01:00,2,4
27857,10,2025-01-11 20:01:45.426643+01:00,2,4
27858,10,2025-01-11 20:01:45.460576+01:00,2,4
27859,10,2025-01-11 20:01:45.493947+01:00,2,4
27860,10,2025-01-11 20:01:45.529559+01:00,2,4
27861,10,2025-01-11 20:01:45.562101+01:00,2,4
27862,10,2025-01-11 20:01:45.591835+01:00,2,4
27863,10,2025-01-11 20:01:45.635426+01:00,2,4
27864,10,2025-01-11 20:01:45.671032+01:00,2,4
27865,10,2025-01-11 20:01:45.708406+01:00,2,4
27866,10,2025-01-11 20:01:45.741994+01:00,2,4
27867,10,2025-01-11 20:01:45.776783+01:00,2,4
27868,10,2025-01-11 20:01:45.812260+01:00,2,4
27869,10,2025-01-11 20:01:45.845400+01:00,2,4
27870,10,2025-01-11 20:01:45.873536+01:00,2,4
27871,10,2025-01-11 20:01:45.908183+01:00,2,4
27872,10,2025-01-11 20:01:45.949466+01:00,2,4
27873,10,2025-01-11 20:01:45.987410+01:00,2,4
27874,10,2025-01-11 20:01:46.016508+01:00,2,4
27875,10,2025-01-11 20:01:46.049140+01:00,2,4
27876,10,2025-01-11 20:01:46.078720+01:00,2,4
27877,10,2025-01-11 20:01:46.112803+01:00,2,4
27878,10,2025-01-11 20:01:46.147484+01:00,2,4
27879,10,2025-01-11 20:01:46.183958+01:00,2,4
27880,10,2025-01-11 20:01:46.216118+01:00,2,4
27881,10,2025-01-11 20:01:46.252595+01:00,2,4
27882,10,2025-01-11 20:01:46.293642+01:00,2,4
27883,10,2025-01-11 20:01:46.332997+01:00,2,4
27884,10,2025-01-11 20:01:46.369886+01:00,2,4
27885,10,2025-01-11 20:01:46.403294+01:00,2,4
27886,10,2025-01-11 20:01:46.434697+01:00,2,4
27887,10,2025-01-11 20:01:46.466750+01:00,2,4
27888,10,2025-01-11 20:01:46.497927+01:00,2,4
27889,10,2025-01-11 20:01:46.534785+01:00,2,4
27890,10,2025-01-11 20:01:46.569497+01:00,2,4
27891,10,2025-01-11 20:01:46.618451+01:00,2,4
27892,10,2025-01-11 20:01:46.654049+01:00,2,4
27893,10,2025-01-11 20:01:46.686909+01:00,2,4
27894,10,2025-01-11 20:01:46.723949+01:00,2,4
27895,10,2025-01-11 20:01:46.758892+01:00,2,4
27896,10,2025-01-11 20:01:46.791370+01:00,2,4
27897,10,2025-01-11 20:01:46.824766+01:00,2,4
27898,10,2025-01-11 20:01:46.854209+01:00,2,4
27899,10,2025-01-11 20:01:46.883124+01:00,2,4
27900,10,2025-01-11 20:01:46.914752+01:00,2,4
27901,10,2025-01-11 20:01:46.948474+01:00,2,4
27902,10,2025-01-11 20:01:46.983286+01:00,2,4
27903,10,2025-01-11 20:01:47.019913+01:00,2,4
27904,10,2025-01-11 20:01:47.057744+01:00,2,4
27905,10,2025-01-11 20:01:47.091798+01:00,2,4
27906,10,2025-01-11 20:01:47.126970+01:00,2,4
27907,10,2025-01-11 20:01:47.162157+01:00,2,4
27908,10,2025-01-11 20:01:47.201779+01:00,2,4
27909,10,2025-01-11 20:01:47.241918+01:00,2,4
27910,10,2025-01-11 20:01:47.275039+01:00,2,4
27911,10,2025-01-11 20:01:47.332288+01:00,2,4
27912,10,2025-01-11 20:01:47.399172+01:00,2,4
27913,10,2025-01-11 20:01:47.447590+01:00,2,4
27914,10,2025-01-11 20:01:47.484014+01:00,2,4
27915,10,2025-01-11 20:01:47.529826+01:00,2,4
27916,10,2025-01-11 20:01:47.557763+01:00,2,4
27917,10,2025-01-11 20:01:47.590953+01:00,2,4
27918,10,2025-01-11 20:01:47.627734+01:00,2,4
27919,10,2025-01-11 20:01:47.659437+01:00,2,4
27920,10,2025-01-11 20:01:47.707222+01:00,2,4
27921,10,2025-01-11 20:01:47.734340+01:00,2,4
27922,10,2025-01-11 20:01:47.773192+01:00,2,4
27923,11,2025-01-11 20:01:48.426624+01:00,2,4
27924,11,2025-01-11 20:01:48.663192+01:00,2,4
27925,11,2025-01-11 20:01:48.877125+01:00,2,4
27926,11,2025-01-11 20:01:49.039271+01:00,2,4
27927,11,2025-01-11 20:01:49.215014+01:00,2,4
27928,11,2025-01-11 20:01:49.404972+01:00,2,4
27929,11,2025-01-11 20:01:49.585036+01:00,2,4
27930,11,2025-01-11 20:01:49.710482+01:00,2,4
27931,11,2025-01-11 20:01:49.917589+01:00,2,4
27932,11,2025-01-11 20:01:50.087655+01:00,2,4
27933,11,2025-01-11 20:01:50.276010+01:00,2,4
27934,11,2025-01-11 20:01:50.456241+01:00,2,4
27935,11,2025-01-11 20:01:50.649987+01:00,2,4
27936,11,2025-01-11 20:01:50.859362+01:00,2,4
27937,11,2025-01-11 20:01:50.987052+01:00,2,4
27938,11,2025-01-11 20:01:51.134471+01:00,2,4
27939,11,2025-01-11 20:01:51.333321+01:00,2,4
27940,11,2025-01-11 20:01:51.494470+01:00,2,4
27941,11,2025-01-11 20:01:51.644575+01:00,2,4
27942,11,2025-01-11 20:01:51.804446+01:00,2,4
27943,11,2025-01-11 20:01:51.980841+01:00,2,4
27944,11,2025-01-11 20:01:52.107227+01:00,2,4
27945,11,2025-01-11 20:01:52.323393+01:00,2,4
27946,11,2025-01-11 20:01:52.484387+01:00,2,4
27947,11,2025-01-11 20:01:52.681853+01:00,2,4
27948,11,2025-01-11 20:01:52.797164+01:00,2,4
27949,11,2025-01-11 20:01:53.012406+01:00,2,4
27950,11,2025-01-11 20:01:53.183486+01:00,2,4
27951,11,2025-01-11 20:01:53.365513+01:00,2,4
27952,11,2025-01-11 20:01:53.651035+01:00,2,4
27953,11,2025-01-11 20:01:53.845907+01:00,2,4
27954,11,2025-01-11 20:01:54.076089+01:00,2,4
27955,11,2025-01-11 20:01:54.269322+01:00,2,4
27956,11,2025-01-11 20:01:54.430963+01:00,2,4
27957,11,2025-01-11 20:01:54.630448+01:00,2,4
27958,11,2025-01-11 20:01:54.780657+01:00,2,4
27959,11,2025-01-11 20:01:55.017874+01:00,2,4
27960,11,2025-01-11 20:01:55.220934+01:00,2,4
27961,11,2025-01-11 20:01:55.361507+01:00,2,4
27962,11,2025-01-11 20:01:55.577047+01:00,2,4
27963,11,2025-01-11 20:01:55.838864+01:00,2,4
27964,11,2025-01-11 20:01:56.070277+01:00,2,4
27965,11,2025-01-11 20:01:56.282137+01:00,2,4
27966,11,2025-01-11 20:01:56.529119+01:00,2,4
27967,11,2025-01-11 20:01:56.715862+01:00,2,4
27968,11,2025-01-11 20:01:56.900896+01:00,2,4
27969,11,2025-01-11 20:01:57.055546+01:00,2,4
27970,11,2025-01-11 20:01:57.269142+01:00,2,4
27971,11,2025-01-11 20:01:57.482847+01:00,2,4
27972,11,2025-01-11 20:01:57.639600+01:00,2,4
27973,11,2025-01-11 20:01:57.781358+01:00,2,4
27974,11,2025-01-11 20:01:57.984962+01:00,2,4
27975,11,2025-01-11 20:01:58.177438+01:00,2,4
27976,11,2025-01-11 20:01:58.382600+01:00,2,4
27977,11,2025-01-11 20:01:58.581702+01:00,2,4
27978,11,2025-01-11 20:01:58.769888+01:00,2,4
27979,11,2025-01-11 20:01:58.944125+01:00,2,4
27980,11,2025-01-11 20:01:59.199968+01:00,2,4
27981,11,2025-01-11 20:01:59.318699+01:00,2,4
27982,11,2025-01-11 20:01:59.450983+01:00,2,4
27983,11,2025-01-11 20:01:59.643497+01:00,2,4
27984,11,2025-01-11 20:01:59.783105+01:00,2,4
27985,11,2025-01-11 20:01:59.978604+01:00,2,4
27986,11,2025-01-11 20:02:00.120869+01:00,2,4
27987,11,2025-01-11 20:02:00.320997+01:00,2,4
27988,11,2025-01-11 20:02:00.459763+01:00,2,4
27989,11,2025-01-11 20:02:00.686180+01:00,2,4
27990,11,2025-01-11 20:02:00.880277+01:00,2,4
27991,11,2025-01-11 20:02:01.088752+01:00,2,4
27992,11,2025-01-11 20:02:01.240991+01:00,2,4
27993,11,2025-01-11 20:02:01.430438+01:00,2,4
27994,11,2025-01-11 20:02:01.627932+01:00,2,4
27995,11,2025-01-11 20:02:01.763772+01:00,2,4
27996,11,2025-01-11 20:02:01.945042+01:00,2,4
27997,11,2025-01-11 20:02:02.092847+01:00,2,4
27998,11,2025-01-11 20:02:02.315601+01:00,2,4
27999,11,2025-01-11 20:02:02.512855+01:00,2,4
28000,11,2025-01-11 20:02:02.670812+01:00,2,4
28001,11,2025-01-11 20:02:02.870575+01:00,2,4
28002,11,2025-01-11 20:02:03.084560+01:00,2,4
28003,11,2025-01-11 20:02:03.263737+01:00,2,4
28004,11,2025-01-11 20:02:03.388933+01:00,2,4
28005,11,2025-01-11 20:02:03.595036+01:00,2,4
28006,11,2025-01-11 20:02:03.764720+01:00,2,4
28007,11,2025-01-11 20:02:03.926146+01:00,2,4
28008,11,2025-01-11 20:02:04.057717+01:00,2,4
28009,11,2025-01-11 20:02:04.223820+01:00,2,4
28010,11,2025-01-11 20:02:04.406603+01:00,2,4
28011,11,2025-01-11 20:02:04.578122+01:00,2,4
28012,11,2025-01-11 20:02:04.740915+01:00,2,4
28013,11,2025-01-11 20:02:04.899147+01:00,2,4
28014,11,2025-01-11 20:02:05.138524+01:00,2,4
28015,11,2025-01-11 20:02:05.301809+01:00,2,4
28016,11,2025-01-11 20:02:05.531341+01:00,2,4
28017,11,2025-01-11 20:02:05.698784+01:00,2,4
28018,11,2025-01-11 20:02:05.887861+01:00,2,4
28019,11,2025-01-11 20:02:06.083273+01:00,2,4
28020,11,2025-01-11 20:02:06.303254+01:00,2,4
28021,11,2025-01-11 20:02:06.538701+01:00,2,4
28022,11,2025-01-11 20:02:06.676870+01:00,2,4
28023,11,2025-01-11 20:02:06.832143+01:00,2,4
28024,11,2025-01-11 20:02:07.001229+01:00,2,4
28025,11,2025-01-11 20:02:07.166363+01:00,2,4
28026,11,2025-01-11 20:02:07.285380+01:00,2,4
28027,11,2025-01-11 20:02:07.485997+01:00,2,4
28028,11,2025-01-11 20:02:07.657478+01:00,2,4
28029,11,2025-01-11 20:02:07.788301+01:00,2,4
28030,11,2025-01-11 20:02:08.038181+01:00,2,4
28031,11,2025-01-11 20:02:08.279342+01:00,2,4
28032,11,2025-01-11 20:02:08.509341+01:00,2,4
28033,11,2025-01-11 20:02:08.684019+01:00,2,4
28034,11,2025-01-11 20:02:08.849951+01:00,2,4
28035,11,2025-01-11 20:02:09.070634+01:00,2,4
28036,11,2025-01-11 20:02:09.293511+01:00,2,4
28037,11,2025-01-11 20:02:09.438515+01:00,2,4
28038,11,2025-01-11 20:02:09.616129+01:00,2,4
28039,11,2025-01-11 20:02:09.807873+01:00,2,4
28040,11,2025-01-11 20:02:09.967485+01:00,2,4
28041,11,2025-01-11 20:02:10.270945+01:00,2,4
28042,11,2025-01-11 20:02:10.458912+01:00,2,4
28043,11,2025-01-11 20:02:10.636170+01:00,2,4
28044,11,2025-01-11 20:02:10.843551+01:00,2,4
28045,11,2025-01-11 20:02:11.032852+01:00,2,4
28046,11,2025-01-11 20:02:11.214065+01:00,2,4
28047,11,2025-01-11 20:02:11.410705+01:00,2,4
28048,11,2025-01-11 20:02:11.537166+01:00,2,4
28049,11,2025-01-11 20:02:11.695112+01:00,2,4
28050,11,2025-01-11 20:02:11.887436+01:00,2,4
28051,11,2025-01-11 20:02:12.098052+01:00,2,4
28052,11,2025-01-11 20:02:12.262365+01:00,2,4
28053,11,2025-01-11 20:02:12.493844+01:00,2,4
28054,11,2025-01-11 20:02:12.687645+01:00,2,4
28055,11,2025-01-11 20:02:12.848400+01:00,2,4
28056,11,2025-01-11 20:02:13.014670+01:00,2,4
28057,11,2025-01-11 20:02:13.151866+01:00,2,4
28058,11,2025-01-11 20:02:13.348148+01:00,2,4
28059,11,2025-01-11 20:02:13.502294+01:00,2,4
28060,11,2025-01-11 20:02:13.670804+01:00,2,4
28061,11,2025-01-11 20:02:13.852746+01:00,2,4
28062,11,2025-01-11 20:02:14.048768+01:00,2,4
28063,11,2025-01-11 20:02:14.248841+01:00,2,4
28064,11,2025-01-11 20:02:14.395483+01:00,2,4
28065,11,2025-01-11 20:02:14.539386+01:00,2,4
28066,11,2025-01-11 20:02:14.720072+01:00,2,4
28067,11,2025-01-11 20:02:14.943165+01:00,2,4
28068,11,2025-01-11 20:02:15.161133+01:00,2,4
28069,11,2025-01-11 20:02:15.339872+01:00,2,4
28070,11,2025-01-11 20:02:15.537685+01:00,2,4
28071,11,2025-01-11 20:02:15.766281+01:00,2,4
28072,11,2025-01-11 20:02:15.948575+01:00,2,4
28073,11,2025-01-11 20:02:16.168987+01:00,2,4
28074,11,2025-01-11 20:02:16.411254+01:00,2,4
28075,11,2025-01-11 20:02:16.588864+01:00,2,4
28076,11,2025-01-11 20:02:16.762233+01:00,2,4
28077,11,2025-01-11 20:02:16.997653+01:00,2,4
28078,11,2025-01-11 20:02:17.243396+01:00,2,4
28079,11,2025-01-11 20:02:17.396906+01:00,2,4
28080,11,2025-01-11 20:02:17.581835+01:00,2,4
28081,11,2025-01-11 20:02:17.797000+01:00,2,4
28082,11,2025-01-11 20:02:18.020835+01:00,2,4
28083,11,2025-01-11 20:02:18.194033+01:00,2,4
28084,11,2025-01-11 20:02:18.353353+01:00,2,4
28085,11,2025-01-11 20:02:18.532440+01:00,2,4
28086,11,2025-01-11 20:02:18.718748+01:00,2,4
28087,11,2025-01-11 20:02:18.895009+01:00,2,4
28088,11,2025-01-11 20:02:19.105700+01:00,2,4
28089,11,2025-01-11 20:02:19.325533+01:00,2,4
28090,11,2025-01-11 20:02:19.475597+01:00,2,4
28091,11,2025-01-11 20:02:19.633599+01:00,2,4
28092,11,2025-01-11 20:02:19.790747+01:00,2,4
28093,11,2025-01-11 20:02:19.970576+01:00,2,4
28094,11,2025-01-11 20:02:20.136243+01:00,2,4
28095,11,2025-01-11 20:02:20.285492+01:00,2,4
28096,11,2025-01-11 20:02:20.480553+01:00,2,4
28097,11,2025-01-11 20:02:20.705481+01:00,2,4
28098,11,2025-01-11 20:02:20.957691+01:00,2,4
28099,11,2025-01-11 20:02:21.145671+01:00,2,4
28100,11,2025-01-11 20:02:21.349156+01:00,2,4
28101,11,2025-01-11 20:02:21.590411+01:00,2,4
28102,11,2025-01-11 20:02:21.746664+01:00,2,4
28103,11,2025-01-11 20:02:21.919713+01:00,2,4
28104,11,2025-01-11 20:02:22.076990+01:00,2,4
28105,11,2025-01-11 20:02:22.265577+01:00,2,4
28106,11,2025-01-11 20:02:22.521719+01:00,2,4
28107,11,2025-01-11 20:02:22.735598+01:00,2,4
28108,11,2025-01-11 20:02:22.913830+01:00,2,4
28109,11,2025-01-11 20:02:23.089786+01:00,2,4
28110,11,2025-01-11 20:02:23.321925+01:00,2,4
28111,11,2025-01-11 20:02:23.534695+01:00,2,4
28112,11,2025-01-11 20:02:23.697484+01:00,2,4
28113,11,2025-01-11 20:02:23.916506+01:00,2,4
28114,11,2025-01-11 20:02:24.057506+01:00,2,4
28115,11,2025-01-11 20:02:24.254557+01:00,2,4
28116,11,2025-01-11 20:02:24.366115+01:00,2,4
28117,11,2025-01-11 20:02:24.551523+01:00,2,4
28118,11,2025-01-11 20:02:24.748654+01:00,2,4
28119,11,2025-01-11 20:02:24.897636+01:00,2,4
28120,11,2025-01-11 20:02:25.189592+01:00,2,4
28121,11,2025-01-11 20:02:25.426709+01:00,2,4
28122,11,2025-01-11 20:02:25.681972+01:00,2,4
28123,11,2025-01-11 20:02:25.854256+01:00,2,4
28124,11,2025-01-11 20:02:26.095064+01:00,2,4
28125,11,2025-01-11 20:02:26.269908+01:00,2,4
28126,11,2025-01-11 20:02:26.530593+01:00,2,4
28127,11,2025-01-11 20:02:26.695413+01:00,2,4
28128,11,2025-01-11 20:02:26.962320+01:00,2,4
28129,11,2025-01-11 20:02:27.149674+01:00,2,4
28130,11,2025-01-11 20:02:27.318805+01:00,2,4
28131,11,2025-01-11 20:02:27.503677+01:00,2,4
28132,11,2025-01-11 20:02:27.715917+01:00,2,4
28133,11,2025-01-11 20:02:28.008444+01:00,2,4
28134,11,2025-01-11 20:02:28.236904+01:00,2,4
28135,11,2025-01-11 20:02:28.469546+01:00,2,4
28136,11,2025-01-11 20:02:28.658142+01:00,2,4
28137,11,2025-01-11 20:02:28.850420+01:00,2,4
28138,11,2025-01-11 20:02:29.068160+01:00,2,4
28139,11,2025-01-11 20:02:29.355708+01:00,2,4
28140,11,2025-01-11 20:02:29.501671+01:00,2,4
28141,11,2025-01-11 20:02:29.681121+01:00,2,4
28142,11,2025-01-11 20:02:29.860436+01:00,2,4
28143,11,2025-01-11 20:02:30.235255+01:00,2,4
28144,11,2025-01-11 20:02:30.592794+01:00,2,4
28145,11,2025-01-11 20:02:30.948025+01:00,2,4
28146,11,2025-01-11 20:02:31.456342+01:00,2,4
28147,11,2025-01-11 20:02:31.990938+01:00,2,4
28148,11,2025-01-11 20:02:32.167397+01:00,2,4
28149,11,2025-01-11 20:02:32.367353+01:00,2,4
28150,11,2025-01-11 20:02:32.536947+01:00,2,4
28151,11,2025-01-11 20:02:32.721798+01:00,2,4
28152,11,2025-01-11 20:02:32.878566+01:00,2,4
28153,11,2025-01-11 20:02:33.044653+01:00,2,4
28154,11,2025-01-11 20:02:33.241888+01:00,2,4
28155,11,2025-01-11 20:02:33.349538+01:00,2,4
28156,11,2025-01-11 20:02:33.596928+01:00,2,4
28157,11,2025-01-11 20:02:33.792659+01:00,2,4
28158,11,2025-01-11 20:02:34.028459+01:00,2,4
28159,11,2025-01-11 20:02:34.268212+01:00,2,4
28160,11,2025-01-11 20:02:34.448245+01:00,2,4
28161,11,2025-01-11 20:02:34.614686+01:00,2,4
28162,11,2025-01-11 20:02:34.751904+01:00,2,4
28163,11,2025-01-11 20:02:34.943282+01:00,2,4
28164,11,2025-01-11 20:02:35.115529+01:00,2,4
28165,11,2025-01-11 20:02:35.310745+01:00,2,4
28166,11,2025-01-11 20:02:35.479789+01:00,2,4
28167,11,2025-01-11 20:02:35.614156+01:00,2,4
28168,11,2025-01-11 20:02:35.774397+01:00,2,4
28169,11,2025-01-11 20:02:35.946499+01:00,2,4
28170,11,2025-01-11 20:02:36.075698+01:00,2,4
28171,11,2025-01-11 20:02:36.222941+01:00,2,4
28172,11,2025-01-11 20:02:36.361120+01:00,2,4
28173,11,2025-01-11 20:02:36.585957+01:00,2,4
28174,11,2025-01-11 20:02:36.831301+01:00,2,4
28175,11,2025-01-11 20:02:36.992751+01:00,2,4
28176,11,2025-01-11 20:02:37.161107+01:00,2,4
28177,11,2025-01-11 20:02:37.369794+01:00,2,4
28178,11,2025-01-11 20:02:37.513657+01:00,2,4
28179,11,2025-01-11 20:02:37.680021+01:00,2,4
28180,11,2025-01-11 20:02:37.935929+01:00,2,4
28181,11,2025-01-11 20:02:38.117282+01:00,2,4
28182,11,2025-01-11 20:02:38.272224+01:00,2,4
28183,11,2025-01-11 20:02:38.434887+01:00,2,4
28184,11,2025-01-11 20:02:38.662379+01:00,2,4
28185,11,2025-01-11 20:02:38.845038+01:00,2,4
28186,11,2025-01-11 20:02:39.031876+01:00,2,4
28187,11,2025-01-11 20:02:39.237315+01:00,2,4
28188,11,2025-01-11 20:02:39.437850+01:00,2,4
28189,11,2025-01-11 20:02:39.627133+01:00,2,4
28190,11,2025-01-11 20:02:39.735360+01:00,2,4
28191,11,2025-01-11 20:02:39.883576+01:00,2,4
28192,11,2025-01-11 20:02:40.021483+01:00,2,4
28193,11,2025-01-11 20:02:40.198194+01:00,2,4
28194,11,2025-01-11 20:02:40.351137+01:00,2,4
28195,11,2025-01-11 20:02:40.527559+01:00,2,4
28196,11,2025-01-11 20:02:40.685152+01:00,2,4
28197,11,2025-01-11 20:02:40.885731+01:00,2,4
28198,11,2025-01-11 20:02:41.106828+01:00,2,4
28199,11,2025-01-11 20:02:41.292008+01:00,2,4
28200,11,2025-01-11 20:02:41.462800+01:00,2,4
28201,11,2025-01-11 20:02:41.611888+01:00,2,4
28202,11,2025-01-11 20:02:41.847336+01:00,2,4
28203,11,2025-01-11 20:02:42.008308+01:00,2,4
28204,11,2025-01-11 20:02:42.211338+01:00,2,4
28205,11,2025-01-11 20:02:42.412633+01:00,2,4
28206,11,2025-01-11 20:02:42.591749+01:00,2,4
28207,11,2025-01-11 20:02:42.722181+01:00,2,4
28208,11,2025-01-11 20:02:43.007833+01:00,2,4
28209,11,2025-01-11 20:02:43.198260+01:00,2,4
28210,11,2025-01-11 20:02:43.422320+01:00,2,4
28211,11,2025-01-11 20:02:43.588910+01:00,2,4
28212,11,2025-01-11 20:02:43.742646+01:00,2,4
28213,11,2025-01-11 20:02:43.970311+01:00,2,4
28214,11,2025-01-11 20:02:44.124757+01:00,2,4
28215,11,2025-01-11 20:02:44.323221+01:00,2,4
28216,11,2025-01-11 20:02:44.520590+01:00,2,4
28217,11,2025-01-11 20:02:44.701667+01:00,2,4
28218,11,2025-01-11 20:02:44.888303+01:00,2,4
28219,11,2025-01-11 20:02:45.101341+01:00,2,4
28220,11,2025-01-11 20:02:45.281789+01:00,2,4
28221,11,2025-01-11 20:02:45.457029+01:00,2,4
28222,11,2025-01-11 20:02:45.650515+01:00,2,4
28223,11,2025-01-11 20:02:45.825888+01:00,2,4
28224,11,2025-01-11 20:02:46.136932+01:00,2,4
28225,11,2025-01-11 20:02:46.369089+01:00,2,4
28226,11,2025-01-11 20:02:46.539356+01:00,2,4
28227,11,2025-01-11 20:02:46.721437+01:00,2,4
28228,11,2025-01-11 20:02:46.884175+01:00,2,4
28229,11,2025-01-11 20:02:47.048101+01:00,2,4
28230,11,2025-01-11 20:02:47.273112+01:00,2,4
28231,11,2025-01-11 20:02:47.475889+01:00,2,4
28232,11,2025-01-11 20:02:47.672533+01:00,2,4
28233,11,2025-01-11 20:02:47.825297+01:00,2,4
28234,11,2025-01-11 20:02:48.046322+01:00,2,4
28235,11,2025-01-11 20:02:48.403061+01:00,2,4
28236,11,2025-01-11 20:02:48.578860+01:00,2,4
28237,11,2025-01-11 20:02:48.695161+01:00,2,4
28238,11,2025-01-11 20:02:48.851777+01:00,2,4
28239,11,2025-01-11 20:02:49.121727+01:00,2,4
28240,11,2025-01-11 20:02:49.359998+01:00,2,4
28241,11,2025-01-11 20:02:49.529653+01:00,2,4
28242,11,2025-01-11 20:02:49.929015+01:00,2,4
28243,11,2025-01-11 20:02:50.119313+01:00,2,4
28244,11,2025-01-11 20:02:50.344678+01:00,2,4
28245,11,2025-01-11 20:02:50.551597+01:00,2,4
28246,11,2025-01-11 20:02:50.848560+01:00,2,4
28247,11,2025-01-11 20:02:51.013836+01:00,2,4
28248,11,2025-01-11 20:02:51.140123+01:00,2,4
28249,11,2025-01-11 20:02:51.369346+01:00,2,4
28250,11,2025-01-11 20:02:51.624720+01:00,2,4
28251,11,2025-01-11 20:02:51.808853+01:00,2,4
28252,11,2025-01-11 20:02:52.110320+01:00,2,4
28253,11,2025-01-11 20:02:52.497212+01:00,2,4
28254,11,2025-01-11 20:02:52.649339+01:00,2,4
28255,11,2025-01-11 20:02:52.943490+01:00,2,4
28256,11,2025-01-11 20:02:53.242946+01:00,2,4
28257,11,2025-01-11 20:02:53.474435+01:00,2,4
28258,11,2025-01-11 20:02:53.732246+01:00,2,4
28259,11,2025-01-11 20:02:54.010016+01:00,2,4
28260,11,2025-01-11 20:02:54.185972+01:00,2,4
28261,11,2025-01-11 20:02:54.343373+01:00,2,4
28262,11,2025-01-11 20:02:54.654584+01:00,2,4
28263,11,2025-01-11 20:02:54.930505+01:00,2,4
28264,11,2025-01-11 20:02:55.201912+01:00,2,4
28265,11,2025-01-11 20:02:55.472440+01:00,2,4
28266,11,2025-01-11 20:02:55.777112+01:00,2,4
28267,11,2025-01-11 20:02:55.947279+01:00,2,4
28268,11,2025-01-11 20:02:56.228604+01:00,2,4
28269,11,2025-01-11 20:02:56.567699+01:00,2,4
28270,11,2025-01-11 20:02:56.874631+01:00,2,4
28271,11,2025-01-11 20:02:57.060251+01:00,2,4
28272,11,2025-01-11 20:02:57.270116+01:00,2,4
28273,11,2025-01-11 20:02:57.533517+01:00,2,4
28274,11,2025-01-11 20:02:57.792083+01:00,2,4
28275,11,2025-01-11 20:02:57.997193+01:00,2,4
28276,11,2025-01-11 20:02:58.145286+01:00,2,4
28277,11,2025-01-11 20:02:58.474846+01:00,2,4
28278,11,2025-01-11 20:02:58.721838+01:00,2,4
28279,11,2025-01-11 20:02:58.984885+01:00,2,4
28280,11,2025-01-11 20:02:59.259798+01:00,2,4
28281,11,2025-01-11 20:02:59.528628+01:00,2,4
28282,11,2025-01-11 20:02:59.696295+01:00,2,4
28283,11,2025-01-11 20:02:59.904267+01:00,2,4
28284,11,2025-01-11 20:03:00.113902+01:00,2,4
28285,11,2025-01-11 20:03:00.436211+01:00,2,4
28286,11,2025-01-11 20:03:00.576137+01:00,2,4
28287,11,2025-01-11 20:03:00.966980+01:00,2,4
28288,11,2025-01-11 20:03:01.236294+01:00,2,4
28289,11,2025-01-11 20:03:01.466603+01:00,2,4
28290,11,2025-01-11 20:03:01.672745+01:00,2,4
28291,11,2025-01-11 20:03:01.837955+01:00,2,4
28292,11,2025-01-11 20:03:02.253669+01:00,2,4
28293,11,2025-01-11 20:03:02.466802+01:00,2,4
28294,11,2025-01-11 20:03:02.694716+01:00,2,4
28295,11,2025-01-11 20:03:03.019571+01:00,2,4
28296,11,2025-01-11 20:03:03.240684+01:00,2,4
28297,11,2025-01-11 20:03:03.349625+01:00,2,4
28298,11,2025-01-11 20:03:03.571751+01:00,2,4
28299,11,2025-01-11 20:03:03.788834+01:00,2,4
28300,11,2025-01-11 20:03:04.012757+01:00,2,4
28301,11,2025-01-11 20:03:04.296179+01:00,2,4
28302,11,2025-01-11 20:03:04.552583+01:00,2,4
28303,11,2025-01-11 20:03:04.769534+01:00,2,4
28304,11,2025-01-11 20:03:04.936965+01:00,2,4
28305,11,2025-01-11 20:03:05.092544+01:00,2,4
28306,11,2025-01-11 20:03:05.269019+01:00,2,4
28307,11,2025-01-11 20:03:05.416902+01:00,2,4
28308,11,2025-01-11 20:03:05.592274+01:00,2,4
28309,11,2025-01-11 20:03:05.926656+01:00,2,4
28310,11,2025-01-11 20:03:06.094974+01:00,2,4
28311,11,2025-01-11 20:03:06.273323+01:00,2,4
28312,11,2025-01-11 20:03:06.504202+01:00,2,4
28313,11,2025-01-11 20:03:06.719490+01:00,2,4
28314,11,2025-01-11 20:03:06.887613+01:00,2,4
28315,11,2025-01-11 20:03:07.022483+01:00,2,4
28316,11,2025-01-11 20:03:07.257036+01:00,2,4
28317,11,2025-01-11 20:03:07.572548+01:00,2,4
28318,11,2025-01-11 20:03:07.744898+01:00,2,4
28319,11,2025-01-11 20:03:07.954198+01:00,2,4
28320,11,2025-01-11 20:03:08.167792+01:00,2,4
28321,11,2025-01-11 20:03:08.322755+01:00,2,4
28322,11,2025-01-11 20:03:08.509994+01:00,2,4
28323,11,2025-01-11 20:03:08.647073+01:00,2,4
28324,11,2025-01-11 20:03:08.805280+01:00,2,4
