participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
226900,84899,54,2,226900,2,95,14,True,0
226901,84900,50,1,226901,1,105,22,False,5
226902,84900,54,2,226902,2,156,21,True,3
226903,84901,50,1,226903,1,110,25,False,4
226904,84901,54,2,226904,2,131,24,True,3
226905,84902,50,1,226905,1,105,21,False,3
226906,84902,54,2,226906,2,125,20,True,1
226907,84903,50,1,226907,1,95,20,False,2
226908,84903,54,2,226908,2,135,19,True,1
226909,84904,50,1,226909,1,125,20,True,2
226910,84904,54,2,226910,2,105,19,False,2
226911,84905,50,1,226911,1,150,29,True,4
226912,84905,54,2,226912,2,121,28,False,1
226913,84906,50,1,226913,1,111,22,False,2
226914,84906,54,2,226914,2,140,24,True,4
226915,84907,50,1,226915,1,91,17,False,0
226916,84907,54,2,226916,2,120,19,True,3
226917,84908,50,1,226917,1,117,21,False,2
226918,84908,54,2,226918,2,135,23,True,5
226919,84909,50,1,226919,1,105,16,False,1
226920,84909,54,2,226920,2,125,18,True,2
226921,84910,50,1,226921,1,111,18,True,0
226922,84910,54,2,226922,2,45,20,False,4
226923,84911,50,1,226923,1,95,20,False,5
226924,84911,54,2,226924,2,103,19,True,0
226925,84912,50,1,226925,1,45,20,False,2
226926,84912,54,2,226926,2,121,19,True,0
226927,84913,50,1,226927,1,126,20,False,2
226928,84913,54,2,226928,2,135,19,True,3
226929,84914,50,1,226929,1,150,26,False,5
226930,84914,54,2,226930,2,162,25,True,5
226931,84915,50,1,226931,1,115,29,False,4
226932,84915,54,2,226932,2,160,28,True,2
226933,84916,50,1,226933,1,140,18,True,0
226934,84916,54,2,226934,2,90,20,False,6
226935,84917,50,1,226935,1,121,21,False,1
226936,84917,54,2,226936,2,125,23,True,4
226937,84918,50,1,226937,1,125,21,False,3
226938,84918,54,2,226938,2,136,20,True,1
226939,84919,50,1,226939,1,111,19,True,2
226940,84919,54,2,226940,2,105,18,False,3
226941,84920,50,1,226941,1,175,26,True,4
226942,84920,54,2,226942,2,120,28,False,5
226943,84921,50,1,226943,1,95,20,False,5
226944,84921,54,2,226944,2,122,19,True,1
226945,84922,50,1,226945,1,110,24,True,0
226946,84922,54,2,226946,2,55,26,False,3
226947,84923,50,1,226947,1,80,21,False,2
226948,84923,54,2,226948,2,140,20,True,2
226949,84924,50,1,226949,1,115,19,False,2
226950,84924,54,2,226950,2,126,21,True,3
226951,84925,50,1,226951,1,105,17,False,1
226952,84925,54,2,226952,2,140,19,True,3
226953,84926,50,1,226953,1,80,21,False,5
226954,84926,54,2,226954,2,122,20,True,1
226955,84927,50,1,226955,1,155,22,True,4
226956,84927,54,2,226956,2,122,21,False,3
226957,84928,50,1,226957,1,131,22,True,0
226958,84928,54,2,226958,2,125,24,False,4
226959,84929,50,1,226959,1,210,36,True,6
226960,84929,54,2,226960,2,166,35,False,7
226961,84930,50,1,226961,1,70,20,False,6
226962,84930,54,2,226962,2,146,19,True,2
226963,84931,50,1,226963,1,158,29,True,2
226964,84931,54,2,226964,2,116,31,False,7
226965,84932,50,1,226965,1,100,19,False,4
226966,84932,54,2,226966,2,126,18,True,0
226967,84933,50,1,226967,1,125,22,False,0
226968,84933,54,2,226968,2,135,24,True,3
226969,84934,50,1,226969,1,85,22,False,5
226970,84934,54,2,226970,2,101,21,True,1
226971,84935,50,1,226971,1,141,21,True,0
226972,84935,54,2,226972,2,65,23,False,4
226973,84936,50,1,226973,1,105,18,True,0
226974,84936,54,2,226974,2,60,20,False,2
226975,84937,50,1,226975,1,121,20,True,2
226976,84937,54,2,226976,2,120,19,False,2
226977,84938,50,1,226977,1,116,19,True,0
226978,84938,54,2,226978,2,10,21,False,5
226979,84939,50,1,226979,1,90,18,False,2
226980,84939,54,2,226980,2,105,17,True,1
226981,84940,50,1,226981,1,55,22,False,3
226982,84940,54,2,226982,2,101,21,True,0
226983,84941,50,1,226983,1,145,29,True,2
226984,84941,54,2,226984,2,130,28,False,1
226985,84942,50,1,226985,1,75,22,False,4
226986,84942,54,2,226986,2,135,21,True,3
226987,84943,50,1,226987,1,105,22,False,4
226988,84943,54,2,226988,2,136,21,True,1
226989,84944,50,1,226989,1,105,21,False,4
226990,84944,54,2,226990,2,146,20,True,1
226991,84945,50,1,226991,1,121,21,True,0
226992,84945,54,2,226992,2,110,23,False,4
226993,84946,50,1,226993,1,115,20,True,1
226994,84946,54,2,226994,2,115,22,True,3
226995,84947,50,1,226995,1,120,23,False,2
226996,84947,54,2,226996,2,130,25,True,3
226997,84948,50,1,226997,1,120,21,False,2
226998,84948,54,2,226998,2,135,20,True,1
226999,84949,50,1,226999,1,111,18,True,1
227000,84949,54,2,227000,2,85,20,False,4
227001,84950,50,1,227001,1,10,21,False,3
227002,84950,54,2,227002,2,106,20,True,0
227003,84951,50,1,227003,1,116,23,False,2
227004,84951,54,2,227004,2,141,22,True,3
227005,84952,50,1,227005,1,96,19,False,0
227006,84952,54,2,227006,2,115,21,True,4
227007,84953,50,1,227007,1,117,20,False,1
227008,84953,54,2,227008,2,125,22,True,5
227009,84954,50,1,227009,1,110,19,False,0
227010,84954,54,2,227010,2,115,21,True,3
227011,84955,50,1,227011,1,100,15,True,0
227012,84955,54,2,227012,2,90,17,False,3
227013,84956,50,1,227013,1,125,20,True,3
227014,84956,54,2,227014,2,111,19,False,2
227015,84957,50,1,227015,1,10,24,False,3
227016,84957,54,2,227016,2,131,23,True,0
227017,84958,50,1,227017,1,95,20,False,2
227018,84958,54,2,227018,2,120,19,True,0
227019,84959,50,1,227019,1,111,22,False,2
227020,84959,54,2,227020,2,121,24,True,4
227021,84960,50,1,227021,1,140,23,True,0
227022,84960,54,2,227022,2,60,25,False,2
227023,84961,50,1,227023,1,125,19,True,2
227024,84961,54,2,227024,2,121,21,False,2
227025,84962,50,1,227025,1,145,20,True,2
227026,84962,54,2,227026,2,110,19,False,3
227027,84963,50,1,227027,1,95,25,False,3
227028,84963,54,2,227028,2,135,24,True,1
227029,84964,50,1,227029,1,125,23,False,4
227030,84964,55,2,227030,2,131,22,True,2
227031,84965,50,1,227031,1,152,24,True,3
227032,84965,55,2,227032,2,101,23,False,4
227033,84966,50,1,227033,1,110,23,False,2
227034,84966,55,2,227034,2,111,22,True,1
227035,84967,50,1,227035,1,105,20,False,3
227036,84967,55,2,227036,2,125,19,True,0
227037,84968,50,1,227037,1,126,19,True,5
227038,84968,55,2,227038,2,110,21,False,4
227039,84969,50,1,227039,1,156,23,True,3
227040,84969,55,2,227040,2,125,22,False,3
227041,84970,50,1,227041,1,65,15,False,1
227042,84970,55,2,227042,2,95,14,True,0
227043,84971,50,1,227043,1,85,22,False,3
227044,84971,55,2,227044,2,106,21,True,0
227045,84972,50,1,227045,1,125,19,True,2
227046,84972,55,2,227046,2,110,18,False,1
227047,84973,50,1,227047,1,127,25,True,0
227048,84973,55,2,227048,2,105,27,False,3
227049,84974,50,1,227049,1,65,22,False,4
227050,84974,55,2,227050,2,155,21,True,3
227051,84975,50,1,227051,1,60,21,False,2
227052,84975,55,2,227052,2,110,20,True,0
227053,84976,50,1,227053,1,110,17,True,0
227054,84976,55,2,227054,2,90,19,False,1
227055,84977,50,1,227055,1,140,25,True,1
227056,84977,55,2,227056,2,120,27,False,2
227057,84978,50,1,227057,1,145,21,True,5
227058,84978,55,2,227058,2,132,20,False,4
227059,84979,50,1,227059,1,85,24,False,5
227060,84979,55,2,227060,2,138,23,True,1
227061,84980,50,1,227061,1,150,23,True,3
227062,84980,55,2,227062,2,142,22,False,1
227063,84981,50,1,227063,1,121,18,True,2
227064,84981,55,2,227064,2,100,20,False,5
227065,84982,50,1,227065,1,100,15,True,0
227066,84982,55,2,227066,2,10,17,False,1
227067,84983,50,1,227067,1,101,16,True,0
227068,84983,55,2,227068,2,10,18,False,2
227069,84984,50,1,227069,1,105,21,False,3
227070,84984,55,2,227070,2,121,20,True,1
227071,84985,50,1,227071,1,100,23,False,4
227072,84985,55,2,227072,2,141,22,True,0
227073,84986,50,1,227073,1,80,19,False,5
227074,84986,55,2,227074,2,151,18,True,0
227075,84987,50,1,227075,1,121,24,True,0
227076,84987,55,2,227076,2,115,26,False,3
227077,84988,50,1,227077,1,110,20,False,2
227078,84988,55,2,227078,2,120,19,True,0
227079,84989,50,1,227079,1,121,20,False,2
227080,84989,55,2,227080,2,131,22,True,3
227081,84990,50,1,227081,1,110,20,True,0
227082,84990,55,2,227082,2,105,22,False,1
227083,84991,50,1,227083,1,135,22,False,3
227084,84991,55,2,227084,2,147,24,True,3
227085,84992,50,1,227085,1,135,19,True,2
227086,84992,55,2,227086,2,105,18,False,2
227087,84993,50,1,227087,1,110,26,False,2
227088,84993,55,2,227088,2,140,25,True,0
227089,84994,50,1,227089,1,106,17,True,0
227090,84994,55,2,227090,2,65,19,False,2
227091,84995,50,1,227091,1,133,22,True,3
227092,84995,55,2,227092,2,126,24,False,6
227093,84996,50,1,227093,1,130,19,True,0
227094,84996,55,2,227094,2,70,21,False,2
227095,84997,50,1,227095,1,95,21,False,4
227096,84997,55,2,227096,2,150,20,True,0
227097,84998,50,1,227097,1,95,26,False,4
227098,84998,55,2,227098,2,131,25,True,2
227099,84999,50,1,227099,1,110,19,True,0
227100,84999,55,2,227100,2,110,21,True,1
227101,85000,50,1,227101,1,95,19,False,0
227102,85000,55,2,227102,2,125,21,True,2
227103,85001,50,1,227103,1,125,22,True,4
227104,85001,55,2,227104,2,117,21,False,0
227105,85002,50,1,227105,1,65,17,False,2
227106,85002,55,2,227106,2,100,16,True,0
227107,85003,50,1,227107,1,120,19,True,1
227108,85003,55,2,227108,2,120,21,True,2
227109,85004,50,1,227109,1,131,25,True,2
227110,85004,55,2,227110,2,115,24,False,3
227111,85005,50,1,227111,1,105,20,False,3
227112,85005,55,2,227112,2,135,19,True,2
227113,85006,50,1,227113,1,125,24,True,0
227114,85006,55,2,227114,2,105,26,False,2
227115,85007,50,1,227115,1,120,25,False,1
227116,85007,55,2,227116,2,130,27,True,2
227117,85008,50,1,227117,1,150,23,True,2
227118,85008,55,2,227118,2,120,22,False,1
227119,85009,50,1,227119,1,111,22,True,0
227120,85009,55,2,227120,2,100,24,False,2
227121,85010,50,1,227121,1,80,22,False,5
227122,85010,55,2,227122,2,151,21,True,0
227123,85011,50,1,227123,1,100,15,True,0
227124,85011,55,2,227124,2,80,17,False,1
227125,85012,50,1,227125,1,110,26,False,3
227126,85012,55,2,227126,2,140,25,True,0
227127,85013,50,1,227127,1,110,21,True,2
227128,85013,55,2,227128,2,110,20,True,0
227129,85014,50,1,227129,1,121,26,True,0
227130,85014,55,2,227130,2,45,28,False,2
227131,85015,50,1,227131,1,135,24,True,3
227132,85015,55,2,227132,2,131,23,False,1
227133,85016,50,1,227133,1,106,30,True,0
227134,85016,55,2,227134,2,60,32,False,2
227135,85017,50,1,227135,1,106,20,False,4
227136,85017,55,2,227136,2,126,19,True,2
227137,85018,50,1,227137,1,116,22,False,1
227138,85018,55,2,227138,2,120,24,True,3
227139,85019,50,1,227139,1,120,19,True,0
227140,85019,55,2,227140,2,90,21,False,2
227141,85020,50,1,227141,1,106,21,False,1
227142,85020,55,2,227142,2,160,23,True,2
227143,85021,50,1,227143,1,85,21,False,3
227144,85021,55,2,227144,2,111,20,True,0
227145,85022,50,1,227145,1,126,23,True,0
227146,85022,55,2,227146,2,90,25,False,2
227147,85023,50,1,227147,1,115,27,False,5
227148,85023,55,2,227148,2,156,26,True,1
227149,85024,50,1,227149,1,142,24,True,3
227150,85024,55,2,227150,2,131,23,False,3
227151,85025,50,1,227151,1,146,22,True,0
227152,85025,55,2,227152,2,105,24,False,3
227153,85026,50,1,227153,1,100,19,False,2
227154,85026,55,2,227154,2,110,18,True,0
227155,85027,50,1,227155,1,95,24,False,6
227156,85027,55,2,227156,2,166,23,True,0
227157,85028,50,1,227157,1,105,17,False,2
227158,85028,55,2,227158,2,115,16,True,1
227159,85029,50,1,227159,1,100,23,False,3
227160,85029,55,2,227160,2,131,22,True,0
227161,85030,50,1,227161,1,100,22,False,5
227162,85030,55,2,227162,2,118,21,True,0
227163,85031,50,1,227163,1,120,21,False,3
227164,85031,55,2,227164,2,135,20,True,0
227165,85032,50,1,227165,1,116,25,False,1
227166,85032,55,2,227166,2,135,27,True,4
227167,85033,50,1,227167,1,105,19,False,2
227168,85033,55,2,227168,2,115,18,True,0
227169,85034,50,1,227169,1,100,21,False,3
227170,85034,55,2,227170,2,126,20,True,0
227171,85035,50,1,227171,1,150,24,True,1
227172,85035,55,2,227172,2,125,26,False,2
227173,85036,50,1,227173,1,97,17,False,0
227174,85036,55,2,227174,2,115,19,True,4
227175,85037,50,1,227175,1,145,23,True,3
227176,85037,55,2,227176,2,136,22,False,1
227177,85038,50,1,227177,1,10,21,False,3
227178,85038,55,2,227178,2,125,20,True,0
227179,85039,50,1,227179,1,95,23,False,2
227180,85039,55,2,227180,2,115,22,True,0
227181,85040,50,1,227181,1,110,19,False,2
227182,85040,55,2,227182,2,130,18,True,1
227183,85041,50,1,227183,1,127,21,True,0
227184,85041,55,2,227184,2,70,23,False,8
227185,85042,50,1,227185,1,115,19,True,0
227186,85042,55,2,227186,2,10,21,False,1
227187,85043,50,1,227187,1,110,27,False,3
227188,85043,55,2,227188,2,121,26,True,0
227189,85044,50,1,227189,1,105,18,False,2
227190,85044,55,2,227190,2,110,17,True,0
227191,85045,50,1,227191,1,135,24,True,1
227192,85045,55,2,227192,2,90,26,False,2
227193,85046,50,1,227193,1,65,31,False,6
227194,85046,55,2,227194,2,143,30,True,3
227195,85047,50,1,227195,1,101,16,False,0
227196,85047,55,2,227196,2,125,18,True,3
227197,85048,50,1,227197,1,105,19,False,6
227198,85048,55,2,227198,2,147,18,True,0
227199,85049,50,1,227199,1,100,22,False,4
227200,85049,55,2,227200,2,122,21,True,0
227201,85050,50,1,227201,1,135,19,False,3
227202,85050,55,2,227202,2,141,21,True,2
227203,85051,50,1,227203,1,60,25,False,6
227204,85051,55,2,227204,2,128,24,True,0
227205,85052,50,1,227205,1,100,22,False,2
227206,85052,55,2,227206,2,115,21,True,0
227207,85053,50,1,227207,1,50,21,False,4
227208,85053,55,2,227208,2,117,20,True,0
227209,85054,50,1,227209,1,127,20,True,0
227210,85054,55,2,227210,2,10,22,False,5
227211,85055,50,1,227211,1,10,21,False,4
227212,85055,55,2,227212,2,117,20,True,0
227213,85056,50,1,227213,1,111,23,True,0
227214,85056,55,2,227214,2,100,25,False,2
227215,85057,50,1,227215,1,116,23,False,3
227216,85057,55,2,227216,2,140,22,True,3
227217,85058,50,1,227217,1,160,20,True,1
227218,85058,55,2,227218,2,70,22,False,3
227219,85059,50,1,227219,1,110,20,False,2
227220,85059,55,2,227220,2,135,19,True,0
227221,85060,50,1,227221,1,110,18,False,2
227222,85060,55,2,227222,2,141,20,True,0
227223,85061,50,1,227223,1,105,22,False,1
227224,85061,55,2,227224,2,125,21,True,0
227225,85062,50,1,227225,1,116,21,True,0
227226,85062,55,2,227226,2,45,23,False,2
227227,85063,50,1,227227,1,50,30,False,5
227228,85063,55,2,227228,2,147,29,True,0
227229,85064,51,1,227229,1,60,25,False,3
227230,85064,51,2,227230,2,130,24,True,0
227231,85065,51,1,227231,1,135,28,True,4
227232,85065,51,2,227232,2,126,27,False,1
227233,85066,51,1,227233,1,146,22,True,3
227234,85066,51,2,227234,2,125,24,False,5
227235,85067,51,1,227235,1,121,23,True,1
227236,85067,51,2,227236,2,120,25,False,3
227237,85068,51,1,227237,1,100,26,False,3
227238,85068,51,2,227238,2,160,25,True,1
227239,85069,51,1,227239,1,132,20,True,3
227240,85069,51,2,227240,2,131,22,False,5
227241,85070,51,1,227241,1,127,26,True,1
227242,85070,51,2,227242,2,110,25,False,4
227243,85071,51,1,227243,1,96,17,True,3
227244,85071,51,2,227244,2,85,19,False,3
227245,85072,51,1,227245,1,105,22,False,4
227246,85072,51,2,227246,2,116,21,True,1
227247,85073,51,1,227247,1,115,19,True,1
227248,85073,51,2,227248,2,115,21,True,3
227249,85074,51,1,227249,1,110,17,True,0
227250,85074,51,2,227250,2,10,19,False,3
227251,85075,51,1,227251,1,100,29,False,3
227252,85075,51,2,227252,2,145,28,True,0
227253,85076,51,1,227253,1,97,25,False,2
227254,85076,51,2,227254,2,130,27,True,4
227255,85077,51,1,227255,1,140,22,True,2
227256,85077,51,2,227256,2,135,24,False,4
227257,85078,51,1,227257,1,145,31,False,2
227258,85078,51,2,227258,2,155,33,True,3
227259,85079,51,1,227259,1,55,23,False,5
227260,85079,51,2,227260,2,112,22,True,0
227261,85080,51,1,227261,1,110,19,False,2
227262,85080,51,2,227262,2,115,18,True,1
227263,85081,51,1,227263,1,105,17,True,0
227264,85081,51,2,227264,2,40,19,False,2
227265,85082,51,1,227265,1,175,31,True,5
227266,85082,51,2,227266,2,136,30,False,2
227267,85083,51,1,227267,1,127,20,True,1
227268,85083,51,2,227268,2,105,22,False,5
227269,85084,51,1,227269,1,50,19,False,2
227270,85084,51,2,227270,2,130,18,True,0
227271,85085,51,1,227271,1,125,25,False,4
227272,85085,51,2,227272,2,151,24,True,1
227273,85086,51,1,227273,1,65,16,False,3
227274,85086,51,2,227274,2,100,15,True,0
227275,85087,51,1,227275,1,111,18,False,4
227276,85087,51,2,227276,2,112,20,True,4
227277,85088,51,1,227277,1,121,17,True,1
227278,85088,51,2,227278,2,95,19,False,4
227279,85089,51,1,227279,1,126,22,False,6
227280,85089,51,2,227280,2,132,21,True,2
227281,85090,51,1,227281,1,117,23,True,0
227282,85090,51,2,227282,2,115,25,False,5
227283,85091,51,1,227283,1,100,18,False,5
227284,85091,51,2,227284,2,117,17,True,0
227285,85092,51,1,227285,1,30,35,False,4
227286,85092,51,2,227286,2,111,34,True,1
227287,85093,51,1,227287,1,120,27,True,0
227288,85093,51,2,227288,2,110,29,False,2
227289,85094,51,1,227289,1,120,25,False,7
227290,85094,51,2,227290,2,156,24,True,3
227291,85095,51,1,227291,1,75,21,False,4
227292,85095,51,2,227292,2,117,20,True,2
227293,85096,51,1,227293,1,40,24,False,6
227294,85096,51,2,227294,2,171,23,True,0
227295,85097,51,1,227295,1,110,23,False,5
227296,85097,51,2,227296,2,126,22,True,1
227297,85098,51,1,227297,1,111,19,True,1
227298,85098,51,2,227298,2,110,21,False,4
227299,85099,51,1,227299,1,115,20,False,3
227300,85099,51,2,227300,2,116,19,True,2
227301,85100,51,1,227301,1,95,15,True,1
227302,85100,51,2,227302,2,75,17,False,2
227303,85101,51,1,227303,1,171,23,True,3
227304,85101,51,2,227304,2,135,22,False,5
227305,85102,51,1,227305,1,215,35,True,5
227306,85102,51,2,227306,2,166,34,False,3
227307,85103,51,1,227307,1,80,26,False,4
227308,85103,51,2,227308,2,111,25,True,2
227309,85104,51,1,227309,1,140,28,False,5
227310,85104,51,2,227310,2,155,27,True,2
227311,85105,51,1,227311,1,116,23,False,2
227312,85105,51,2,227312,2,140,25,True,4
227313,85106,51,1,227313,1,70,23,False,4
227314,85106,51,2,227314,2,135,22,True,0
227315,85107,51,1,227315,1,140,23,True,4
227316,85107,51,2,227316,2,90,25,False,4
227317,85108,51,1,227317,1,10,22,False,5
227318,85108,51,2,227318,2,112,21,True,0
227319,85109,51,1,227319,1,121,22,False,3
227320,85109,51,2,227320,2,125,21,True,2
227321,85110,51,1,227321,1,125,22,True,2
227322,85110,51,2,227322,2,110,21,False,2
227323,85111,51,1,227323,1,170,29,True,2
227324,85111,51,2,227324,2,115,28,False,2
227325,85112,51,1,227325,1,30,20,False,3
227326,85112,51,2,227326,2,125,19,True,0
227327,85113,51,1,227327,1,130,26,False,4
227328,85113,51,2,227328,2,156,25,True,6
227329,85114,51,1,227329,1,105,16,True,1
227330,85114,51,2,227330,2,85,18,False,2
227331,85115,51,1,227331,1,105,20,False,3
227332,85115,51,2,227332,2,130,19,True,1
227333,85116,51,1,227333,1,127,23,False,2
227334,85116,51,2,227334,2,150,25,True,5
227335,85117,51,1,227335,1,120,23,False,4
227336,85117,51,2,227336,2,122,22,True,1
227337,85118,51,1,227337,1,121,25,False,4
227338,85118,51,2,227338,2,131,24,True,3
227339,85119,51,1,227339,1,91,16,False,1
227340,85119,51,2,227340,2,105,18,True,4
227341,85120,51,1,227341,1,131,23,False,2
227342,85120,51,2,227342,2,155,25,True,3
227343,85121,51,1,227343,1,110,18,True,0
227344,85121,51,2,227344,2,100,20,False,2
227345,85122,51,1,227345,1,135,28,False,6
227346,85122,51,2,227346,2,190,27,True,3
227347,85123,51,1,227347,1,131,25,True,0
227348,85123,51,2,227348,2,125,27,False,4
227349,85124,51,1,227349,1,105,22,True,2
227350,85124,51,2,227350,2,100,21,False,1
227351,85125,51,1,227351,1,115,19,True,0
227352,85125,51,2,227352,2,110,21,False,3
227353,85126,51,1,227353,1,101,25,True,1
227354,85126,51,2,227354,2,85,27,False,6
227355,85127,51,1,227355,1,125,20,False,3
227356,85127,51,2,227356,2,130,19,True,2
227357,85128,51,1,227357,1,163,36,False,4
227358,85128,51,2,227358,2,215,38,True,8
227359,85129,51,1,227359,1,140,22,True,4
227360,85129,51,2,227360,2,116,21,False,2
227361,85130,51,1,227361,1,157,23,True,1
227362,85130,51,2,227362,2,90,25,False,6
227363,85131,51,1,227363,1,130,19,False,2
227364,85131,51,2,227364,2,140,21,True,3
227365,85132,51,1,227365,1,112,23,False,2
227366,85132,51,2,227366,2,116,25,True,6
227367,85133,51,1,227367,1,135,23,True,2
227368,85133,51,2,227368,2,105,22,False,2
227369,85134,51,1,227369,1,120,20,False,3
227370,85134,51,2,227370,2,130,22,True,3
227371,85135,51,1,227371,1,187,33,True,3
227372,85135,51,2,227372,2,180,35,False,6
227373,85136,51,1,227373,1,105,21,False,5
227374,85136,51,2,227374,2,113,20,True,1
227375,85137,51,1,227375,1,135,20,True,2
227376,85137,51,2,227376,2,115,22,False,5
227377,85138,51,1,227377,1,151,23,True,5
227378,85138,51,2,227378,2,117,22,False,4
227379,85139,51,1,227379,1,117,20,False,2
227380,85139,51,2,227380,2,140,22,True,4
227381,85140,51,1,227381,1,157,26,True,2
227382,85140,51,2,227382,2,130,25,False,5
227383,85141,51,1,227383,1,100,21,False,4
227384,85141,51,2,227384,2,116,20,True,1
227385,85142,51,1,227385,1,30,25,False,4
227386,85142,51,2,227386,2,136,24,True,1
227387,85143,51,1,227387,1,65,22,False,4
227388,85143,51,2,227388,2,131,21,True,0
227389,85144,51,1,227389,1,136,20,True,1
227390,85144,51,2,227390,2,105,22,False,4
227391,85145,51,1,227391,1,116,19,True,1
227392,85145,51,2,227392,2,105,21,False,3
227393,85146,51,1,227393,1,121,19,True,1
227394,85146,51,2,227394,2,80,21,False,4
227395,85147,51,1,227395,1,40,17,False,4
227396,85147,51,2,227396,2,91,16,True,0
227397,85148,51,1,227397,1,105,20,True,2
227398,85148,51,2,227398,2,105,19,True,1
227399,85149,51,1,227399,1,90,16,False,2
227400,85149,51,2,227400,2,100,15,True,0
227401,85150,51,1,227401,1,130,22,False,3
227402,85150,51,2,227402,2,145,21,True,2
227403,85151,51,1,227403,1,90,19,False,6
227404,85151,51,2,227404,2,127,18,True,0
227405,85152,51,1,227405,1,55,18,False,3
227406,85152,51,2,227406,2,125,17,True,1
227407,85153,51,1,227407,1,65,18,False,2
227408,85153,51,2,227408,2,110,17,True,1
227409,85154,51,1,227409,1,135,21,False,2
227410,85154,51,2,227410,2,140,23,True,3
227411,85155,51,1,227411,1,136,25,True,0
227412,85155,51,2,227412,2,105,27,False,5
227413,85156,51,1,227413,1,126,25,True,1
227414,85156,51,2,227414,2,105,27,False,5
227415,85157,51,1,227415,1,100,15,True,1
227416,85157,51,2,227416,2,90,17,False,2
227417,85158,51,1,227417,1,125,28,False,2
227418,85158,51,2,227418,2,130,30,True,3
227419,85159,51,1,227419,1,105,16,True,0
227420,85159,51,2,227420,2,75,18,False,3
227421,85160,51,1,227421,1,110,22,False,4
227422,85160,51,2,227422,2,116,21,True,1
227423,85161,51,1,227423,1,115,19,False,3
227424,85161,51,2,227424,2,140,21,True,2
227425,85162,51,1,227425,1,95,20,False,4
227426,85162,51,2,227426,2,111,19,True,1
227427,85163,51,1,227427,1,152,26,True,0
227428,85163,51,2,227428,2,60,28,False,5
227429,85164,51,1,227429,1,110,20,True,1
227430,85164,52,2,227430,2,95,22,False,1
227431,85165,51,1,227431,1,112,19,True,0
227432,85165,52,2,227432,2,10,21,False,4
227433,85166,51,1,227433,1,106,20,False,1
227434,85166,52,2,227434,2,115,22,True,2
227435,85167,51,1,227435,1,100,20,True,1
227436,85167,52,2,227436,2,100,22,True,1
227437,85168,51,1,227437,1,112,18,False,3
227438,85168,52,2,227438,2,135,20,True,4
227439,85169,51,1,227439,1,105,22,False,3
227440,85169,52,2,227440,2,130,21,True,0
227441,85170,51,1,227441,1,126,16,True,1
227442,85170,52,2,227442,2,70,18,False,3
227443,85171,51,1,227443,1,55,24,False,4
227444,85171,52,2,227444,2,106,23,True,0
227445,85172,51,1,227445,1,115,19,False,5
227446,85172,52,2,227446,2,116,18,True,0
227447,85173,51,1,227447,1,131,23,True,5
227448,85173,52,2,227448,2,112,22,False,2
227449,85174,51,1,227449,1,107,18,True,1
227450,85174,52,2,227450,2,70,20,False,3
227451,85175,51,1,227451,1,130,21,True,1
227452,85175,52,2,227452,2,95,23,False,3
227453,85176,51,1,227453,1,165,23,True,2
227454,85176,52,2,227454,2,140,25,False,3
227455,85177,51,1,227455,1,60,19,False,4
227456,85177,52,2,227456,2,106,18,True,0
227457,85178,51,1,227457,1,145,21,False,2
227458,85178,52,2,227458,2,150,23,True,3
227459,85179,51,1,227459,1,117,22,True,1
227460,85179,52,2,227460,2,60,24,False,4
227461,85180,51,1,227461,1,116,19,True,0
227462,85180,52,2,227462,2,45,21,False,3
227463,85181,51,1,227463,1,131,23,True,2
227464,85181,52,2,227464,2,130,22,False,2
227465,85182,51,1,227465,1,120,20,True,3
227466,85182,52,2,227466,2,106,19,False,0
227467,85183,51,1,227467,1,110,19,True,1
227468,85183,52,2,227468,2,45,21,False,1
227469,85184,51,1,227469,1,120,19,False,3
227470,85184,52,2,227470,2,140,21,True,1
227471,85185,51,1,227471,1,125,21,True,2
227472,85185,52,2,227472,2,115,20,False,0
227473,85186,51,1,227473,1,150,25,True,4
227474,85186,52,2,227474,2,106,24,False,2
227475,85187,51,1,227475,1,206,31,True,3
227476,85187,52,2,227476,2,141,33,False,3
227477,85188,51,1,227477,1,101,23,False,2
227478,85188,52,2,227478,2,115,25,True,2
227479,85189,51,1,227479,1,125,22,True,3
227480,85189,52,2,227480,2,110,24,False,4
227481,85190,51,1,227481,1,121,20,True,0
227482,85190,52,2,227482,2,115,22,False,2
227483,85191,51,1,227483,1,115,20,True,1
227484,85191,52,2,227484,2,100,19,False,0
227485,85192,51,1,227485,1,100,22,False,3
227486,85192,52,2,227486,2,135,21,True,0
227487,85193,51,1,227487,1,10,23,False,3
227488,85193,52,2,227488,2,115,22,True,0
227489,85194,51,1,227489,1,105,23,False,3
227490,85194,52,2,227490,2,121,22,True,0
227491,85195,51,1,227491,1,120,21,True,2
227492,85195,52,2,227492,2,115,20,False,2
227493,85196,51,1,227493,1,145,23,False,2
227494,85196,52,2,227494,2,150,22,True,2
227495,85197,51,1,227495,1,125,21,True,1
227496,85197,52,2,227496,2,120,23,False,2
227497,85198,51,1,227497,1,110,20,True,1
227498,85198,52,2,227498,2,105,22,False,1
227499,85199,51,1,227499,1,60,23,False,2
227500,85199,52,2,227500,2,110,22,True,0
227501,85200,51,1,227501,1,100,22,False,6
227502,85200,52,2,227502,2,122,21,True,0
227503,85201,51,1,227503,1,120,19,True,4
227504,85201,52,2,227504,2,107,21,False,2
227505,85202,51,1,227505,1,55,18,False,3
