participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
20571,7391,74,1,20571,1,366,97,False,59
20572,7391,74,2,20572,2,396,93,False,36
20573,7391,74,3,20573,3,455,96,True,44
20574,7392,74,1,20574,1,190,48,False,30
20575,7392,74,2,20575,2,215,46,False,10
20576,7392,74,3,20576,3,220,47,True,5
20577,7393,74,1,20577,1,381,93,True,62
20578,7393,74,2,20578,2,370,95,False,34
20579,7393,74,3,20579,3,310,91,False,55
20580,7394,74,1,20580,1,370,74,False,13
20581,7394,74,2,20581,2,405,76,False,21
20582,7394,74,3,20582,3,420,73,True,42
20583,7395,74,1,20583,1,455,75,True,38
20584,7395,74,2,20584,2,326,73,False,24
20585,7395,74,3,20585,3,285,73,False,22
20586,7396,74,1,20586,1,285,69,False,5
20587,7396,74,2,20587,2,310,76,True,41
20588,7396,74,3,20588,3,286,73,False,31
20589,7397,74,1,20589,1,365,70,True,38
20590,7397,74,2,20590,2,261,63,False,23
20591,7397,74,3,20591,3,345,63,False,16
20592,7398,74,1,20592,1,367,69,False,31
20593,7398,74,2,20593,2,390,71,True,23
20594,7398,74,3,20594,3,351,69,False,15
20595,7399,74,1,20595,1,236,49,False,21
20596,7399,74,2,20596,2,205,46,False,9
20597,7399,74,3,20597,3,260,53,True,10
20598,7400,74,1,20598,1,882,165,False,68
20599,7400,74,2,20599,2,926,167,True,63
20600,7400,74,3,20600,3,826,178,False,67
20601,7401,75,1,20601,1,355,56,False,16
20602,7401,75,2,20602,2,430,66,True,31
20603,7401,75,3,20603,3,260,56,False,13
20604,7402,75,1,20604,1,540,102,False,39
20605,7402,75,2,20605,2,585,112,True,68
20606,7402,75,3,20606,3,525,103,False,39
20607,7403,75,1,20607,1,555,126,False,42
20608,7403,75,2,20608,2,530,127,False,51
20609,7403,75,3,20609,3,628,134,True,58
20610,7404,75,1,20610,1,552,118,False,46
20611,7404,75,2,20611,2,697,126,True,58
20612,7404,75,3,20612,3,585,119,False,36
20613,7405,75,1,20613,1,603,116,True,36
20614,7405,75,2,20614,2,596,128,False,82
20615,7405,75,3,20615,3,406,116,False,39
20616,7406,75,1,20616,1,486,98,True,56
20617,7406,75,2,20617,2,370,95,False,52
20618,7406,75,3,20618,3,322,88,False,21
20619,7407,75,1,20619,1,355,71,True,44
20620,7407,75,2,20620,2,245,62,False,28
20621,7407,75,3,20621,3,255,60,False,20
20622,7408,75,1,20622,1,315,61,True,8
20623,7408,75,2,20623,2,241,62,False,13
20624,7408,75,3,20624,3,295,73,False,40
20625,7409,75,1,20625,1,440,94,False,32
20626,7409,75,2,20626,2,496,102,True,50
20627,7409,75,3,20627,3,396,94,False,24
20628,7410,75,1,20628,1,307,75,True,35
20629,7410,75,2,20629,2,307,87,True,53
20630,7410,75,3,20630,3,290,74,False,35
20631,7411,75,1,20631,1,430,89,True,63
20632,7411,75,2,20632,2,207,77,False,32
20633,7411,75,3,20633,3,375,77,False,29
20634,7412,75,1,20634,1,280,70,False,31
20635,7412,75,2,20635,2,296,68,False,15
20636,7412,75,3,20636,3,351,78,True,49
20637,7413,75,1,20637,1,245,54,False,6
20638,7413,75,2,20638,2,210,55,False,17
20639,7413,75,3,20639,3,340,63,True,31
20640,7414,75,1,20640,1,640,122,False,59
20641,7414,75,2,20641,2,490,115,False,36
20642,7414,75,3,20642,3,682,115,True,25
20643,7415,75,1,20643,1,655,126,False,46
20644,7415,75,2,20644,2,641,130,False,52
20645,7415,75,3,20645,3,733,134,True,61
20646,7416,75,1,20646,1,421,128,False,56
20647,7416,75,2,20647,2,585,120,False,39
20648,7416,75,3,20648,3,721,131,True,90
20649,7417,75,1,20649,1,340,76,False,11
20650,7417,75,2,20650,2,525,88,True,45
20651,7417,75,3,20651,3,291,76,False,16
20652,7418,75,1,20652,1,1241,235,True,116
20653,7418,75,2,20653,2,1153,233,False,101
20654,7418,75,3,20654,3,1023,224,False,85
20655,7419,75,1,20655,1,735,142,True,76
20656,7419,75,2,20656,2,730,153,False,77
20657,7419,75,3,20657,3,725,147,False,58
20658,7420,75,1,20658,1,597,100,False,28
20659,7420,75,2,20659,2,591,102,False,30
20660,7420,75,3,20660,3,670,110,True,60
20661,7421,75,1,20661,1,585,107,True,67
20662,7421,75,2,20662,2,406,106,False,65
20663,7421,75,3,20663,3,416,95,False,19
20664,7422,75,1,20664,1,325,88,False,43
20665,7422,75,2,20665,2,381,87,False,36
20666,7422,75,3,20666,3,435,81,True,21
20667,7423,75,1,20667,1,823,136,True,52
20668,7423,75,2,20668,2,636,129,False,55
20669,7423,75,3,20669,3,702,129,False,40
20670,7424,75,1,20670,1,365,68,False,11
20671,7424,75,2,20671,2,511,76,True,35
20672,7424,75,3,20672,3,340,72,False,31
20673,7425,75,1,20673,1,465,93,False,33
20674,7425,75,2,20674,2,470,86,True,33
20675,7425,75,3,20675,3,375,88,False,46
20676,7426,75,1,20676,1,461,117,False,48
20677,7426,75,2,20677,2,610,130,True,73
20678,7426,75,3,20678,3,526,127,False,70
20679,7427,75,1,20679,1,1085,185,True,83
20680,7427,75,2,20680,2,992,184,False,90
20681,7427,75,3,20681,3,821,176,False,52
20682,7428,75,1,20682,1,501,95,False,30
20683,7428,75,2,20683,2,571,96,False,25
20684,7428,75,3,20684,3,592,103,True,45
20685,7429,75,1,20685,1,407,79,True,30
20686,7429,75,2,20686,2,391,91,False,50
20687,7429,75,3,20687,3,358,80,False,32
20688,7430,75,1,20688,1,625,134,False,74
20689,7430,75,2,20689,2,520,128,False,45
20690,7430,75,3,20690,3,645,124,True,39
20691,7431,75,1,20691,1,500,87,False,31
20692,7431,75,2,20692,2,541,99,True,66
20693,7431,75,3,20693,3,250,87,False,18
20694,7432,75,1,20694,1,527,106,True,54
20695,7432,75,2,20695,2,390,98,False,24
20696,7432,75,3,20696,3,440,97,False,30
20697,7433,75,1,20697,1,387,84,False,43
20698,7433,75,2,20698,2,360,76,False,10
20699,7433,75,3,20699,3,430,86,True,38
20700,7434,75,1,20700,1,806,138,True,61
20701,7434,75,2,20701,2,757,146,False,55
20702,7434,75,3,20702,3,680,138,False,50
20703,7435,75,1,20703,1,1414,268,True,153
20704,7435,75,2,20704,2,1226,273,False,123
20705,7435,75,3,20705,3,1389,260,False,77
20706,7436,75,1,20706,1,450,91,False,48
20707,7436,75,2,20707,2,457,84,True,15
20708,7436,75,3,20708,3,450,90,False,37
20709,7437,75,1,20709,1,1231,239,False,103
20710,7437,75,2,20710,2,1290,237,True,106
20711,7437,75,3,20711,3,1189,241,False,113
20712,7438,75,1,20712,1,325,90,False,57
20713,7438,75,2,20713,2,236,80,False,34
20714,7438,75,3,20714,3,386,88,True,54
20715,7439,75,1,20715,1,508,104,True,52
20716,7439,75,2,20716,2,350,92,False,18
20717,7439,75,3,20717,3,475,97,False,48
20718,7440,75,1,20718,1,405,87,False,61
20719,7440,75,2,20719,2,281,76,False,19
20720,7440,75,3,20720,3,505,76,True,27
20721,7441,75,1,20721,1,345,73,False,41
20722,7441,75,2,20722,2,251,65,False,17
20723,7441,75,3,20723,3,355,65,True,19
20724,7442,75,1,20724,1,907,141,True,60
20725,7442,75,2,20725,2,712,133,False,31
20726,7442,75,3,20726,3,747,133,False,36
20727,7443,75,1,20727,1,501,88,True,57
20728,7443,75,2,20728,2,307,78,False,20
20729,7443,75,3,20729,3,400,83,False,34
20730,7444,75,1,20730,1,575,131,False,69
20731,7444,75,2,20731,2,540,119,False,33
20732,7444,75,3,20732,3,705,119,True,34
20733,7445,75,1,20733,1,405,99,False,17
20734,7445,75,2,20734,2,596,106,True,49
20735,7445,75,3,20735,3,505,109,False,54
20736,7446,75,1,20736,1,385,94,False,29
20737,7446,75,2,20737,2,475,96,False,40
20738,7446,75,3,20738,3,508,107,True,68
20739,7447,75,1,20739,1,195,51,False,12
20740,7447,75,2,20740,2,350,60,True,29
20741,7447,75,3,20741,3,250,51,False,22
20742,7448,75,1,20742,1,615,108,True,34
20743,7448,75,2,20743,2,547,121,False,54
20744,7448,75,3,20744,3,525,108,False,38
20745,7449,75,1,20745,1,782,160,True,60
20746,7449,75,2,20746,2,782,161,True,51
20747,7449,75,3,20747,3,782,173,True,96
20748,7450,75,1,20748,1,482,99,False,29
20749,7450,75,2,20749,2,475,105,False,47
20750,7450,75,3,20750,3,515,111,True,52
20751,7451,75,1,20751,1,231,47,False,9
20752,7451,75,2,20752,2,300,49,False,12
20753,7451,75,3,20753,3,326,55,True,20
20754,7452,75,1,20754,1,335,57,False,15
20755,7452,75,2,20755,2,360,69,True,38
20756,7452,75,3,20756,3,217,57,False,10
20757,7453,75,1,20757,1,400,75,True,40
20758,7453,75,2,20758,2,331,68,False,23
20759,7453,75,3,20759,3,382,68,False,22
20760,7454,75,1,20760,1,888,146,True,55
20761,7454,75,2,20761,2,838,157,False,79
20762,7454,75,3,20762,3,715,147,False,48
20763,7455,75,1,20763,1,420,78,True,52
20764,7455,75,2,20764,2,251,74,False,28
20765,7455,75,3,20765,3,365,68,False,16
20766,7456,75,1,20766,1,250,63,False,21
20767,7456,75,2,20767,2,331,64,True,14
20768,7456,75,3,20768,3,325,75,False,46
20769,7457,75,1,20769,1,585,103,True,41
20770,7457,75,2,20770,2,531,101,False,41
20771,7457,75,3,20771,3,526,96,False,24
20772,7458,75,1,20772,1,296,74,False,32
20773,7458,75,2,20773,2,316,67,True,21
20774,7458,75,3,20774,3,270,76,False,50
20775,7459,75,1,20775,1,581,115,True,61
20776,7459,75,2,20776,2,377,103,False,39
20777,7459,75,3,20777,3,510,103,False,31
20778,7460,75,1,20778,1,325,64,True,16
20779,7460,75,2,20779,2,260,76,False,47
20780,7460,75,3,20780,3,246,65,False,18
20781,7461,75,1,20781,1,175,47,False,18
20782,7461,75,2,20782,2,231,57,False,22
20783,7461,75,3,20783,3,265,47,True,21
20784,7462,75,1,20784,1,241,64,False,21
20785,7462,75,2,20785,2,367,65,True,16
20786,7462,75,3,20786,3,305,75,False,43
20787,7463,75,1,20787,1,606,120,True,51
20788,7463,75,2,20788,2,553,131,False,66
20789,7463,75,3,20789,3,552,120,False,37
20790,7464,75,1,20790,1,580,121,False,69
20791,7464,75,2,20791,2,657,109,True,28
20792,7464,75,3,20792,3,611,111,False,26
20793,7465,75,1,20793,1,360,68,True,32
20794,7465,75,2,20794,2,275,62,False,21
20795,7465,75,3,20795,3,315,61,False,21
20796,7466,75,1,20796,1,271,59,False,21
20797,7466,75,2,20797,2,315,62,False,25
20798,7466,75,3,20798,3,415,67,True,32
20799,7467,75,1,20799,1,578,104,False,44
20800,7467,75,2,20800,2,626,101,True,67
20801,7467,75,3,20801,3,300,96,False,38
20802,7468,75,1,20802,1,1218,217,True,91
20803,7468,75,2,20803,2,1117,209,False,76
20804,7468,75,3,20804,3,1065,213,False,90
20805,7469,75,1,20805,1,450,78,True,46
20806,7469,75,2,20806,2,370,69,False,17
20807,7469,75,3,20807,3,331,69,False,8
20808,7470,75,1,20808,1,712,132,True,62
20809,7470,75,2,20809,2,632,120,False,29
20810,7470,75,3,20810,3,600,120,False,33
20811,7471,75,1,20811,1,535,102,True,70
20812,7471,75,2,20812,2,263,98,False,53
20813,7471,75,3,20813,3,355,92,False,21
20814,7472,75,1,20814,1,221,56,False,11
20815,7472,75,2,20815,2,330,59,False,18
20816,7472,75,3,20816,3,361,65,True,31
20817,7473,75,1,20817,1,842,152,True,69
20818,7473,75,2,20818,2,712,155,False,61
20819,7473,75,3,20819,3,726,147,False,53
20820,7474,75,1,20820,1,370,77,False,34
20821,7474,75,2,20821,2,375,68,True,25
20822,7474,75,3,20822,3,345,68,False,27
20823,7475,75,1,20823,1,490,105,True,64
20824,7475,75,2,20824,2,336,95,False,31
20825,7475,75,3,20825,3,327,95,False,27
20826,7476,75,1,20826,1,382,73,False,19
20827,7476,75,2,20827,2,417,82,True,33
20828,7476,75,3,20828,3,371,74,False,29
20829,7477,75,1,20829,1,255,57,False,26
20830,7477,75,2,20830,2,230,50,False,15
20831,7477,75,3,20831,3,270,50,True,8
20832,7478,75,1,20832,1,1046,175,True,60
20833,7478,75,2,20833,2,920,183,False,80
20834,7478,75,3,20834,3,971,178,False,77
20835,7479,75,1,20835,1,655,141,False,54
20836,7479,75,2,20836,2,686,142,False,37
20837,7479,75,3,20837,3,761,151,True,80
20838,7480,75,1,20838,1,595,106,True,60
20839,7480,75,2,20839,2,471,104,False,50
20840,7480,75,3,20840,3,490,99,False,32
20841,7481,75,1,20841,1,430,106,False,48
20842,7481,75,2,20842,2,481,116,True,72
20843,7481,75,3,20843,3,480,117,False,61
20844,7482,75,1,20844,1,256,56,False,23
20845,7482,75,2,20845,2,321,65,True,25
20846,7482,75,3,20846,3,246,52,False,10
20847,7483,75,1,20847,1,455,95,False,58
20848,7483,75,2,20848,2,300,83,False,16
20849,7483,75,3,20849,3,540,90,True,38
20850,7484,75,1,20850,1,371,58,False,14
20851,7484,75,2,20851,2,436,69,True,40
20852,7484,75,3,20852,3,240,58,False,11
20853,7485,75,1,20853,1,777,134,True,47
20854,7485,75,2,20854,2,746,147,False,79
20855,7485,75,3,20855,3,688,135,False,46
20856,7486,75,1,20856,1,590,110,False,44
20857,7486,75,2,20857,2,633,120,True,60
20858,7486,75,3,20858,3,441,110,False,22
20859,7487,75,1,20859,1,1056,170,True,75
20860,7487,75,2,20860,2,917,168,False,74
20861,7487,75,3,20861,3,787,163,False,55
20862,7488,75,1,20862,1,1046,179,True,71
20863,7488,75,2,20863,2,932,171,False,50
20864,7488,75,3,20864,3,912,173,False,69
20865,7489,75,1,20865,1,330,65,True,34
20866,7489,75,2,20866,2,276,54,False,11
20867,7489,75,3,20867,3,307,54,False,8
20868,7490,75,1,20868,1,350,80,False,22
20869,7490,75,2,20869,2,506,81,False,13
20870,7490,75,3,20870,3,566,88,True,46
20871,7491,75,1,20871,1,531,83,True,36
20872,7491,75,2,20872,2,395,91,False,40
20873,7491,75,3,20873,3,401,83,False,18
20874,7492,75,1,20874,1,936,152,False,54
20875,7492,75,2,20875,2,996,160,True,75
20876,7492,75,3,20876,3,791,152,False,52
20877,7493,75,1,20877,1,1308,242,True,131
20878,7493,75,2,20878,2,1100,230,False,68
20879,7493,75,3,20879,3,1242,230,False,76
20880,7494,75,1,20880,1,395,88,False,60
20881,7494,75,2,20881,2,275,78,False,20
20882,7494,75,3,20882,3,420,86,True,45
20883,7495,75,1,20883,1,325,81,False,31
20884,7495,75,2,20884,2,445,81,True,27
20885,7495,75,3,20885,3,445,86,True,48
20886,7496,75,1,20886,1,385,82,True,52
20887,7496,75,2,20887,2,260,74,False,33
20888,7496,75,3,20888,3,361,71,False,21
20889,7497,75,1,20889,1,725,126,False,32
20890,7497,75,2,20890,2,807,138,True,65
20891,7497,75,3,20891,3,605,126,False,27
20892,7498,75,1,20892,1,680,137,True,76
20893,7498,75,2,20893,2,600,142,False,71
20894,7498,75,3,20894,3,627,129,False,28
20895,7499,75,1,20895,1,536,89,True,63
20896,7499,75,2,20896,2,260,77,False,26
20897,7499,75,3,20897,3,398,77,False,19
20898,7500,75,1,20898,1,667,158,False,70
20899,7500,75,2,20899,2,847,151,False,43
20900,7500,75,3,20900,3,1012,151,True,41
20901,7501,76,1,20901,1,382,77,True,45
20902,7501,76,2,20902,2,280,76,False,34
20903,7501,76,3,20903,3,328,76,False,46
20904,7502,76,1,20904,1,481,106,True,54
20905,7502,76,2,20905,2,346,107,False,42
20906,7502,76,3,20906,3,415,108,False,78
20907,7503,76,1,20907,1,496,84,False,52
20908,7503,76,2,20908,2,550,83,True,42
20909,7503,76,3,20909,3,525,83,False,38
20910,7504,76,1,20910,1,381,71,False,35
20911,7504,76,2,20911,2,440,73,True,42
20912,7504,76,3,20912,3,315,71,False,43
20913,7505,76,1,20913,1,400,69,False,43
20914,7505,76,2,20914,2,340,68,False,22
20915,7505,76,3,20915,3,476,68,True,22
20916,7506,76,1,20916,1,701,115,True,52
20917,7506,76,2,20917,2,621,114,False,62
20918,7506,76,3,20918,3,692,114,False,48
20919,7507,76,1,20919,1,205,53,False,30
20920,7507,76,2,20920,2,306,54,True,35
20921,7507,76,3,20921,3,300,55,False,32
20922,7508,76,1,20922,1,271,82,False,34
20923,7508,76,2,20923,2,406,83,False,38
20924,7508,76,3,20924,3,455,84,True,54
20925,7509,76,1,20925,1,345,57,True,40
20926,7509,76,2,20926,2,326,56,False,30
20927,7509,76,3,20927,3,326,56,False,32
20928,7510,76,1,20928,1,431,84,False,56
20929,7510,76,2,20929,2,475,85,True,12
20930,7510,76,3,20930,3,440,86,False,56
20931,7511,76,1,20931,1,361,70,False,27
20932,7511,76,2,20932,2,365,71,False,25
20933,7511,76,3,20933,3,445,72,True,44
20934,7512,76,1,20934,1,400,60,False,28
20935,7512,76,2,20935,2,441,61,True,28
20936,7512,76,3,20936,3,400,62,False,43
20937,7513,76,1,20937,1,351,76,False,43
20938,7513,76,2,20938,2,385,75,False,34
20939,7513,76,3,20939,3,440,75,True,34
20940,7514,76,1,20940,1,410,83,False,35
20941,7514,76,2,20941,2,466,85,True,46
20942,7514,76,3,20942,3,391,83,False,24
20943,7515,76,1,20943,1,285,93,False,68
20944,7515,76,2,20944,2,441,94,False,56
20945,7515,76,3,20945,3,476,95,True,82
20946,7516,76,1,20946,1,387,83,False,29
20947,7516,76,2,20947,2,525,84,True,45
20948,7516,76,3,20948,3,523,85,False,48
20949,7517,76,1,20949,1,285,63,False,37
20950,7517,76,2,20950,2,290,64,True,41
20951,7517,76,3,20951,3,260,65,False,44
20952,7518,76,1,20952,1,346,66,True,35
20953,7518,76,2,20953,2,331,68,False,54
20954,7518,76,3,20954,3,333,66,False,39
20955,7519,76,1,20955,1,246,64,False,8
20956,7519,76,2,20956,2,240,66,False,40
20957,7519,76,3,20957,3,356,64,True,50
20958,7520,76,1,20958,1,461,97,False,41
20959,7520,76,2,20959,2,486,99,True,65
20960,7520,76,3,20960,3,436,97,False,25
20961,7521,76,1,20961,1,295,52,True,15
20962,7521,76,2,20962,2,260,54,False,37
20963,7521,76,3,20963,3,255,52,False,19
20964,7522,76,1,20964,1,255,82,False,47
20965,7522,76,2,20965,2,315,84,False,44
20966,7522,76,3,20966,3,396,82,True,44
20967,7523,76,1,20967,1,346,71,False,44
20968,7523,76,2,20968,2,402,70,True,24
20969,7523,76,3,20969,3,280,70,False,38
20970,7524,76,1,20970,1,560,104,False,68
20971,7524,76,2,20971,2,626,103,False,47
20972,7524,76,3,20972,3,648,103,True,34
20973,7525,76,1,20973,1,660,102,False,41
20974,7525,76,2,20974,2,681,104,True,64
20975,7525,76,3,20975,3,617,102,False,48
20976,7526,76,1,20976,1,351,67,True,38
20977,7526,76,2,20977,2,260,66,False,51
20978,7526,76,3,20978,3,290,66,False,36
20979,7527,76,1,20979,1,421,85,False,36
20980,7527,76,2,20980,2,535,86,False,39
20981,7527,76,3,20981,3,581,87,True,64
20982,7528,76,1,20982,1,330,64,True,29
20983,7528,76,2,20983,2,306,65,False,42
20984,7528,76,3,20984,3,285,66,False,43
20985,7529,76,1,20985,1,405,79,False,45
20986,7529,76,2,20986,2,542,81,True,60
20987,7529,76,3,20987,3,530,79,False,34
20988,7530,76,1,20988,1,295,63,False,26
20989,7530,76,2,20989,2,345,64,True,39
20990,7530,76,3,20990,3,300,65,False,41
20991,7531,76,1,20991,1,607,114,True,54
20992,7531,76,2,20992,2,360,113,False,72
20993,7531,76,3,20993,3,501,113,False,70
20994,7532,76,1,20994,1,942,156,True,54
20995,7532,76,2,20995,2,836,158,False,96
20996,7532,76,3,20996,3,937,156,False,101
20997,7533,76,1,20997,1,365,70,False,42
20998,7533,76,2,20998,2,430,72,True,50
20999,7533,76,3,20999,3,332,70,False,29
21000,7534,76,1,21000,1,350,68,True,53
21001,7534,76,2,21001,2,261,67,False,35
21002,7534,76,3,21002,3,330,67,False,48
21003,7535,76,1,21003,1,355,75,True,37
21004,7535,76,2,21004,2,350,74,False,30
21005,7535,76,3,21005,3,306,74,False,38
21006,7536,76,1,21006,1,367,75,False,28
21007,7536,76,2,21007,2,466,76,True,42
21008,7536,76,3,21008,3,391,77,False,44
21009,7537,76,1,21009,1,426,79,True,61
21010,7537,76,2,21010,2,280,78,False,34
21011,7537,76,3,21011,3,401,78,False,35
21012,7538,76,1,21012,1,480,93,False,59
21013,7538,76,2,21013,2,491,92,False,43
21014,7538,76,3,21014,3,493,92,True,42
21015,7539,76,1,21015,1,920,140,False,75
21016,7539,76,2,21016,2,982,141,True,67
21017,7539,76,3,21017,3,850,142,False,83
21018,7540,76,1,21018,1,456,88,False,57
21019,7540,76,2,21019,2,466,90,True,52
21020,7540,76,3,21020,3,440,88,False,40
21021,7541,76,1,21021,1,335,93,False,70
21022,7541,76,2,21022,2,523,94,True,57
21023,7541,76,3,21023,3,496,95,False,75
21024,7542,76,1,21024,1,385,79,False,48
21025,7542,76,2,21025,2,505,80,True,41
21026,7542,76,3,21026,3,366,81,False,59
21027,7543,76,1,21027,1,577,91,False,38
21028,7543,76,2,21028,2,635,93,True,41
21029,7543,76,3,21029,3,500,91,False,58
21030,7544,76,1,21030,1,346,59,False,24
21031,7544,76,2,21031,2,351,60,True,20
21032,7544,76,3,21032,3,270,61,False,39
21033,7545,76,1,21033,1,501,87,False,74
21034,7545,76,2,21034,2,352,86,False,40
21035,7545,76,3,21035,3,556,86,True,35
21036,7546,76,1,21036,1,460,71,False,51
21037,7546,76,2,21037,2,480,70,True,32
21038,7546,76,3,21038,3,420,70,False,24
21039,7547,76,1,21039,1,376,86,False,61
21040,7547,76,2,21040,2,461,85,True,27
21041,7547,76,3,21041,3,395,85,False,34
21042,7548,76,1,21042,1,305,59,False,27
21043,7548,76,2,21043,2,455,60,True,32
21044,7548,76,3,21044,3,296,61,False,41
21045,7549,76,1,21045,1,365,77,False,58
21046,7549,76,2,21046,2,305,76,False,31
21047,7549,76,3,21047,3,441,76,True,35
21048,7550,76,1,21048,1,680,114,True,61
21049,7550,76,2,21049,2,613,113,False,61
21050,7550,76,3,21050,3,632,113,False,42
21051,7551,76,1,21051,1,360,70,False,44
21052,7551,76,2,21052,2,396,69,False,44
21053,7551,76,3,21053,3,430,69,True,38
21054,7552,76,1,21054,1,561,101,False,45
21055,7552,76,2,21055,2,652,102,True,48
21056,7552,76,3,21056,3,552,103,False,73
21057,7553,76,1,21057,1,486,82,False,43
21058,7553,76,2,21058,2,540,81,True,53
21059,7553,76,3,21059,3,475,81,False,44
21060,7554,76,1,21060,1,282,76,False,28
21061,7554,76,2,21061,2,471,77,False,34
21062,7554,76,3,21062,3,480,78,True,52
21063,7555,76,1,21063,1,643,129,False,82
21064,7555,76,2,21064,2,651,128,True,56
21065,7555,76,3,21065,3,586,128,False,60
21066,7556,76,1,21066,1,366,72,False,35
21067,7556,76,2,21067,2,441,73,True,17
21068,7556,76,3,21068,3,296,74,False,34
21069,7557,76,1,21069,1,320,61,True,22
21070,7557,76,2,21070,2,310,63,False,37
21071,7557,76,3,21071,3,305,61,False,30
21072,7558,76,1,21072,1,345,50,False,24
21073,7558,76,2,21073,2,350,51,True,32
21074,7558,76,3,21074,3,295,52,False,35
21075,7559,76,1,21075,1,270,69,False,41
21076,7559,76,2,21076,2,275,68,False,34
21077,7559,76,3,21077,3,340,68,True,38
21078,7560,76,1,21078,1,245,58,False,38
21079,7560,76,2,21079,2,270,60,True,25
21080,7560,76,3,21080,3,256,58,False,23
21081,7561,76,1,21081,1,501,105,False,60
21082,7561,76,2,21082,2,406,104,False,54
21083,7561,76,3,21083,3,581,104,True,63
21084,7562,76,1,21084,1,535,99,False,63
21085,7562,76,2,21085,2,490,98,False,51
21086,7562,76,3,21086,3,556,98,True,38
21087,7563,76,1,21087,1,237,64,False,39
21088,7563,76,2,21088,2,310,65,False,39
21089,7563,76,3,21089,3,316,66,True,42
21090,7564,76,1,21090,1,475,75,False,35
21091,7564,76,2,21091,2,480,77,True,43
21092,7564,76,3,21092,3,380,75,False,50
21093,7565,76,1,21093,1,461,75,False,45
21094,7565,76,2,21094,2,480,74,True,42
21095,7565,76,3,21095,3,451,74,False,38
21096,7566,76,1,21096,1,406,101,False,45
21097,7566,76,2,21097,2,582,103,True,58
21098,7566,76,3,21098,3,485,101,False,69
21099,7567,76,1,21099,1,440,86,False,39
21100,7567,76,2,21100,2,576,87,True,57
21101,7567,76,3,21101,3,526,88,False,50
21102,7568,76,1,21102,1,260,48,False,15
21103,7568,76,2,21103,2,280,49,False,19
21104,7568,76,3,21104,3,291,50,True,24
21105,7569,76,1,21105,1,270,72,False,46
21106,7569,76,2,21106,2,355,71,False,39
21107,7569,76,3,21107,3,380,71,True,24
21108,7570,76,1,21108,1,355,82,False,49
21109,7570,76,2,21109,2,325,84,False,55
21110,7570,76,3,21110,3,385,82,True,31
21111,7571,76,1,21111,1,703,120,False,85
21112,7571,76,2,21112,2,705,119,False,49
21113,7571,76,3,21113,3,706,119,True,56
21114,7572,76,1,21114,1,301,67,False,37
21115,7572,76,2,21115,2,320,66,False,38
21116,7572,76,3,21116,3,382,66,True,44
21117,7573,76,1,21117,1,456,77,False,50
21118,7573,76,2,21118,2,377,76,False,31
21119,7573,76,3,21119,3,485,76,True,32
21120,7574,76,1,21120,1,693,127,False,82
21121,7574,76,2,21121,2,733,126,True,51
21122,7574,76,3,21122,3,647,126,False,74
21123,7575,76,1,21123,1,388,58,True,25
21124,7575,76,2,21124,2,347,60,False,43
21125,7575,76,3,21125,3,286,58,False,28
21126,7576,76,1,21126,1,250,46,True,18
21127,7576,76,2,21127,2,200,47,False,9
21128,7576,76,3,21128,3,195,48,False,25
21129,7577,76,1,21129,1,446,89,True,70
21130,7577,76,2,21130,2,351,91,False,60
21131,7577,76,3,21131,3,420,89,False,37
21132,7578,76,1,21132,1,380,68,True,49
21133,7578,76,2,21133,2,375,67,False,36
21134,7578,76,3,21134,3,300,67,False,45
21135,7579,76,1,21135,1,160,37,False,12
21136,7579,76,2,21136,2,195,39,False,22
21137,7579,76,3,21137,3,205,37,True,19
21138,7580,76,1,21138,1,466,72,True,36
21139,7580,76,2,21139,2,405,74,False,36
21140,7580,76,3,21140,3,352,72,False,49
21141,7581,76,1,21141,1,916,165,False,90
21142,7581,76,2,21142,2,1104,164,True,75
21143,7581,76,3,21143,3,1033,164,False,89
21144,7582,76,1,21144,1,300,55,True,25
21145,7582,76,2,21145,2,300,57,True,27
21146,7582,76,3,21146,3,300,55,True,25
21147,7583,76,1,21147,1,321,79,False,36
21148,7583,76,2,21148,2,395,80,False,31
21149,7583,76,3,21149,3,455,81,True,67
21150,7584,76,1,21150,1,572,102,False,65
21151,7584,76,2,21151,2,651,101,True,33
21152,7584,76,3,21152,3,585,101,False,43
21153,7585,76,1,21153,1,430,76,False,46
21154,7585,76,2,21154,2,516,78,True,37
21155,7585,76,3,21155,3,416,76,False,38
21156,7586,76,1,21156,1,401,81,False,36
21157,7586,76,2,21157,2,480,83,True,52
21158,7586,76,3,21158,3,341,81,False,32
21159,7587,76,1,21159,1,245,73,False,48
21160,7587,76,2,21160,2,315,72,False,45
21161,7587,76,3,21161,3,402,72,True,17
21162,7588,76,1,21162,1,472,85,True,61
21163,7588,76,2,21163,2,456,84,False,50
21164,7588,76,3,21164,3,471,84,False,43
21165,7589,76,1,21165,1,285,48,True,16
21166,7589,76,2,21166,2,265,49,False,35
21167,7589,76,3,21167,3,260,50,False,34
21168,7590,76,1,21168,1,406,88,False,49
21169,7590,76,2,21169,2,326,87,False,52
21170,7590,76,3,21170,3,470,87,True,51
21171,7591,76,1,21171,1,466,85,False,42
21172,7591,76,2,21172,2,441,86,False,41
21173,7591,76,3,21173,3,482,87,True,49
21174,7592,76,1,21174,1,421,81,True,62
21175,7592,76,2,21175,2,276,80,False,35
